region	bytes_sent
GitHub	9675465756
unknown	896163791568
AWS/us-east-1	25462220036
US/Vermont	98363413870
CA/Quebec	9642617560
NL/North Holland	81752354624
AWS/us-east-2	9387096
US/Maryland	204056248
IT/Emilia-Romagna	9533704688
FR/Île-de-France	104834977968
JP/Tokyo	6834400
VPN	118745013084
AWS/ap-southeast-1	866182928
US/Texas	5377956000
US/Minnesota	1439454176
HK/Hong Kong	3711118648
DE/Saxony-Anhalt	501754400
bogon	743099032
PT/Braga	36234744
GB/England	1717770460
IE/Munster	10020964
PY/Concepción	4114568
NZ/Auckland	7830952
US/Virginia	146531712
VN/Ho Chi Minh City (HCMC)	71246632
IE/Leinster	8560956
US/Alabama	8030044
US/Michigan	48910268
BR/São Paulo	114492760
DE/Lower Saxony	11480972
ES/Madrid	7631860
NZ/Bay of Plenty	8361864
