week_start	sub-P1-20240926-A1/sub-P1-20240926-A1_obj-1pawyax_image.nwb	sub-P1-20240926-A1/sub-P1-20240926-A1_obj-2rianz_image.nwb	sub-P1-20240926-A1/sub-P1-20240926-A1_obj-7pbg5b_image.nwb	sub-P1-20240926-A2/sub-P1-20240926-A2_obj-135bbpy_image.nwb	sub-P1-20240926-A2/sub-P1-20240926-A2_obj-16zun8t_image.nwb	sub-P1-20240926-A2/sub-P1-20240926-A2_obj-kynle7_image.nwb	sub-P1-20240926-A3/sub-P1-20240926-A3_obj-jj3af8_image.nwb	sub-P1-20240926-A3/sub-P1-20240926-A3_obj-n42om3_image.nwb	sub-P1-20240926-A3/sub-P1-20240926-A3_obj-tpmx0u_image.nwb	sub-P1-20240926-B1/sub-P1-20240926-B1_obj-1g3ijoq_image.nwb	sub-P1-20240926-B1/sub-P1-20240926-B1_obj-1onzhul_image.nwb	sub-P1-20240926-B1/sub-P1-20240926-B1_obj-9twuao_image.nwb	sub-P1-20240926-B2/sub-P1-20240926-B2_obj-15yre7g_image.nwb	sub-P1-20240926-B2/sub-P1-20240926-B2_obj-7pdsiu_image.nwb	sub-P1-20240926-B2/sub-P1-20240926-B2_obj-fw2wyw_image.nwb	sub-P1-20240926-B3/sub-P1-20240926-B3_obj-13q0q4_image.nwb	sub-P1-20240926-B3/sub-P1-20240926-B3_obj-1wuas7f_image.nwb	sub-P1-20240926-B3/sub-P1-20240926-B3_obj-wscw1r_image.nwb	sub-P2-20240925-A1/sub-P2-20240925-A1_obj-6djilr_image.nwb	sub-P2-20240925-A1/sub-P2-20240925-A1_obj-6m4wpz_image.nwb	sub-P2-20240925-A1/sub-P2-20240925-A1_obj-xk9l6k_image.nwb	sub-P2-20240925-A2/sub-P2-20240925-A2_obj-1uqb09t_image.nwb	sub-P2-20240925-A2/sub-P2-20240925-A2_obj-hrgmlz_image.nwb	sub-P2-20240925-A2/sub-P2-20240925-A2_obj-y3l4qc_image.nwb	sub-P2-20240925-A3/sub-P2-20240925-A3_obj-1xqruh4_image.nwb	sub-P2-20240925-A3/sub-P2-20240925-A3_obj-66xn7s_image.nwb	sub-P2-20240925-A3/sub-P2-20240925-A3_obj-n0fvi1_image.nwb	sub-P2-20240925-B1/sub-P2-20240925-B1_obj-15a7i40_image.nwb	sub-P2-20240925-B1/sub-P2-20240925-B1_obj-keog5y_image.nwb	sub-P2-20240925-B1/sub-P2-20240925-B1_obj-y37ozl_image.nwb	sub-P2-20240925-B2/sub-P2-20240925-B2_obj-10yxsrq_image.nwb	sub-P2-20240925-B2/sub-P2-20240925-B2_obj-111n01m_image.nwb	sub-P2-20240925-B2/sub-P2-20240925-B2_obj-enk3ci_image.nwb	sub-P2-20240925-B3/sub-P2-20240925-B3_image.nwb	sub-P2-20240925-B3/sub-P2-20240925-B3_obj-1rvleyp_image.nwb	sub-P2-20240925-B3/sub-P2-20240925-B3_obj-uldcxk_image.nwb	sub-P2-20240925-B3/sub-P2-20240925-B3_obj-w6fqmq_image.nwb	sub-P3-20240828-A1/sub-P3-20240828-A1_obj-1aziyea_image.nwb	sub-P3-20240828-A1/sub-P3-20240828-A1_obj-cm82bs_image.nwb	sub-P3-20240828-A2/sub-P3-20240828-A2_obj-7849lx_image.nwb	sub-P3-20240828-A2/sub-P3-20240828-A2_obj-vv2oio_image.nwb	sub-P3-20240828-A3/sub-P3-20240828-A3_obj-kp4b7w_image.nwb	sub-P3-20240828-A3/sub-P3-20240828-A3_obj-vleybj_image.nwb	sub-P3-20240828-B1/sub-P3-20240828-B1_obj-174dfqh_image.nwb	sub-P3-20240828-B1/sub-P3-20240828-B1_obj-vsymlu_image.nwb	sub-P3-20240828-B2/sub-P3-20240828-B2_obj-ndsz2d_image.nwb	sub-P3-20240828-B2/sub-P3-20240828-B2_obj-pnn6og_image.nwb	sub-P3-20240828-B3/sub-P3-20240828-B3_obj-1hmbf0n_image.nwb	sub-P3-20240828-B3/sub-P3-20240828-B3_obj-h1fo6x_image.nwb
2025-01-06	1517639506	439858307	334131886	326246397	734135707	443577116	330514703	749451153	444077140	317035458	441991667	705910163	381885850	818493710	445089048	361995519	768799801	444334402	324710508	682651547	423072719	693800295	329333524	432949622	329005363	433547994	669468170	702782413	332098477	436456839	437353246	695733212	327612245	2085808393	324830894	440323892	689377667	344583820	438686552	439937319	337984127	334611590	439073829	443846177	332674904	446157017	338231608	443602954	339579705
2025-01-27	5415993	4763039	48339722	5445633	4783799	4877340	7157279	5942965	4787568	6654386	5454327	6114403	4658898	4731434	4881916	6853275	4779321	4782686	9609724	5728047	4820175	5801295	4731952	5259726	4862515	4744182	4996790	5673825	4744393	4769443	8875350	4916416	4714609	4655803	6192678	9617492	4786819	4715860	5232960	4780015	9058971	5556930	5620125	4756769	5258560	4904893	5244844	5561730	4756365
2025-02-03	3110692529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-17	3123213	5352611	4811722	5118093	5111339	4811832	5388563	4763821	4984092	4689146	5323311	2773495	4986438	4993466	4750900	5346591	5041353	5110226	5155180	4810935	4754667	5080707	5190508	2835930	5321071	5006214	4734758	4756713	4678885	4965967	5010378	4785400	4976641	4983343	5603106	4966424	4721311	4715860	5101944	5238571	5128491	5753454	4768521	5411849	4865512	4904893	4982812	5299698	2791125
2025-07-21	0	0	0	0	0	0	0	0	0	0	0	0	381885850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-28	0	0	334131886	0	734135707	0	0	749451153	0	317035458	0	0	0	818493710	0	361995519	768799801	444334402	0	0	423072719	0	329333524	0	329005363	0	0	0	332098477	0	437353246	0	0	0	0	0	1452600770	0	430498052	431748819	0	0	430819821	435526661	0	0	0	0	0
2025-08-04	0	0	0	0	0	0	0	0	0	0	441991667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433547994	0	0	0	0	0	0	0	0	324830894	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-11	758819753	0	0	0	0	0	0	0	444077140	0	0	0	0	0	0	0	0	0	324710508	682651547	0	693800295	0	432949622	0	0	0	0	0	436456839	0	0	0	0	0	0	0	336395320	0	0	0	326357582	0	0	0	437903009	329781076	435414454	0
2025-08-18	0	439858307	0	0	0	0	330514703	0	0	0	0	705910163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669468170	702782413	0	0	0	0	0	689377667	0	440323892	0	0	0	0	329861135	0	0	0	0	0	0	0	335256177
2025-08-25	0	0	0	0	0	0	0	749451153	0	0	441991667	0	0	0	0	361995519	0	444334402	0	0	423072719	0	0	0	0	0	0	0	0	436456839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437903009	0	0	0
2025-09-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682651547	0	0	0	0	0	0	0	0	332098477	0	0	0	0	0	0	0	0	336395320	0	0	0	0	0	0	0	0	0	0	0
2025-09-08	0	0	0	326246397	0	443577116	0	0	0	0	0	0	0	0	445089048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695733212	327612245	0	0	0	0	0	430498052	0	0	0	0	435526661	324551912	0	0	0	0
2025-10-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18613854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-01	0	0	0	0	0	0	0	0	0	0	0	0	0	372163292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
