region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
HK/Hong Kong	62226088408	155	44	10
VPN	130448814296	1493	356	97
GitHub	3640709453	49842	609	802
US/Virginia	66387251541	3544	49	42
US/Massachusetts	43398934778	887	0	40
CN/Shanghai	97437258326	7956	2	45
US/California	142521238307	5442	96	22
AWS/us-west-2	261804572	508	49	44
undetermined	288755138774	4282	469	252
AWS/us-east-1	67293715572	8345	213	241
US/District of Columbia	89137448	49	24	3
US/Illinois	353348624	154	22	14
AWS/ap-southeast-1	533824692	89	89	0
AWS/us-east-2	75801246161	3831	49	16
missing	19866486321	2320	160	59
ID/West Java	1113636	1	1	0
JP/Kyoto	162128435	729	90	46
TR/Adana	917112	1	1	0
VN/Khanh Hoa	851604	1	1	0
MX/Mexico City	361871273	396	62	40
PA/Panamá Oeste Province	2489304	1	1	0
AR/Mendoza	1441176	1	1	0
BR/Piauí	5175132	2	2	0
MY/Selangor	917112	1	1	0
CN/Shanxi	9460554526	1130	0	4
GCP/us-east1	9695184	1	1	0
PY/Asuncion	1113636	1	1	0
SG/Singapore	50834208	8	8	0
CA/Ontario	14149728	1	1	0
BR/São Paulo	15197856	3	3	0
ID/East Java	1834224	2	2	0
LT/Vilnius	28037424	1	1	0
ID/South Kalimantan	10939836	1	1	0
BR/Bahia	1113636	1	1	0
US/New Jersey	89814392	24	1	3
US/Texas	33813704	750	2	2
HU/Budapest	18145716	1	1	0
US/Arizona	13637240	751	3	2
JP/Tokyo	7190028	8	1	1
US/Minnesota	28758012	1	1	0
CH/Fribourg	14416948	20	3	2
VN/Can Tho City	15328872	2	2	0
BR/Paraná	23844912	1	1	0
US/Ohio	536185658	93	7	3
US/Hawaii	15656412	1	1	0
EC/Pichincha	6550800	1	1	0
ZA/Gauteng	1048128	1	1	0
FR/Hauts-de-France	13298124	2	2	0
VN/Ho Chi Minh City (HCMC)	6812832	2	2	0
TR/Mersin	6157752	1	1	0
HT/Ouest	1375668	1	1	0
PK/Punjab	1113636	1	1	0
ID/Jambi	1703208	1	1	0
VN/Bac Ninh	11005344	1	1	0
IQ/Baghdad	2096256	2	2	0
IN/Maharashtra	7271388	1	1	0
MY/Kuala Lumpur	12905076	2	2	0
VN/Tuyen Quang	1048128	1	1	0
GCP/asia-south1	2248312	13	1	1
AU/South Australia	1179144	1	1	0
TH/Nakhon Ratchasima	1113636	1	1	0
IL/Tel Aviv	1375668	1	1	0
MY/Sabah	1179144	1	1	0
BD/Rajshahi Division	1113636	1	1	0
US/New York	4603546778	41	10	2
SA/Mecca Region	5633688	1	1	0
PA/Panamá	4454544	1	1	0
DZ/Algiers	1113636	1	1	0
IN/Delhi	851604	1	1	0
CO/Caldas Department	4389036	1	1	0
GA/Estuaire	917112	1	1	0
UA/Poltava	1310160	1	1	0
MA/Rabat-Salé-Kénitra	1703208	1	1	0
US/Iowa	2899604	13	1	1
FR/Île-de-France	1441176	1	1	0
VN/Hai Phong	917112	1	1	0
US/Washington	103149575	1	1	0
CH/Vaud	3267824	16	2	1
UA/Zhytomyr Oblast	2030748	1	1	0
VN/Quảng Ninh	11136360	1	1	0
PT/Porto	1113636	1	1	0
VN/Hanoi	10481280	2	2	0
IN/Uttar Pradesh	917112	1	1	0
AR/Buenos Aires	9498660	3	3	0
BR/Rio de Janeiro	2161764	1	1	0
VN/Nghệ An Province	6878340	1	1	0
PA/Colón	13560156	1	1	0
TH/Maha Sarakham	917112	1	1	0
CO/Antioquia	9236628	1	1	0
AR/Tucuman	1113636	1	1	0
BR/Santa Catarina	1572192	1	1	0
PH/Davao Region	31640364	1	1	0
VN/Lao Cai	1113636	1	1	0
NP/Lumbini Province	1113636	1	1	0
CN/Beijing	1363604	6	1	1
BR/Ceará	1113636	1	1	0
US/Wyoming	16384	2	0	1
US/Florida	20504004	1	1	0
US/Pennsylvania	13756680	1	1	0
VN/Dong Nai	917112	1	1	0
