region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
HKG/KKC	62211742156	154	43	10
VPN	131085005500	1548	391	99
GH-actions	3781121447	58125	646	876
AWS/us-east-1	67846717122	8464	215	270
USA/MA	81039955474	1859	3	91
CHN	174151541728	9149	65	49
USA	20324884509	3887	48	14
AWS/us-west-2	5268828221	511	52	44
USA/GA	132733136527	282	114	42
USA/CA	123340218262	697	183	91
USA/VA	66112823851	124	76	6
CAN/QC	11629669901	207	8	46
USA/IL	551017104	38	23	2
AWS/ap-southeast-1	553477092	92	92	0
AWS/us-east-2	75801246161	3831	49	16
SGP	31121488	35	12	4
IDN/JB	1113636	1	1	0
JPN/26	162128435	729	90	46
TUR/79	917112	1	1	0
SYC	6026736	2	2	0
ARE/DU	1113636	1	1	0
VNM/DN	851604	1	1	0
NLD	46156113687	2146	18	18
MEX/CMX	447005304	559	81	54
IRQ	4585560	3	3	0
NGA/OY	2685828	1	1	0
PAN/8	20504004	3	3	0
ARG/B	21552132	5	5	0
USA/MD	100707619	130	21	16
VNM/HN	59350248	14	14	0
TUR/37	12118980	1	1	0
HKG	9236628	4	4	0
VNM/13	9891708	1	1	0
VNM/CT	10284756	1	1	0
BRA/PI	5175132	2	2	0
BRA/RN	7467912	1	1	0
PRT/11	3995988	3	3	0
MYS/10	15525396	2	2	0
DZA/34	1113636	1	1	0
MEX/MEX	2423796	1	1	0
GCP/us-east1	9695184	1	1	0
PRY/ASU	1113636	1	1	0
CAN/ON	14149728	1	1	0
MEX/COA	13036092	1	1	0
SEN/DK	5764704	2	2	0
UZB/TK	11267376	2	2	0
BRA/MG	8712564	2	2	0
USA/DC	192044036	1	1	0
KEN/30	5764704	1	1	0
BGR/10	13298124	1	1	0
KAZ/11	12446520	1	1	0
AZE	3602940	1	1	0
IDN/JI	3799464	4	4	0
USA/TN	17359620	1	1	0
DEU/BE	28037424	1	1	0
USA/NY	4647502646	40	9	2
BRA/PR	32950524	4	4	0
BRA/RJ	19848924	6	6	0
BRA/SP	17359620	5	5	0
IDN/KS	10939836	1	1	0
IND/WB	1113636	1	1	0
IRQ/AR	2685828	1	1	0
CHL/RM	1375668	1	1	0
IND/TN	1113636	1	1	0
BRA/BA	1113636	1	1	0
KAZ/35	1179144	1	1	0
USA/RI	41943040	8	0	1
HUN/BU	18145716	1	1	0
JPN/13	9155268	10	3	1
USA/MN	28758012	1	1	0
CHE/FR	14416948	20	3	2
CHN/SH	343612269	2	2	0
VNM/46	14280744	1	1	0
MAR/07	3275400	1	1	0
USA/OH	532770266	75	5	2
FRA/IDF	17336192	22	5	3
USA/HI	15656412	1	1	0
VNM/HP	38453196	2	2	0
DZA/18	917112	1	1	0
NOR/50	381354978	73	0	8
ECU/P	6550800	1	1	0
RUS/ROS	4782084	1	1	0
CHL/AT	6026736	1	1	0
ZAF/GP	5568180	4	4	0
IDN/JK	2816844	2	2	0
VNM/SG	79723236	14	14	0
IDN	11070852	2	2	0
IND/MH	220306780	3	3	0
TUR/01	6157752	1	1	0
USA/TX	59218608	10	4	1
TJK	2751336	1	1	0
GBR/ENG	2873748832	28	28	0
HTI/OU	1375668	1	1	0
BRA/GO	917112	1	1	0
PAK/PB	2161764	2	2	0
USA/WA	112550323	11	3	2
VNM/54	11005344	1	1	0
IRQ/BG	2096256	2	2	0
IND/AP	7271388	1	1	0
