region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanghai	89570742074	10320	60
undetermined	208109396499	25760	7080
AWS/us-east-1	63557998826	7800	820
US/California	25392415469	6780	240
GitHub	166497170876	822520	7900
VPN	189122676841	10960	9120
GCP/us-west1	52558618258	1540	1540
US/Pennsylvania	1565366853	6140	60
AWS/ap-southeast-1	12692519667	1060	1060
US/Massachusetts	51238730853	2120	<50
missing	70930633240	117200	4600
CN/Hebei	13695057183	6160	380
CN/Yunnan	30282582598	880	880
US/Illinois	2298511988	11120	100
US/Virginia	2298005367	10940	100
SG/Singapore	4891574021	160	160
MX/Mexico City	256092192	560	80
GCP/us-east1	10088232	<50	<50
TR/Konya	1	<50	<50
US/New Jersey	54774513	<50	<50
SY/Damascus Governorate	3209892	<50	<50
IT/Lombardy	117890362	<50	<50
US/Maryland	165030	<50	<50
GCP/us-central1	293640326	<50	<50
ID/East Java	37675680	<50	<50
BO/Cochabamba	16966572	<50	<50
VN/Ho Chi Minh City (HCMC)	164425080	<50	<50
US/Arizona	554494962	2900	<50
BD/Dhaka Division	110167362	<50	<50
AR/Buenos Aires	20897053	<50	<50
BO/Santa Cruz Department	5306148	<50	<50
US/Iowa	1428484716	7460	80
CA/Ontario	77230227	<50	<50
TN/Tunis Governorate	8385024	<50	<50
MX/Yucatán	9695184	<50	<50
US/Wyoming	860936445	4320	<50
PK/Punjab	37470577	<50	<50
VN/Lam Dong	13036092	<50	<50
BR/Piauí	4323528	<50	<50
DZ/Blida	4978608	<50	<50
MA/Souss-Massa	11267376	<50	<50
UA/Poltava	4716576	<50	<50
VN/Hanoi	127216536	<50	<50
CO/Bogota D.C.	34915766	<50	<50
US/New York	1	<50	<50
AWS/us-west-2	214380184	1000	<50
CH/Vaud	7145906	<50	<50
BR/Goiás	4520052	<50	<50
SE/Stockholm	180768873	480	<50
BD/Barisal Division	917112	<50	<50
SY/Aleppo	8254008	<50	<50
ES/Canary Islands	1	<50	<50
AR/San Luis	12708552	<50	<50
GB/England	65715981	<50	<50
US/North Carolina	61468608	<50	<50
ID/Jakarta	45397044	<50	<50
MX/Querétaro	25315425	<50	<50
MX/Sinaloa	14084220	<50	<50
ID/West Java	17621652	<50	<50
JM/Kingston	19279971	<50	<50
BR/São Paulo	151457736	<50	<50
HK/Yau Tsim Mong District	41401056	<50	<50
BG/Plovdiv	13625664	<50	<50
IQ/Baghdad	44593455	<50	<50
PK/Sindh	11987964	<50	<50
VN/Da Nang City	87824945	<50	<50
VN/An Giang	10415772	<50	<50
UA/Dnipropetrovsk	17490636	<50	<50
IN/Punjab	24762024	<50	<50
AR/Mendoza	8254008	<50	<50
MY/Selangor	70929351	<50	<50
IL/Central District	29216568	<50	<50
VN/Hai Phong	32819508	<50	<50
AR/Buenos Aires F.D.	3013368	<50	<50
ZA/Western Cape	55288752	<50	<50
OM/Muscat	2358288	<50	<50
CO/Valle del Cauca Department	15525396	<50	<50
VN/Bac Ninh	69700512	<50	<50
SA/Eastern Province	12708552	<50	<50
BR/Tocantins	7991976	<50	<50
VN/Nghệ An Province	25548120	<50	<50
SY/Latakia	1441176	<50	<50
VN/Phu Tho	30068172	<50	<50
