region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanghai	89413866166	10320	<50
undetermined	128492883823	18840	4560
AWS/us-east-1	11382545407	820	820
US/California	25392415469	6780	240
GitHub	97303637179	466880	4280
missing	179651708820	127840	4600
VPN	165529405714	10100	8280
GCP/us-west1	52558618258	1540	1540
US/Pennsylvania	1565366853	6140	60
AWS/ap-southeast-1	12692519667	1060	1060
US/Massachusetts	50999483722	2120	<50
CN/Hebei	10230600465	4600	280
US/Illinois	1950160508	9320	80
US/Virginia	1671696208	7660	60
SG/Singapore	4502996332	140	140
MX/Mexico City	197668149	560	80
GCP/us-east1	10088232	<50	<50
TR/Konya	1	<50	<50
US/New Jersey	54774513	<50	<50
IT/Lombardy	96367876	<50	<50
BO/Cochabamba	16966572	<50	<50
VN/Ho Chi Minh City (HCMC)	82278048	<50	<50
BD/Dhaka Division	99096510	<50	<50
CA/Ontario	77230227	<50	<50
TN/Tunis Governorate	8385024	<50	<50
US/Wyoming	860936445	4320	<50
PK/Punjab	15197857	<50	<50
BR/Piauí	4323528	<50	<50
DZ/Blida	4978608	<50	<50
UA/Poltava	4716576	<50	<50
VN/Hanoi	48213888	<50	<50
CO/Bogota D.C.	23058818	<50	<50
US/New York	1	<50	<50
AWS/us-west-2	214380184	1000	<50
CH/Vaud	7145906	<50	<50
SE/Stockholm	180768873	480	<50
BD/Barisal Division	917112	<50	<50
SY/Aleppo	6616308	<50	<50
ES/Canary Islands	1	<50	<50
GB/England	30395713	<50	<50
US/North Carolina	61468608	<50	<50
MX/Querétaro	25315425	<50	<50
JM/Kingston	19279971	<50	<50
BR/São Paulo	129774588	<50	<50
HK/Yau Tsim Mong District	27120312	<50	<50
IQ/Baghdad	38894259	<50	<50
VN/Da Nang City	51730037	<50	<50
VN/An Giang	1244652	<50	<50
UA/Dnipropetrovsk	3668448	<50	<50
IN/Punjab	24762024	<50	<50
IL/Central District	2685828	<50	<50
AR/Buenos Aires F.D.	3013368	<50	<50
ZA/Western Cape	35701860	<50	<50
CO/Valle del Cauca Department	13494648	<50	<50
VN/Bac Ninh	50965224	<50	<50
BR/Tocantins	7991976	<50	<50
SY/Latakia	1441176	<50	<50
VN/Phu Tho	8122992	<50	<50
CN/Zhejiang	79012005	<50	<50
VN/Hai Phong	18211224	<50	<50
SV/San Salvador Department	24827532	<50	<50
TR/Istanbul	30526728	<50	<50
IQ/Wasit	30093235	<50	<50
