region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHN	174394456573	36542	2413	21025
USA	33653455171	5170	1529	535
AWS/us-east-1	63557998826	7799	813	1528
GitHub	248422627031	1270131	12624	9774
VPN	225238209990	16570	10376	183
GCP/us-west1	52558618258	1541	1541	0
USA/PA	1895042538	6153	61	53
AWS/ap-southeast-1	15885903651	2972	2972	0
CAN/ON	52444121853	1539	1537	2
ITA/88	52219233046	1528	1528	0
USA/MA	73385485560	3021	4	2132
AWS/us-east-2	9399496994	276	276	0
AWS/ap-south-1	21280218	1	1	0
CHN/YN	30215022853	867	865	2
USA/CA	59331872131	1754	1748	3
CHN/HB	92932857904	2813	2768	32
MYS/14	36519371762	1093	1093	0
CHN/SH	29429842528	837	837	0
DEU/BW	52242414392	1529	1529	0
USA/IA	52264097540	1530	1530	0
JPN/13	18526431705	525	525	0
VNM/44	23517372	2	2	0
MEX/CMX	394791007	955	115	66
USA/WA	208440039	12	8	2
IRQ/NI	3668448	2	2	0
GCP/us-east1	20307480	2	2	0
TUR/42	9760693	2	1	1
IND/DL	61774044	6	6	0
USA/NJ	66041889	2	2	0
TUR/31	70758465	5	5	0
SYR	11463900	7	7	0
IND/HR	19193844	5	5	0
VNM/52	57909072	8	8	0
ITA/21	265529230	8	8	0
USA/MD	60053716	71	11	6
USA/OH	74583662	3	3	0
GCP/us-central1	293640326	9	9	0
VNM/SG	973462708	92	92	0
BGR/24	5044116	1	1	0
IDN/JI	97681008	12	12	0
JPN	83684198	3	3	0
USA/MI	1087087083	37	37	0
SGP	1777905865	84	84	0
USA/IL	407537224	2254	26	13
VNM/HN	1718720668	113	113	0
DEU/BY	48183938	1	1	0
BGD/B	15459888	2	2	0
BHR/13	32754000	2	2	0
IRQ	87074221	4	4	0
PAK/PB	199772947	31	29	2
BRA/BA	80311412	5	5	0
TUN/12	13101600	2	2	0
IRQ/BG	154142346	25	25	0
IRQ/AR	37849667	4	4	0
VEN/N	7991976	2	2	0
BOL/C	27447852	2	2	0
ARE/DU	37798116	3	3	0
ALB/11	47617921	3	3	0
BRA/RJ	177708265	14	14	0
BGD	340811937	30	30	0
ARG/B	157743265	19	18	1
HKG	241200456	46	46	0
MAR/03	18473256	3	3	0
BOL/S	51406686	2	2	0
CHL/RM	180456739	13	13	0
IDN/YO	233273988	41	41	0
DOM/01	37274052	5	5	0
BRA/SP	538224326	42	36	6
TUN/23	8385024	1	1	0
JOR/AM	68845687	9	9	0
BRA/MS	27578868	4	4	0
VNM/39	114311460	9	9	0
MEX/YUC	9695184	1	1	0
COL/COR	6943848	1	1	0
OMN/MA	71169959	9	9	0
PAK	14477268	5	5	0
UZB/TK	191242458	17	17	0
GBR/ENG	118143348	11	10	1
USA/LA	41335548	3	3	0
