region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CN/Shanghai	112755236167	10990	710	1537
undetermined	271262154968	27602	8922	13660
AWS/us-east-1	63557998826	7799	813	1528
US/California	25782303751	6798	253	566
GitHub	187187364438	935135	9076	6635
VPN	195130434191	11155	9311	131
GCP/us-west1	52558618258	1541	1541	0
US/Pennsylvania	1588548199	6144	53	52
AWS/ap-southeast-1	14426254395	2029	2029	0
US/Massachusetts	51238730853	2128	0	1502
missing	284265975784	114437	9919	1735
CN/Hebei	16563526278	7422	446	5606
AWS/us-east-2	9399496994	276	276	0
CN/Yunnan	30319954110	880	878	2
US/Illinois	2611085313	13039	120	92
US/Virginia	2880282399	14165	124	94
SG/Singapore	5072100272	162	162	0
MX/Mexico City	256092192	568	90	46
GCP/us-east1	20307480	2	2	0
TR/Konya	1	1	0	1
US/New Jersey	54774513	1	1	0
SY/Damascus Governorate	4520052	3	3	0
IT/Lombardy	117890362	3	3	0
US/Maryland	165030	18	0	1
GCP/us-central1	293640326	9	9	0
ID/East Java	38789316	5	5	0
JP/Gunma	1768716	1	1	0
BR/Bahia	38381316	2	2	0
BO/Cochabamba	16966572	1	1	0
VN/Ho Chi Minh City (HCMC)	226133616	25	25	0
US/Arizona	554494962	2904	29	14
BD/Dhaka Division	131916018	13	13	0
AR/Buenos Aires	20897053	3	2	1
BO/Santa Cruz Department	5306148	1	1	0
CL/Santiago Metropolitan	18014700	3	3	0
US/Iowa	1428484716	7460	82	41
CA/Ontario	77230227	2	2	0
TN/Tunis Governorate	16245984	2	2	0
MX/Yucatán	9695184	1	1	0
CO/Cesar Department	6943848	1	1	0
US/Wyoming	860936445	4322	48	31
PK/Punjab	37470577	11	10	1
VN/Quảng Ninh	23451864	2	2	0
VN/Lam Dong	13036092	2	2	0
BR/Piauí	4323528	1	1	0
DZ/Blida	4978608	1	1	0
MA/Souss-Massa	11267376	1	1	0
UA/Poltava	4716576	1	1	0
VN/Hanoi	138287388	10	10	0
US/Michigan	1052171319	36	36	0
CO/Bogota D.C.	45069506	8	6	2
US/New York	1	1	0	1
AWS/us-west-2	237561530	997	7	2
CH/Vaud	7145906	40	2	2
VN/Khanh Hoa	29085552	4	4	0
BR/Goiás	4520052	1	1	0
SE/Stockholm	180768873	486	7	4
CN/Hubei	1703208	2	2	0
BD/Barisal Division	917112	1	1	0
ID/South Sumatra	2030748	1	1	0
SY/Aleppo	8254008	3	3	0
ES/Canary Islands	1	1	0	1
AR/San Luis	12708552	1	1	0
GB/England	71349669	7	6	1
US/North Carolina	61468608	2	2	0
ID/Jakarta	45397044	8	8	0
MX/Querétaro	25315425	2	2	0
MX/Sinaloa	14084220	1	1	0
ID/West Java	17621652	2	2	0
JM/Kingston	19279971	2	1	1
BR/São Paulo	159318696	9	9	0
HK/Yau Tsim Mong District	54830196	12	12	0
VN/Da Nang City	97978685	6	6	0
BG/Plovdiv	13625664	1	1	0
IQ/Baghdad	50489175	6	6	0
PK/Sindh	11987964	2	2	0
VN/An Giang	22076196	3	3	0
UA/Dnipropetrovsk	17490636	2	2	0
IN/Punjab	24762024	2	2	0
AR/Mendoza	8254008	1	1	0
MY/Selangor	70929351	4	4	0
VE/Miranda	10415772	2	2	0
IL/Central District	30657744	3	3	0
VN/Hai Phong	32819508	5	5	0
AR/Buenos Aires F.D.	4389036	3	3	0
ZA/Western Cape	57647040	5	5	0
OM/Muscat	3406416	2	2	0
CO/Valle del Cauca Department	15525396	2	2	0
VN/Bac Ninh	69700512	4	4	0
SA/Eastern Province	17621652	2	2	0
BR/Tocantins	7991976	1	1	0
VN/Nghệ An Province	25548120	2	2	0
MX/Zacatecas	13036092	2	2	0
SY/Latakia	1441176	1	1	0
VN/Phu Tho	30068172	3	3	0
CN/Zhejiang	80715213	4	3	1
SV/San Salvador Department	24827532	2	2	0
BR/Minas Gerais	156534029	5	5	0
TR/Istanbul	43431804	3	3	0
IQ/Wasit	30093235	1	1	0
PH/National Capital Region	19128337	2	1	1
AE/Sharjah	22862292	1	1	0
CL/Coquimbo Region	7926468	1	1	0
BR/Alagoas	6026736	1	1	0
AO/Luanda	5306148	1	1	0
EC/Carchi	1	1	0	1
UY/Maldonado	7402404	1	1	0
BR/Rio Grande do Sul	123432508	3	3	0
NL/Gelderland	14018712	1	1	0
CO/Nariño	4192512	1	1	0
BD/Rangpur Division	8057484	2	2	0
BO/La Paz Department	46100538	1	1	0
ZA/Gauteng	43782437	4	4	0
KG/Bishkek	11856948	1	1	0
VN/Gia Lai	24631008	2	2	0
BD/Rajshahi Division	2423796	1	1	0
UZ/Tashkent	87674310	6	6	0
DO/Nacional	5371656	1	1	0
AE/Abu Dhabi	23844912	2	2	0
AZ/Sumqayit	8057484	1	1	0
VE/Táchira	24106944	2	2	0
KG/Chuy Region	3275400	1	1	0
IN/Rajasthan	4454544	1	1	0
BR/Santa Catarina	26858280	3	3	0
VE/Trujillo	24895062	1	1	0
PK/Islamabad	7926468	1	1	0
VE/Zulia	16311492	2	2	0
VN/Thai Nguyen	8516040	1	1	0
AR/Misiones	2685828	1	1	0
VN/Hưng Yên Province	48790132	4	4	0
OM/Southeastern Governorate	13457411	1	1	0
HK/Sha Tin	12118980	1	1	0
PH/Calabarzon	13887696	1	1	0
PH/Northern Mindanao	22010688	2	2	0
MX/Chihuahua	12446520	2	2	0
NI/Managua Department	2358288	1	1	0
BR/Pernambuco	3668448	1	1	0
IN/Uttar Pradesh	2096256	1	1	0
CN/Beijing	77823508	15	11	4
UY/Montevideo Department	61461843	4	1	3
BG/Blagoevgrad	5895720	1	1	0
VN/Dong Nai	9367644	1	1	0
BD/Chittagong	23910420	3	3	0
PE/Cajamarca Department	5830212	1	1	0
