region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/MA	61179408564560	1171864	165	3534
AWS/us-east-2	73043454160	312450	2480	2356
GH-actions	842389652777	3581772	20307	15059
AWS/ap-southeast-1	23669726080	4495	4495	0
USA/WA	4639322736541	314417	2485	2397
VPN	1096530368339	43447	3123	212
AWS/us-west-2	596829325654	118124	1073	983
AWS/us-east-1	1685868791557	199541	116	49
CAN/ON	34067723135118	14059	2251	22
USA/VA	321120528	1560	51	47
MAR/04	61184472	2	2	0
SGP	47651924406	859	374	22
CHN	2401384130	13	13	0
UKR/32	7074864	1	1	0
CAN/QC	135540481704	236	236	0
MNG/1	50899716	4	4	0
IRQ/BG	93741948	15	15	0
DZA/31	15066840	2	2	0
CHE/ZH	594503836	705	151	151
VNM/DN	134225892	15	15	0
PAK/PB	29675124	12	12	0
NIC/MN	13887696	2	2	0
VEN/A	36881004	7	7	0
MYS/04	917112	1	1	0
AZE/BA	55288752	5	5	0
MEX/CMX	842476631	4282	83	56
ARG/L	8516040	1	1	0
BRA/MG	138287388	12	12	0
UZB/TK	149358240	11	11	0
RUS/KDA	5568180	1	1	0
IRQ/AR	40221912	5	5	0
HKG	241593504	41	41	0
VNM/SG	736571952	64	64	0
KEN/30	43955868	9	9	0
TWN/HSQ	693846669	2561	159	98
USA/CA	6968605049	980	15	10
LBN/AS	1048128	1	1	0
VNM/CT	58957200	6	6	0
GBR/ENG	3068142730	1519	5	97
ARG/X	18342240	2	2	0
VNM/56	42842232	7	7	0
BRA/BA	28823520	3	3	0
CHL/LI	5633688	2	2	0
USA/NV	34457208	2	2	0
ZAF/GP	92693820	18	18	0
VNM/HN	664709676	61	61	0
USA/FL	16180476	1	1	0
KAZ/71	11201868	1	1	0
VNM	122565468	10	10	0
MEX/AGU	1768716	1	1	0
VNM/46	41204532	2	2	0
CHE/VD	90237429	387	16	15
ETH/AA	19848924	5	5	0
KOR/41	1951870489	1526	65	40
KHM/12	33736620	3	3	0
VNM/HP	97672428	11	11	0
SAU/02	6288768	1	1	0
VNM/13	28626996	3	3	0
JOR/AM	52733940	8	8	0
PAK/SD	51620304	11	11	0
ARG/B	81229920	10	10	0
SRB/VO	24696516	3	3	0
TUN/51	4520052	1	1	0
DZA/15	2358288	1	1	0
IDN/JI	48672444	7	7	0
BRA/PR	32885016	5	5	0
CHL/RM	52602924	5	5	0
ARE/DU	50113620	6	6	0
JAM/01	26006676	5	5	0
IDN/JT	51554796	5	5	0
DNK/83	6288768	1	1	0
SLV/SS	8712564	1	1	0
ECU/G	33802128	4	4	0
IRQ/KA	5764704	1	1	0
EGY/ALX	8188500	1	1	0
PHL/03	4454544	2	2	0
UKR/35	16377000	2	2	0
VEN/K	29413092	3	3	0
SRB/13	24893040	2	2	0
TWN/PIF	10088232	1	1	0
DEU/RP	6485292	1	1	0
MEX/TAM	7860960	1	1	0
TUR/33	917112	1	1	0
USA/OR	131372212	2	2	0
USA/IL	59426666	65	3	3
CHN/SH	257248028	2	2	0
KAZ/79	2816844	1	1	0
ZAF/WC	21355608	5	5	0
CRI/SJ	57450516	4	4	0
BRA/SP	55288752	10	10	0
BHR/13	42187152	2	2	0
IND/RJ	6747324	1	1	0
BGD	215455812	31	31	0
IDN/YO	133112256	26	26	0
NPL/P3	26661756	5	5	0
UKR/51	27120312	2	2	0
CHE/LU	2657912	18	1	1
PAN/8	7271388	1	1	0
ARE	917112	1	1	0
CIV/AB	18866304	4	4	0
VNM/22	10743312	1	1	0
COL/DC	43890360	6	6	0
ARG/A	12053472	2	2	0
ARG/M	3013368	1	1	0
VNM/18	36946512	2	2	0
ARE/AJ	7991976	1	1	0
ZAF/KZN	14804808	2	2	0
MEX/SIN	10874328	1	1	0
IDN/JB	43693836	5	5	0
KAZ/75	10350264	2	2	0
MEX	3995988	1	1	0
ECU/P	17752668	4	4	0
SYR	9695184	8	8	0
BGD/F	1113636	1	1	0
USA	10467119888	2	2	0
BGD/C	13691172	6	6	0
CHL/ML	2816844	1	1	0
BRA/DF	14542776	1	1	0
BRA/RS	77037408	10	10	0
KGZ/GB	30330204	3	3	0
CAN/SK	7467912	1	1	0
ARG/N	8122992	1	1	0
IDN/JK	16966572	3	3	0
GCP/us-east4	109737930	2	2	0
VNM/66	64394364	2	2	0
ITA/62	713307610	65	7	4
KEN	6878340	2	2	0
COL/ATL	15459888	2	2	0
BRA/RJ	29020044	3	3	0
CAN/BC	14808392	2	1	1
COL/MET	16377000	2	2	0
BHR/17	24237960	2	2	0
BLR/HM	13101600	1	1	0
ECU/S	1768716	1	1	0
MEX/JAL	39697848	4	4	0
VNM/69	31443840	3	3	0
UKR/18	12381012	2	2	0
MEX/ROO	12905076	1	1	0
ROU/CT	4782084	1	1	0
IND/NL	27120312	1	1	0
ARG/C	50375652	2	2	0
LKA/1	1441176	1	1	0
GCP/us-central1	9677656	1	1	0
BGD/B	15525396	1	1	0
VEN/V	15328872	1	1	0
BRA/ES	23975928	2	2	0
MYS/07	5633688	1	1	0
VEN/G	45921108	3	3	0
PRY/11	9564168	1	1	0
MEX/GUA	6616308	1	1	0
SAU/05	1375668	1	1	0
ARE/SH	23320848	4	4	0
VNM/68	4782084	1	1	0
MEX/QUE	10350264	1	1	0
NPL	31050792	5	5	0
MEX/PUE	34915764	1	1	0
NGA/LA	17621652	2	2	0
VNM/61	73041420	3	3	0
DZA/25	3668448	1	1	0
IRQ	13822188	5	5	0
JOR	32229936	4	4	0
VNM/21	17359620	3	3	0
BRA/MS	12184488	1	1	0
NGA/ON	4323528	1	1	0
OMN/ZU	19652400	1	1	0
SWE/W	1830928103	15	15	0
COL/ANT	29675124	4	4	0
USA/MD	297208576	835	15	5
MAR/07	14542776	3	3	0
COL/TOL	40418436	1	1	0
VNM/43	13429140	1	1	0
OMN/MA	26923788	3	3	0
UKR/12	9040104	2	2	0
MYS/14	12446520	4	4	0
