region	bytes_sent	number_of_requests	number_of_downloads
US/Massachusetts	41643941532799	797860	160
AWS/us-east-2	58983093872	312340	2360
GitHub	284250418111	833480	7480
AWS/ap-southeast-1	18920658112	1600	1600
missing	9186442475161	662960	7580
VPN	17663490837	21500	1880
undetermined	36272182084573	378020	1520
AWS/us-west-2	35939964155	117060	1060
AWS/us-east-1	865434539221	101720	120
CA/Ontario	14748620964311	12980	1160
US/Iowa	1857333787	6400	60
CA/Quebec	135529607376	240	240
US/Illinois	2001314554	10700	100
MN/Ulaanbaatar	8909088	<50	<50
DZ/Oran	4978608	<50	<50
CH/Zurich	594503836	700	160
NI/Managua Department	13887696	<50	<50
MY/Johor	917112	<50	<50
MX/Mexico City	664980874	3420	60
BR/Minas Gerais	34719240	<50	<50
LB/North Lebanon	1048128	<50	<50
AR/Cordoba	3013368	<50	<50
US/Virginia	1309321443	2680	<50
KZ/Astana	11201868	<50	<50
US/California	1727457792	1720	<50
VN/Dong Thap	24696516	<50	<50
CH/Vaud	90237429	380	<50
US/Wyoming	1019032366	5480	40
JO/Amman	30919776	<50	<50
HK/Yau Tsim Mong District	31378332	<50	<50
VN/Ho Chi Minh City (HCMC)	111036060	<50	<50
SV/San Salvador Department	8712564	<50	<50
IQ/Salah ad Din	5764704	<50	<50
PH/Ilocos	3537432	<50	<50
DE/Rheinland-Pfalz	6485292	<50	<50
CN/Shanghai	257248028	<50	<50
BR/São Paulo	23058816	<50	<50
IQ/Baghdad	28037424	<50	<50
ZA/Gauteng	18866304	<50	<50
CI/Abidjan Autonomous District	9171120	<50	<50
AR/Salta	4389036	<50	<50
AR/Mendoza	3013368	<50	<50
US/Washington	2712519852	260	<50
US/Arizona	1400285996	260	<50
AE/Ajman	7991976	<50	<50
ID/West Java	22076196	<50	<50
BD/Rangpur Division	1113636	<50	<50
VN/Hanoi	81229920	<50	<50
JO/Irbid	1768716	<50	<50
CA/British Columbia	6419784	<50	<50
CO/Meta Department	16377000	<50	<50
AR/Buenos Aires F.D.	7860960	<50	<50
IN/Tripura	27120312	<50	<50
GCP/us-central1	9677656	<50	<50
BD/Dhaka Division	75334200	<50	<50
MY/Penang	5633688	<50	<50
VE/Carabobo	22534752	<50	<50
ET/Addis Ababa	12905076	<50	<50
CR/San José	6878340	<50	<50
SA/Mecca Region	1375668	<50	<50
VN/Bac Ninh	6747324	<50	<50
MX/Querétaro	10350264	<50	<50
VN/Hà Tĩnh Province	11594916	<50	<50
DZ/Constantine	3668448	<50	<50
ID/East Java	18931812	<50	<50
PK/Islamabad	3864972	<50	<50
SG/Singapore	39370308	<50	<50
SE/Södermanland	1830928103	<50	<50
ID/Jakarta	7533420	<50	<50
MY/Kuala Lumpur	917112	<50	<50
TR/İzmir Province	9236628	<50	<50
DZ/Blida	6157752	<50	<50
BR/Bahia	19128336	<50	<50
IL/Southern District	5044116	<50	<50
VN/Phu Tho	11594916	<50	<50
RS/Vojvodina	3668448	<50	<50
UA/Zhytomyr Oblast	9040104	<50	<50
CL/Santiago Metropolitan	9367644	<50	<50
AZ/Baki	10612296	<50	<50
PK/Punjab	13232616	<50	<50
PK/Sindh	3078876	<50	<50
IL/Jerusalem	8122992	<50	<50
TW/Taiwan	1113636	<50	<50
ES/Catalonia	4086912	360	<50
KR/Gyeongsangbuk-do	105482846	<50	<50
NG/Lagos	10088232	<50	<50
BO/La Paz Department	12315504	<50	<50
CL/O'Higgins Region	3602940	<50	<50
NP/Koshi	917112	<50	<50
KZ/Atyrau Oblisi	3668448	<50	<50
BD/Chittagong	12512028	<50	<50
US/South Carolina	11070852	<50	<50
UZ/Tashkent	28758012	<50	<50
UY/Maldonado	18014700	<50	<50
VN/Can Tho City	11856948	<50	<50
VN/Ninh Binh	1703208	<50	<50
BO/Cochabamba	14673792	<50	<50
IQ/Najaf	1244652	<50	<50
AR/Buenos Aires	89549436	<50	<50
TH/Bangkok	9695184	<50	<50
VN/Vinh Long	12118980	<50	<50
ML/Bamako	1113636	<50	<50
SV/Sonsonate Department	13363632	<50	<50
TN/Tunis Governorate	24434484	<50	<50
VN/Hai Phong	19062828	<50	<50
UY/Montevideo Department	4389036	<50	<50
EG/Gharbia	2751336	<50	<50
IQ/Nineveh	1244652	<50	<50
UA/Kirovohrad	6485292	<50	<50
VE/Mérida	3471924	<50	<50
TR/Ankara	7402404	<50	<50
VN/Gia Lai	1441176	<50	<50
EC/Pichincha	9236628	<50	<50
CO/Antioquia	5961228	<50	<50
BR/Pará	12381012	<50	<50
LB/South Governorate	1441176	<50	<50
GCP/us-west1	103390258	<50	<50
IT/Veneto	14673792	<50	<50
VN/Thanh Hóa Province	15459888	<50	<50
CG/Brazzaville	8385024	<50	<50
PE/Junin	8057484	<50	<50
CR/Heredia Province	9564168	<50	<50
RU/Perm Krai	8188500	<50	<50
LT/Panevėžys	26006676	<50	<50
ZA/KwaZulu-Natal	12774060	<50	<50
UA/Odesa	20438496	<50	<50
IQ/Erbil	14149728	<50	<50
VE/Sucre	7991976	<50	<50
ZA/Western Cape	8843580	<50	<50
IE/Leinster	5175132	<50	<50
VN/Khanh Hoa	5633688	<50	<50
BR/Santa Catarina	9498660	<50	<50
KE/Nairobi County	2358288	<50	<50
ET/Amhara	2096256	<50	<50
AE/Dubai	6288768	<50	<50
GB/Scotland	23713896	<50	<50
VN/Da Nang City	1310160	<50	<50
IN/Haryana	851604	<50	<50
VN/Lạng Sơn Province	11201868	<50	<50
AR/Catamarca	5109624	<50	<50
JM/Kingston	8450532	<50	<50
SY/Aleppo	1375668	<50	<50
CR/Limón Province	10743312	<50	<50
OM/Muscat	9891708	<50	<50
BR/Pernambuco	2751336	<50	<50
CL/Los Lagos Region	1965240	<50	<50
CO/Valle del Cauca Department	1113636	<50	<50
SY/Rif-dimashq	1179144	<50	<50
QA/Baladiyat ad Dawhah	13494648	<50	<50
AE/Abu Dhabi	11005344	<50	<50
