region	bytes_sent	number_of_requests	number_of_downloads
AWS/us-east-1	19323062880	2380	100
GitHub	352863292	800	180
US/Massachusetts	13351449160	300	<50
VPN	299498708	260	80
missing	14126850455	400	160
US/Illinois	320530988	<50	<50
MX/Mexico City	68140448	280	60
CN/Hebei	10192112741	<50	<50
undetermined	62891161737	380	160
UZ/Tashkent	1768716	<50	<50
DO/Santo Domingo Province	381360	<50	<50
VN/Ho Chi Minh City (HCMC)	28412340	<50	<50
VN/Hưng Yên Province	6419784	<50	<50
VN/Khanh Hoa	3995988	<50	<50
IN/Uttar Pradesh	23713896	<50	<50
ID/South Sulawesi	2423796	<50	<50
IQ/Baghdad	1113636	<50	<50
KE/Nairobi County	179372	<50	<50
MA/Casablanca-Settat	179372	<50	<50
PK/Sindh	2620320	<50	<50
VN/Quang Ngai	4323528	<50	<50
CN/Shanghai	1195952	<50	<50
CH/Vaud	2805320	<50	<50
AZ/Sumqayit	854600	<50	<50
AR/La Pampa	7860960	<50	<50
VN/Hanoi	2947860	<50	<50
VN/Lao Cai	374760	<50	<50
AL/Tirana	374760	<50	<50
VN/Da Nang City	178392	<50	<50
CL/Santiago Metropolitan	2489304	<50	<50
CO/Risaralda Department	4313520	<50	<50
BR/São Paulo	6092244	<50	<50
IQ/Dhi Qar	12643044	<50	<50
