region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-east-1	19981150800	2409	121	9
GitHub	542047328	1562	314	185
USA/MA	21951718827	597	7	55
VPN	476263468	329	144	23
USA/IL	384858540	23	16	2
MEX/CMX	80588708	318	70	45
CHN	38666294923	208	65	107
CAN/ON	38373053204	45	44	1
VNM/SG	141895224	30	30	0
ARE/DU	1048128	1	1	0
VNM/49	8254008	2	2	0
VNM/HN	118245040	28	28	0
VNM/13	13887696	2	2	0
VNM/CT	7402404	2	2	0
BGD/C	2358288	2	2	0
KWT/KU	1048128	1	1	0
UZB/TK	13101600	2	2	0
GBR/ENG	56578242828	81	71	1
IDN/YO	17849580	3	3	0
AWS/ap-southeast-1	22752500752	112	85	9
HKG	38379415492	50	49	1
USA/WA	381360	1	1	0
VNM/69	381360	1	1	0
BGD	54795932	7	7	0
DOM/32	381360	1	1	0
AWS/us-east-2	381360	1	1	0
BRA/SP	31229460	8	8	0
VNM/HP	14018712	2	2	0
MEX/JAL	6026736	1	1	0
BOL/H	8647056	1	1	0
FRA/IDF	17671836	65	15	13
USA/NM	167336782	3	1	1
IND/UP	32426460	2	2	0
SYR	3078876	2	2	0
VNM/34	4992420	2	2	0
ARG/B	8244000	2	2	0
RUS/KDA	3668448	1	1	0
VNM/45	1113636	1	1	0
VNM/DN	4174380	2	2	0
IRQ/KI	12839568	1	1	0
BRA/SC	7009356	1	1	0
IDN/JB	7729944	1	1	0
OMN/MA	23648388	1	1	0
EGY/GZ	2685828	1	1	0
UKR	3995988	1	1	0
VEN/A	24237960	2	2	0
ZAF/WC	1637700	1	1	0
VNM/39	179624	1	1	0
VNM/27	179624	1	1	0
VNM/21	3979088	2	2	0
KOR/27	12020884	11	7	2
PAK/PB	4866704	3	3	0
BRA/PR	178424	1	1	0
GCP/us-central1	2123896	5	5	0
KOR/30	553184	2	2	0
IDN/SN	2423796	1	1	0
VNM/66	2947860	1	1	0
VNM/37	2685828	1	1	0
ISR/M	16245984	1	1	0
TUR/34	19717908	1	1	0
KEN/30	1227500	2	2	0
SYR/HM	1113636	1	1	0
VNM/51	21552132	1	1	0
BGR/20	1113636	1	1	0
BRA/RS	2816844	1	1	0
BRA/PB	1965240	1	1	0
IRQ/BG	13936052	3	3	0
SLV/SS	6878340	1	1	0
GTM/20	12053472	1	1	0
CHL/BI	10415772	2	2	0
VNM/20	749520	2	2	0
IDN	8366736	2	2	0
GAB/1	374760	1	1	0
UKR/51	374760	1	1	0
IRQ/NA	179372	1	1	0
MAR/06	179372	1	1	0
VNM/61	3995988	1	1	0
ARE/AZ	11201868	1	1	0
CHL/RM	14018712	2	2	0
MEX/HID	6550800	1	1	0
PAK/SD	2620320	1	1	0
IDN/JT	1703208	1	1	0
JOR/AZ	14280744	1	1	0
ZAF/KZN	44872980	1	1	0
CHN/SH	1195952	2	2	0
CHE/VD	2805320	10	3	2
USA/CA	1299600	4	1	1
AZE/BA	854600	1	1	0
LBN	854600	1	1	0
ARG/S	341352	1	1	0
COG/BZV	341352	1	1	0
LBN/BA	2979264	1	1	0
USA/NY	10968540	4	4	0
IND/CH	3406416	1	1	0
ARG/L	7860960	1	1	0
VNM/56	5353368	2	2	0
JPN/13	2197003216	1	1	0
PHL/11	14215236	1	1	0
BRA/BA	374760	1	1	0
ALB/11	374760	1	1	0
JPN/40	171960	1	1	0
USA/TX	171960	1	1	0
VNM/44	178392	1	1	0
EST/37	4313520	1	1	0
COL/DC	4313520	1	1	0
COL/RIS	4313520	1	1	0
IDN/JK	9891708	1	1	0
AZE/SM	10874328	1	1	0
PAK/IS	8778072	1	1	0
ITA/25	8778072	1	1	0
PRY	3668448	1	1	0
MYS/14	1703208	1	1	0
NGA/LA	3078876	1	1	0
MYS/05	1113636	1	1	0
DEU/SN	32073430	3	1	1
USA/MD	39942400	2	0	1
