region	bytes_sent	number_of_requests	number_of_downloads
AWS/us-east-1	19323062880	2380	100
GitHub	431933820	1080	220
US/Massachusetts	13351449160	300	<50
VPN	367312604	260	80
US/Illinois	372347816	<50	<50
MX/Mexico City	68140448	280	60
CN/Hebei	10813979221	40	<50
missing	65001423558	220	140
undetermined	67659403334	440	180
BD/Dhaka Division	1441176	<50	<50
UZ/Tashkent	1768716	<50	<50
VN/Ho Chi Minh City (HCMC)	29353452	<50	<50
DO/Santo Domingo Province	381360	<50	<50
VN/Hai Phong	4389036	<50	<50
VN/Hưng Yên Province	6419784	<50	<50
VN/Hanoi	14489388	<50	<50
VN/Khanh Hoa	3995988	<50	<50
BR/Santa Catarina	7009356	<50	<50
BR/Paraná	178424	<50	<50
GCP/us-central1	2123896	<50	<50
IN/Uttar Pradesh	23713896	<50	<50
ID/South Sulawesi	2423796	<50	<50
BG/Sliven	1113636	<50	<50
BR/Ceará	1965240	<50	<50
IQ/Baghdad	1113636	<50	<50
SV/La Libertad Department	6878340	<50	<50
GT/Chiquimula	12053472	<50	<50
CL/Biobio	10415772	<50	<50
KE/Nairobi County	179372	<50	<50
MA/Casablanca-Settat	179372	<50	<50
CL/Santiago Metropolitan	14018712	<50	<50
PK/Sindh	2620320	<50	<50
VN/Quang Ngai	4323528	<50	<50
CN/Shanghai	11284184	<50	<50
CH/Vaud	2805320	<50	<50
AZ/Sumqayit	854600	<50	<50
HK/Yau Tsim Mong District	341352	<50	<50
AR/La Pampa	7860960	<50	<50
ID/Central Java	7991976	<50	<50
BD/Mymensingh Division	34064160	<50	<50
PH/Davao Region	14215236	<50	<50
VN/Thanh Hóa Province	374760	<50	<50
VN/Lao Cai	374760	<50	<50
BR/Bahia	374760	<50	<50
AL/Tirana	374760	<50	<50
VN/Da Nang City	178392	<50	<50
VN/Vinh Long	4313520	<50	<50
CO/Risaralda Department	4313520	<50	<50
VN/Lam Dong	11791440	<50	<50
BR/São Paulo	6092244	<50	<50
IQ/Dhi Qar	12643044	<50	<50
US/Iowa	2762288	<50	<50
