week_start	sub-Temp-pref-F24-B24-6dpf-01-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-01-unsorted-nac_ses-20230612T124900_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-02-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-02-unsorted-nac_ses-20230612T132200_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-03-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-03-unsorted-nac_ses-20230612T141800_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-04-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-04-unsorted-nac_ses-20230612T145100_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-05-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-05-unsorted-nac_ses-20230612T152300_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-06-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-06-unsorted-nac_ses-20230612T155800_behavior.nwb	sub-Temp-pref-F24-B24-6dpf-07-unsorted-nac/sub-Temp-pref-F24-B24-6dpf-07-unsorted-nac_ses-20230612T163000_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-08-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-08-unsorted-nac_ses-20230613T105700_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-09-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-09-unsorted-nac_ses-20230613T114300_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-10-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-10-unsorted-nac_ses-20230613T121400_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-11-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-11-unsorted-nac_ses-20230613T130600_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-12-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-12-unsorted-nac_ses-20230613T133700_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-13-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-13-unsorted-nac_ses-20230613T145500_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-14-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-14-unsorted-nac_ses-20230613T153000_behavior.nwb	sub-Temp-pref-F24-B24-7dpf-15-unsorted-nac/sub-Temp-pref-F24-B24-7dpf-15-unsorted-nac_ses-20230613T160200_behavior.nwb
2025-03-10	6808978	7309017	6637868	6779986	6317443	7150351	7032173	6863569	7018979	8879357	6526313	6545702	7289366	6876569	7139658
2025-06-23	350964	350916	350892	350946	350382	350838	350676	350940	351018	260256	350652	350502	350982	351096	350892
2025-07-14	350964	350916	350892	350946	350382	350838	350676	350940	351018	260256	350652	350502	350982	351096	350892
2025-07-21	0	0	0	0	0	0	9262301	0	0	0	0	0	0	0	0
2025-07-28	9301138	0	0	0	9268327	9183843	0	0	9183431	0	0	0	0	0	9304278
2025-08-04	0	9211493	0	0	0	0	0	0	0	0	0	8841394	9191674	0	0
2025-08-11	0	0	8802488	9337654	0	0	0	0	0	0	0	0	0	9303165	0
2025-08-18	0	0	0	0	0	0	0	9421237	0	0	9280729	0	0	0	0
2025-08-25	9301138	9211493	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-01	0	0	0	0	0	0	0	0	0	13665249	0	8841394	0	0	0
2025-09-08	0	0	0	0	0	9183843	0	0	0	0	0	0	0	0	0
2025-09-29	0	0	0	5477458	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	0	0	0	24243416	0	0	0	0	0	0	0	0	0	0	0
2025-12-08	0	0	0	0	0	0	9262301	0	0	0	0	0	0	0	0
2025-12-15	20044450	17531009	24286792	21653158	26921678	21433839	19874597	19574977	22821406	29387169	25505306	20239786	26244308	31052850	23912562
2026-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9304278
2026-01-12	0	0	26407464	0	27804981	0	27786903	0	0	0	0	0	0	27909495	0
2026-01-19	0	0	0	9337654	0	27551529	0	0	9183431	0	37122916	0	0	0	0
2026-01-26	0	0	8802488	0	9268327	9183843	0	9421237	0	0	0	8841394	9191674	0	0
2026-02-02	9301138	9211493	0	0	0	0	0	0	0	13665249	0	0	0	0	0
2026-02-16	17637206	15615732	18219376	16008780	17678179	19186886	17803169	17896597	17392724	0	16868660	0	0	0	0
2026-02-23	0	5957421	0	0	11099751	0	0	0	5957975	0	0	5558706	0	5872909	11477736
2026-03-02	0	6088437	5519800	5477458	0	5696355	6622629	5561041	0	0	6018381	0	5536278	0	0
2026-03-09	6505622	0	0	0	0	0	0	0	0	6630653	0	0	0	0	0
2026-03-16	0	0	0	0	0	0	13323797	0	0	0	18561458	0	0	17426157	16051602
2026-03-23	4593836	0	0	6006396	4434204	0	0	12018854	0	9096710	0	0	0	0	0
