date	bytes_sent	number_of_requests	number_of_downloads
2025-03-31	7057797733	895	0
2025-04-01	19194881558	5209	382
2025-04-02	664103043	1965	10
2025-04-03	736321818	2002	11
2025-04-04	781486373	2009	11
2025-04-05	727529477	1924	11
2025-04-06	511579978	1424	8
2025-04-07	626407910	1832	11
2025-04-08	583583579	1606	10
2025-04-09	612302109	1841	13
2025-04-10	846695918	2445	17
2025-04-11	496389574	1544	9
2025-04-12	597206376	1671	8
2025-04-13	677431751	1867	12
2025-04-14	688700327	1973	11
2025-04-15	24490360762	2402	402
2025-04-16	485647123	1309	7
2025-04-17	723551965	1833	12
2025-04-18	556558096	1562	8
2025-04-19	618082831	1603	10
2025-04-20	603396504	1504	9
2025-04-21	465148365	1299	9
2025-04-22	616105401	1583	12
2025-04-23	637250308	1685	9
2025-04-24	618569811	1479	9
2025-04-25	544623194	1450	9
2025-04-26	535043343	1467	7
2025-04-27	576103846	1473	9
2025-04-28	524033120	1577	10
2025-04-29	484064651	1342	8
2025-04-30	603553542	1719	11
2025-05-01	664960072	1721	11
2025-05-02	468065041	1162	9
2025-05-03	679230607	1687	11
2025-05-09	24831050206	3928	438
2025-05-12	550545159	2036	15
2025-05-13	171843932	572	4
2025-05-21	544339936	2373	19
2025-05-22	28379437	123	1
2025-05-23	167266157	673	5
2025-05-27	385894949	1515	14
2025-05-28	780884953	3278	25
2025-05-29	223908488	1042	8
2025-06-10	673775693	1487	11
2025-06-11	681535541	1721	12
2025-06-12	498461363	1370	9
2025-06-14	448242634	1271	8
2025-06-15	250380854	757	5
2025-06-16	348162861	926	6
2025-06-17	55896369	173	1
2025-07-26	1141957601	34	0
2025-07-27	426574918	10	0
2025-07-28	1027792068	30	0
2025-07-29	684096657	19	0
2025-07-30	1479691826	39	0
2025-07-31	907228936	24	0
2025-08-01	1085114650	27	0
2025-08-02	1086395896	31	0
2025-08-03	801356720	21	0
2025-08-04	1133341673	28	0
2025-08-05	749737019	21	0
2025-08-06	661726120	18	0
2025-08-07	464405939	14	0
2025-08-08	465575797	12	1
2025-08-09	228285640	6	0
2025-08-10	628853253	18	0
2025-08-11	1182166305	29	0
2025-08-12	878099079	23	0
2025-08-13	518840673	15	0
2025-08-14	890719349	24	0
2025-08-15	1170283634	33	0
2025-08-16	521074238	14	0
2025-08-17	873277122	23	0
2025-08-18	713017601	20	0
2025-08-19	375427428	11	0
2025-08-20	131136789	4	0
2025-08-21	318727395	9	0
2025-08-22	279989428	7	0
2025-08-23	334553086	9	0
2025-08-24	367019286	9	0
2025-08-26	86842845	2	0
2025-08-27	825599561	24	1
2025-08-28	347427808	10	0
2025-08-29	909100104	23	0
2025-08-30	438471100	12	0
2025-08-31	418275673	11	1
2025-09-01	182468634	4	0
2025-09-02	414863717	11	0
2025-09-03	421249018	11	0
2025-09-04	1423686576	38	0
2025-09-05	566409069	16	0
2025-09-06	268608762	7	0
2025-09-07	364568391	8	0
2025-09-08	261338559	6	0
2025-09-09	437287199	11	0
2025-09-10	498451639	13	0
2025-09-11	609188935	17	0
2025-09-12	519720302	14	0
2025-09-13	468253626	12	0
2025-10-08	108071591	219	2
2025-11-05	23839026512	394	392
2025-11-10	32063914	1	1
2025-11-29	23778635304	391	391
2025-12-12	52957389	11	0
2025-12-13	409189493	81	0
2025-12-14	304907282	61	0
2025-12-15	278985850	57	0
2025-12-16	3097611697	450	391
2025-12-17	621112219	123	0
2025-12-18	23971066276	429	391
2025-12-19	4422289106	468	391
2025-12-20	296351645	59	0
2025-12-21	164010536	33	0
2025-12-22	324295300	65	0
2025-12-24	135967797	28	0
2025-12-25	98094393	20	0
2025-12-26	270259464	54	0
2025-12-27	261921624	52	0
2025-12-28	249562790	50	0
2025-12-29	404181472	79	0
2025-12-30	548092993	109	0
2025-12-31	241375302	47	0
2026-01-01	55455442	11	0
2026-01-02	429663039	85	0
2026-01-03	314838916	62	0
2026-01-04	77451252	16	0
2026-01-05	244437085	48	0
2026-01-06	319100212	63	0
2026-01-07	343506645	69	0
2026-01-08	160481319	32	0
2026-01-09	239440089	36	1
2026-01-10	378667062	53	2
2026-01-11	236470133	47	0
2026-01-12	43070454	9	0
2026-01-16	6838410343	222	0
2026-01-17	8335881765	300	0
2026-01-18	7280299248	256	0
2026-01-19	3515365768	116	0
2026-01-22	270931144	54	0
2026-01-23	1369814272	272	0
2026-01-24	1057872393	212	0
2026-01-26	591633394	118	0
2026-01-27	1447273950	290	0
2026-01-28	997486917	198	0
2026-01-29	1715962280	343	0
2026-01-30	1316881358	263	0
2026-01-31	1675975558	330	0
2026-02-01	1493302550	297	0
2026-02-02	810354433	160	0
2026-02-03	686485513	136	0
2026-02-04	1411932215	280	0
2026-02-05	730220909	146	0
2026-02-20	191768240	210	20
2026-02-23	4180516983	66	66
2026-02-24	25302787119	1164	413
2026-02-25	1428203330	4292	35
2026-02-26	1224285900	3912	33
2026-02-27	1072325198	3653	30
2026-02-28	910241558	3003	24
2026-03-01	994724244	3082	27
2026-03-02	1438403936	4951	39
2026-03-03	1134714680	3571	28
2026-03-04	866141488	2810	24
2026-03-05	1287989470	4363	32
2026-03-06	984176367	3200	26
2026-03-07	1332569413	4420	34
