region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/California	26847932909051	4074019	1248	1089
AWS/us-east-1	58994352177410	7032808	9551	2516
US/Massachusetts	67877452408510	1272001	86	3285
undetermined	112472712488808	4189912	30961	24552
AWS/us-west-2	116168348568508	20439	15302	12
VPN	52116813776274	29029	18428	800
AWS/ap-southeast-1	29087779272	3959	3959	0
GitHub	233747254642	882033	42424	28306
CN/Shanghai	49759465319249	7835597	3	3057
IT/Apulia	54685762847	161877	4507	3036
GCP/us-west1	273249456623	1468	22	2
missing	9740920153508	589787	8448	7168
GCP/europe-west4	750656402071	3321	3218	2
US/Iowa	1437437367	5126	176	92
HK/Hong Kong	128902682070	9439	9	222
bogon	24356797306144	2115	2115	0
AWS/ap-south-1	135302692	2	2	0
US/Illinois	36685169805	8179	1312	167
AWS/us-east-2	300299797897	40988	976	585
BD/Chittagong	61708536	8	8	0
VN/Khanh Hoa	56402388	6	6	0
IN/Gujarat	4847592	1	1	0
MY/Johor	5764704	1	1	0
CH/Vaud	7474305726	249	31	17
BR/São Paulo	130295412	22	22	0
GCP/us-east1	92828303878	70	62	2
US/Virginia	268778521703	33047	836	217
ZA/Western Cape	12643044	3	3	0
SG/Singapore	1238061644	224	224	0
CA/Quebec	59469375440	595	195	56
MX/Mexico City	219269131	926	74	45
RU/St.-Petersburg	2030748	1	1	0
PK/Punjab	79526712	20	20	0
KR/Seoul	846413476525	455	48	3
US/Arizona	447662470	2337	66	33
TH/Nonthaburi	12118980	1	1	0
UA/Kirovohrad	3471924	1	1	0
IQ/Baghdad	76251312	12	12	0
CL/Los Lagos Region	18735288	1	1	0
PH/Central Visayas	2751336	1	1	0
UA/Lviv	6616308	1	1	0
TW/Taiwan	126335382012	4	4	0
VN/Hanoi	261376920	28	28	0
SV/San Salvador Department	25220580	2	2	0
ES/Catalonia	8333913	4	2	1
US/Wyoming	584321571	2469	97	68
JO/Amman	41597580	7	7	0
VN/Ho Chi Minh City (HCMC)	483711072	49	49	0
VE/Mérida	9236628	1	1	0
US/New York	48778688110	1510	244	21
GCP/us-central1	207998720202	9708	248	24
UY/San José Department	16180476	1	1	0
AU/Queensland	1113636	1	1	0
NP/Koshi	17490636	3	3	0
US/Kansas	4716576	1	1	0
OM/Muscat	33540096	2	2	0
EC/Pichincha	16508016	6	6	0
NO/Innlandet	162983904	27	27	0
VN/Thai Nguyen	10546788	2	2	0
TR/Istanbul	28954536	4	4	0
US/Pennsylvania	45215939	44	7	10
CH/Zurich	54787552	33	10	10
FR/Occitanie	15328872	2	2	0
AR/Buenos Aires	93676440	13	13	0
SR/Paramaribo District	8516040	1	1	0
LB/Beirut	4585560	1	1	0
US/South Carolina	69192521120	42	39	2
RS/Central Serbia	24762024	1	1	0
PK/Islamabad	28168440	6	6	0
VN/Tuyen Quang	53847576	3	3	0
US/Washington	356123951	14	5	4
CH/Geneva	10597536	4	1	2
DE/State of Berlin	111953172	7	7	0
GE/Tbilisi	21224592	2	2	0
PK/Sindh	66621636	10	10	0
BD/Dhaka Division	166914384	21	21	0
AR/Cordoba	24762024	4	4	0
FR/Brittany	14411760	2	2	0
BG/Burgas	2030748	1	1	0
