region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	21423033074032	4073240	2247	1038
AWS/us-east-1	62658055196917	7469800	9728	3042
USA/MA	96648485979430	1821908	93	4660
NLD	66482368984582	3093288	1054	2054
USA/IN	70880915426	183750	9142	6085
AWS/us-west-2	117002831457007	22013	15322	31
VPN	63765784553599	37126	20020	1710
CAN/QC	15783809765873	2658	668	829
AWS/ap-southeast-1	31983756936	5792	5792	0
GH-actions	291783465597	1127376	48353	33534
CHN	49760267009329	7835725	26	3058
ITA	54700633163	161879	4509	3036
GCP/us-west1	273704126161	1504	26	3
USA/MD	145503928014	32381	6687	3346
GCP/europe-west4	750656402071	3321	3218	2
GBR/ENG	17759417232	1569	41	1521
VNM	375557364	37	37	0
HKG	15449673696	97	96	1
USA/CA	1392468967433	143394	4378	6220
HKG/KKC	113889357162	9430	1	221
bogon	24356897431040	2116	2116	0
USA/PA	533908339384	2022	1669	18
USA/IL	94511995040	2365	1763	19
AWS/ap-south-1	289799228	4	4	0
USA/WA	38997694821	178184	3247	3110
USA/DC	5436262207	15857	1541	1525
ITA/52	52568373590	13435	16	1527
AWS/us-east-2	300299797897	40988	976	585
BGD/C	320858184	37	37	0
BGD/B	2227272	2	2	0
ZAF/WC	84112272	13	13	0
MEX/YUC	6943848	1	1	0
COL/BOL	26465232	5	5	0
ECU/P	59677788	12	12	0
VNM/29	14542776	2	2	0
IND/GJ	10153740	4	4	0
MYS/14	214211160	25	25	0
PAK/KP	33540096	8	8	0
PAK/PB	372740520	68	68	0
CHE/VD	7475928666	252	31	19
BRA/SE	25482612	3	3	0
BRA/SP	586914844	82	82	0
GCP/us-east1	93760263173	111	69	4
DOM/01	43038756	6	6	0
DOM/32	33867636	5	5	0
USA/VA	79263799599	935	925	5
MEX/CMX	2894371273	1749	120	64
UKR/32	239955804	35	35	0
RUS/SPE	2030748	1	1	0
AUT/3	2161764	1	1	0
DOM/18	10153740	1	1	0
SGP	571672614	105	88	4
USA/NY	50485593406	1982	336	49
SEN/DK	71862276	11	11	0
IRL/L	23189832	3	3	0
PAK/IS	29609616	10	10	0
KOR/30	846611855763	518	51	4
THA/10	51489288	4	4	0
BRA/RS	143134980	19	19	0
USA/OH	46314156	6	6	0
ETH/AA	22534752	6	6	0
CHL/BI	31705872	4	4	0
BGD	477618828	71	71	0
UKR	16311492	2	2	0
IRQ/BG	269237880	52	52	0
CHL/LL	18735288	1	1	0
PHL/07	3602940	2	2	0
UKR/46	16704540	2	2	0
PAN/8	118307448	14	14	0
TWN/NWT	126336495648	5	5	0
VNM/HN	2105099580	190	190	0
SLV/SS	36225924	3	3	0
USA/GA	1624559448	955	22	52
COL/VAC	21093576	6	6	0
ZAF/GP	107826168	22	22	0
ESP/CT	20256369	5	3	1
CPV	1703208	1	1	0
BRA/GO	61970568	6	6	0
