region	bytes_sent	number_of_requests	number_of_downloads
US/California	26829461501822	4073680	1200
missing	458601240651878	19482520	76220
AWS/ap-southeast-1	25520868672	2040	2040
AWS/us-east-1	9358957471033	1115760	320
bogon	15317987162102	1880	1880
GitHub	6736388262	21380	600
US/Virginia	3577157271589	427320	300
US/Illinois	6901617579	2680	240
SG/Singapore	1027846472	180	180
GCP/us-east1	62625648	<50	<50
US/South Carolina	95171891892	<50	<50
VPN	2430636463	280	280
US/Wyoming	245257740	760	<50
US/Pennsylvania	45215939	<50	<50
CH/Geneva	1622940	<50	<50
DE/Bavaria	21479745314	340	<50
GCP/us-west1	38393026708	<50	<50
MX/Mexico City	19093544	60	<50
DE/State of Berlin	67407732	<50	<50
US/Texas	155207762	<50	<50
MX/Quintana Roo	73256492	<50	<50
US/New York	40304156933	120	<50
US/District of Columbia	121365426	<50	<50
GB/Wales	524288	<50	<50
CA/Quebec	456068800	<50	<50
ES/Catalonia	931509	<50	<50
HK/Hong Kong	35703840239	<50	<50
BR/São Paulo	10874328	<50	<50
VN/Hai Phong	4061496	<50	<50
VN/Ho Chi Minh City (HCMC)	5895720	<50	<50
JP/Tokyo	6550800	<50	<50
GB/England	11856948	<50	<50
MY/Selangor	14673792	<50	<50
US/North Carolina	369222233	<50	<50
DE/Saxony	362265468	<50	<50
DE/Baden-Wurttemberg	345157680	<50	<50
CA/British Columbia	39239292	<50	<50
HK/Kwai Tsing District	3432368	<50	<50
