region	bytes_sent	number_of_requests	number_of_downloads
US/California	6365209774488	925720	180
US/Massachusetts	14019366622498	267160	<50
missing	3473264218897	144140	6160
undetermined	13151886190348	272680	4640
CN/Shanghai	12063549901624	1598980	<50
GCP/us-west1	64851562396	<50	<50
GitHub	2089405008352	475640	4980
AWS/us-east-1	12040303487403	1421660	140
IT/Apulia	40382395025	167940	1800
AWS/ap-southeast-1	9828885828	820	820
VPN	9467361749873	29660	9140
AWS/us-east-2	73416326123	266340	2800
GCP/us-west3	47640016447	22940	300
GCP/asia-east1	42141083574	22940	300
GCP/us-central1	85885157247	45880	600
MX/Veracruz	2030748	<50	<50
SG/Singapore	1354312392	300	300
US/Pennsylvania	8284698814	17580	80
JP/Tokyo	674363263	2800	<50
MX/Mexico City	405974516	2160	60
US/Virginia	31614150969	6900	60
CH/Vaud	65831712	240	<50
US/Illinois	2832176803	6940	60
CA/Quebec	73636722591	920	100
NG/Delta	1703208	<50	<50
US/Iowa	23823458483	4900	60
US/New Jersey	73227351777	120	100
US/Wyoming	585444551	2880	<50
GCP/us-east1	41859612	<50	<50
UA/Kirovohrad	4323528	<50	<50
BD/Rangpur Division	2030748	<50	<50
PK/Punjab	21552132	<50	<50
CO/Bogota D.C.	6157752	<50	<50
VN/Ho Chi Minh City (HCMC)	129509316	<50	<50
BD/Dhaka Division	32754000	<50	<50
US/Connecticut	208	<50	<50
AZ/Baki	10874328	<50	<50
VN/Da Nang City	19652400	<50	<50
AWS/us-west-2	377219055999	320	<50
US/Washington	28237357356	<50	<50
US/Arizona	22895062737	<50	<50
IQ/Nineveh	12643044	<50	<50
ZA/Gauteng	851604	<50	<50
VE/Carabobo	3013368	<50	<50
GCP/europe-west4	678654724	3640	<50
US/District of Columbia	1642370646	<50	<50
VN/Hai Phong	8122992	<50	<50
DE/State of Berlin	158229688	200	<50
ID/Jakarta	44479932	<50	<50
ID/Central Java	12774060	<50	<50
US/Florida	16245984	<50	<50
ET/Addis Ababa	3340908	<50	<50
BR/Rio de Janeiro	4454544	<50	<50
PK/Sindh	8319516	<50	<50
IQ/Erbil	8385024	<50	<50
VN/Phu Tho	10677804	<50	<50
TR/Istanbul	1441176	<50	<50
MX/Jalisco	11922456	<50	<50
NG/Lagos	3013368	<50	<50
PY/Cordillera Department	6943848	<50	<50
VN/Dong Thap	11987964	<50	<50
VN/Hanoi	73368960	<50	<50
VN/An Giang	13494648	<50	<50
BY/Vitebsk	2096256	<50	<50
VE/Guárico	2620320	<50	<50
CI/Abidjan Autonomous District	10153740	<50	<50
US/New York	2638327275	<50	<50
AR/Santa Fe	8122992	<50	<50
AR/Buenos Aires	13756680	<50	<50
IN/Haryana	7074864	<50	<50
BD/Rajshahi Division	3668448	<50	<50
CR/San José	13167108	<50	<50
ET/Central Ethiopia Regional State	917112	<50	<50
IQ/Baghdad	3602940	<50	<50
VN/Bac Ninh	1113636	<50	<50
VN/Thừa Thiên Huế Province	13101600	<50	<50
AU/Victoria	13756680	<50	<50
RU/Bashkortostan Republic	4061496	<50	<50
VN/Khanh Hoa	15459888	<50	<50
BR/Pernambuco	14084220	<50	<50
IQ/Basra	1113636	<50	<50
JO/Amman	11267376	<50	<50
RU/Sakha	9105612	<50	<50
BR/São Paulo	18276732	<50	<50
VN/Vinh Long	10284756	<50	<50
NP/Bagmati Province	13298124	<50	<50
SY/Aleppo	2358288	<50	<50
IT/Trentino-Alto Adige	58737448	80	<50
LK/Western Province	1048128	<50	<50
BR/Bahia	7598928	<50	<50
VN/Thanh Hóa Province	37667100	<50	<50
EC/Chimborazo Province	25024056	<50	<50
DZ/Blida	5044116	<50	<50
TH/Chachoengsao	13953204	<50	<50
UZ/Tashkent	10874328	<50	<50
JO/Irbid	34588224	<50	<50
CO/Antioquia	2816844	<50	<50
PS/West Bank	13887696	<50	<50
VN/Tay Ninh	12643044	<50	<50
NP/Lumbini Province	19914432	<50	<50
VN/Sơn La Province	10284756	<50	<50
SY/Damascus Governorate	1703208	<50	<50
BR/Minas Gerais	21879672	<50	<50
HK/Yau Tsim Mong District	2161764	<50	<50
PA/Colón	14608284	<50	<50
US/Ohio	23488382	80	<50
KW/Hawalli	10153740	<50	<50
SN/Dakar	5633688	<50	<50
BD/Khulna Division	5175132	<50	<50
AE/Dubai	9433152	<50	<50
EG/Cairo	4782084	<50	<50
CL/Tarapacá	2816844	<50	<50
MK/Ohrid	1113636	<50	<50
RU/Moscow Oblast	2358288	<50	<50
AE/Abu Dhabi	16442508	<50	<50
DO/Samaná	16245984	<50	<50
AT/Lower Austria	12905076	<50	<50
GB/England	18145716	<50	<50
UA/Zakarpattia	25417104	<50	<50
IR/Alborz Province	8122992	<50	<50
BR/Espírito Santo	7140372	<50	<50
MA/Tanger-Tetouan-Al Hoceima	8122992	<50	<50
JM/Saint Catherine Parish	12708552	<50	<50
DO/Nacional	13625664	<50	<50
IQ/Diyala	2030748	<50	<50
BR/Paraná	2685828	<50	<50
CL/Region of Magallanes	10546788	<50	<50
PK/Islamabad	2685828	<50	<50
VN/Tuyen Quang	9564168	<50	<50
