region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/California	6372219185436	929968	182	524
US/Massachusetts	14019366622498	267158	30	1324
undetermined	13191221973231	284224	7551	3727
CN/Shanghai	12063549901624	1598980	0	1215
GCP/us-west1	64851562396	5	5	0
GitHub	2531323713839	959415	8339	6218
AWS/us-east-1	12040303487403	1421657	147	1137
IT/Apulia	40382395025	167934	1792	1791
AWS/ap-southeast-1	12266241984	2297	2297	0
VPN	10942477166209	30789	9878	263
AWS/us-east-2	73416326123	266336	2794	2768
CA/Quebec	482926412886	1524	708	1
GCP/us-west3	47640016447	22935	297	238
GCP/asia-east1	90308729483	48501	624	495
GCP/us-east4	47662813231	22935	297	238
GCP/us-central1	86576684383	45874	598	476
AWS/ap-south-1	124035316	2	2	0
missing	1676902087098	229099	1621	2209
US/Illinois	8210605448	10918	814	70
MX/Veracruz	2030748	1	1	0
SG/Singapore	1401019596	306	306	0
US/Pennsylvania	8284698814	17571	83	57
JP/Tokyo	674363263	2803	3	2
MX/Mexico City	405974516	2164	62	41
US/Virginia	33127410964	13162	172	85
CH/Vaud	65831712	234	13	13
NG/Delta	1703208	1	1	0
BD/Chittagong	4651068	2	2	0
US/Iowa	24350948596	7712	99	50
US/New Jersey	73227351777	110	108	1
US/Wyoming	614405037	3040	40	26
GCP/us-east1	41859612	5	5	0
UA/Kirovohrad	4323528	1	1	0
BD/Rangpur Division	2030748	1	1	0
PK/Punjab	21552132	5	5	0
CO/Bogota D.C.	6157752	2	2	0
VN/Ho Chi Minh City (HCMC)	169010640	13	13	0
BD/Dhaka Division	52602924	4	4	0
US/Connecticut	208	26	0	1
AZ/Baki	10874328	1	1	0
VN/Da Nang City	19652400	2	2	0
AWS/us-west-2	377219055999	311	43	2
US/Washington	28237357356	9	6	2
US/Arizona	23102730383	1045	17	7
IQ/Nineveh	12643044	2	2	0
ZA/Gauteng	8319516	3	3	0
VE/Carabobo	3013368	1	1	0
GCP/europe-west4	678654724	3645	38	38
US/District of Columbia	1642370646	2	2	0
VN/Hai Phong	16508016	2	2	0
DE/State of Berlin	158229688	197	5	2
ID/Jakarta	56074848	10	10	0
ID/Central Java	12774060	1	1	0
US/Florida	16245984	1	1	0
ET/Addis Ababa	3340908	1	1	0
BR/Rio de Janeiro	4454544	1	1	0
PK/Sindh	8319516	2	2	0
IQ/Erbil	8385024	1	1	0
VN/Phu Tho	10677804	1	1	0
TR/Istanbul	1441176	1	1	0
MX/Jalisco	11922456	1	1	0
NG/Lagos	3013368	1	1	0
KR/Gyeongsangbuk-do	22912373952	2	2	0
PY/Cordillera Department	6943848	1	1	0
VN/Dong Thap	11987964	1	1	0
IQ/Baghdad	4716576	2	2	0
VN/Hanoi	116407716	9	9	0
VN/An Giang	13494648	2	2	0
IQ/Basra	7729944	2	2	0
BY/Vitebsk	2096256	1	1	0
VE/Guárico	2620320	1	1	0
CI/Abidjan Autonomous District	10153740	2	2	0
US/New York	12273413531	5	5	0
AR/Santa Fe	8122992	2	2	0
AR/Buenos Aires	17097588	3	3	0
IN/Haryana	7074864	1	1	0
BD/Rajshahi Division	3668448	1	1	0
MA/Rabat-Salé-Kénitra	193043912	1	1	0
CR/San José	13167108	1	1	0
ET/Central Ethiopia Regional State	917112	1	1	0
VN/Bac Ninh	1113636	1	1	0
VN/Thừa Thiên Huế Province	13101600	1	1	0
HK/Yau Tsim Mong District	20110956	4	4	0
AU/Victoria	13756680	1	1	0
CN/Beijing	1271534	5	1	1
RU/Bashkortostan Republic	4061496	1	1	0
VN/Khanh Hoa	26006676	2	2	0
BR/Pernambuco	28430472	2	2	0
JO/Amman	11267376	1	1	0
ID/Aceh	12839568	1	1	0
RU/Sakha	9105612	1	1	0
BR/São Paulo	18276732	2	2	0
VN/Vinh Long	10284756	1	1	0
NP/Bagmati Province	14215236	3	3	0
SY/Aleppo	2358288	1	1	0
IT/Trentino-Alto Adige	58737448	81	4	1
ID/Yogyakarta	2227272	1	1	0
BR/Goiás	16508016	1	1	0
VN/Lam Dong	25220580	2	2	0
LK/Western Province	1048128	1	1	0
BR/Bahia	7598928	2	2	0
VN/Thanh Hóa Province	37667100	2	2	0
VN/Ninh Binh	1703208	1	1	0
EC/Chimborazo Province	25024056	1	1	0
FI/Pirkanmaa	14739300	1	1	0
DZ/Blida	5044116	1	1	0
TH/Chachoengsao	13953204	2	2	0
UZ/Tashkent	10874328	2	2	0
JO/Irbid	34588224	1	1	0
CL/Santiago Metropolitan	8581548	1	1	0
CO/Antioquia	9957216	3	3	0
VN/Can Tho City	12512028	1	1	0
PS/West Bank	13887696	1	1	0
VN/Tay Ninh	12643044	1	1	0
NP/Lumbini Province	19914432	1	1	0
VN/Sơn La Province	10284756	1	1	0
MX/Hidalgo	2030748	1	1	0
AL/Durrës County	7140372	1	1	0
SY/Damascus Governorate	1703208	1	1	0
BR/Minas Gerais	21879672	2	2	0
PA/Colón	14608284	1	1	0
US/Ohio	23488382	80	2	1
