region	bytes_sent	number_of_requests	number_of_downloads
US/California	6365209774488	925720	180
US/Massachusetts	14019366622498	267160	<50
undetermined	13188509843419	283820	7140
CN/Shanghai	12063549901624	1598980	<50
GCP/us-west1	64851562396	<50	<50
GitHub	2375647652626	641880	6900
AWS/us-east-1	12040303487403	1421660	140
IT/Apulia	40382395025	167940	1800
AWS/ap-southeast-1	9828885828	820	820
VPN	10922794617808	30020	9500
AWS/us-east-2	73416326123	266340	2800
CA/Quebec	482926412886	1520	700
GCP/us-west3	47640016447	22940	300
GCP/asia-east1	90308729483	48500	620
GCP/us-east4	47662813231	22940	300
missing	1539343278666	71620	2660
GCP/us-central1	86576684383	45880	600
MX/Veracruz	2030748	<50	<50
SG/Singapore	1381170672	300	300
US/Pennsylvania	8284698814	17580	80
JP/Tokyo	674363263	2800	<50
MX/Mexico City	405974516	2160	60
US/Virginia	32355856395	10740	100
CH/Vaud	65831712	240	<50
US/Illinois	3085245237	8260	80
NG/Delta	1703208	<50	<50
US/Iowa	24182424724	6800	100
US/New Jersey	73227351777	120	100
US/Wyoming	585444551	2880	<50
GCP/us-east1	41859612	<50	<50
UA/Kirovohrad	4323528	<50	<50
BD/Rangpur Division	2030748	<50	<50
PK/Punjab	21552132	<50	<50
CO/Bogota D.C.	6157752	<50	<50
VN/Ho Chi Minh City (HCMC)	139794072	<50	<50
BD/Dhaka Division	32754000	<50	<50
US/Connecticut	208	<50	<50
AZ/Baki	10874328	<50	<50
VN/Da Nang City	19652400	<50	<50
AWS/us-west-2	377219055999	320	<50
US/Washington	28237357356	<50	<50
US/Arizona	23102730383	1040	<50
IQ/Nineveh	12643044	<50	<50
ZA/Gauteng	2882352	<50	<50
VE/Carabobo	3013368	<50	<50
GCP/europe-west4	678654724	3640	<50
US/District of Columbia	1642370646	<50	<50
VN/Hai Phong	8122992	<50	<50
DE/State of Berlin	158229688	200	<50
ID/Jakarta	44479932	<50	<50
ID/Central Java	12774060	<50	<50
US/Florida	16245984	<50	<50
ET/Addis Ababa	3340908	<50	<50
BR/Rio de Janeiro	4454544	<50	<50
PK/Sindh	8319516	<50	<50
IQ/Erbil	8385024	<50	<50
VN/Phu Tho	10677804	<50	<50
TR/Istanbul	1441176	<50	<50
MX/Jalisco	11922456	<50	<50
NG/Lagos	3013368	<50	<50
PY/Cordillera Department	6943848	<50	<50
VN/Dong Thap	11987964	<50	<50
VN/Hanoi	73368960	<50	<50
VN/An Giang	13494648	<50	<50
BY/Vitebsk	2096256	<50	<50
VE/Guárico	2620320	<50	<50
CI/Abidjan Autonomous District	10153740	<50	<50
US/New York	2638327275	<50	<50
AR/Santa Fe	8122992	<50	<50
AR/Buenos Aires	17097588	<50	<50
IN/Haryana	7074864	<50	<50
BD/Rajshahi Division	3668448	<50	<50
MA/Rabat-Salé-Kénitra	193043912	<50	<50
CR/San José	13167108	<50	<50
ET/Central Ethiopia Regional State	917112	<50	<50
IQ/Baghdad	3602940	<50	<50
VN/Bac Ninh	1113636	<50	<50
VN/Thừa Thiên Huế Province	13101600	<50	<50
HK/Yau Tsim Mong District	20110956	<50	<50
AU/Victoria	13756680	<50	<50
CN/Beijing	1271534	<50	<50
RU/Bashkortostan Republic	4061496	<50	<50
VN/Khanh Hoa	15459888	<50	<50
BR/Pernambuco	14084220	<50	<50
IQ/Basra	1113636	<50	<50
JO/Amman	11267376	<50	<50
RU/Sakha	9105612	<50	<50
BR/São Paulo	18276732	<50	<50
VN/Vinh Long	10284756	<50	<50
NP/Bagmati Province	13298124	<50	<50
SY/Aleppo	2358288	<50	<50
IT/Trentino-Alto Adige	58737448	80	<50
ID/Yogyakarta	2227272	<50	<50
BR/Goiás	16508016	<50	<50
VN/Lam Dong	12381012	<50	<50
LK/Western Province	1048128	<50	<50
BR/Bahia	7598928	<50	<50
VN/Thanh Hóa Province	37667100	<50	<50
VN/Ninh Binh	1703208	<50	<50
EC/Chimborazo Province	25024056	<50	<50
DZ/Blida	5044116	<50	<50
TH/Chachoengsao	13953204	<50	<50
UZ/Tashkent	10874328	<50	<50
JO/Irbid	34588224	<50	<50
CO/Antioquia	2816844	<50	<50
VN/Can Tho City	12512028	<50	<50
PS/West Bank	13887696	<50	<50
VN/Tay Ninh	12643044	<50	<50
NP/Lumbini Province	19914432	<50	<50
VN/Sơn La Province	10284756	<50	<50
MX/Hidalgo	2030748	<50	<50
SY/Damascus Governorate	1703208	<50	<50
BR/Minas Gerais	21879672	<50	<50
PA/Colón	14608284	<50	<50
US/Ohio	23488382	80	<50
KW/Hawalli	10153740	<50	<50
SN/Dakar	5633688	<50	<50
RU/Tambov Oblast	4585560	<50	<50
BD/Khulna Division	5175132	<50	<50
AE/Dubai	9433152	<50	<50
EG/Cairo	4782084	<50	<50
KE/Nairobi County	6812832	<50	<50
CL/Tarapacá	2816844	<50	<50
MK/Ohrid	1113636	<50	<50
RU/Moscow Oblast	2358288	<50	<50
MA/Casablanca-Settat	1375668	<50	<50
AE/Abu Dhabi	16442508	<50	<50
DO/Samaná	16245984	<50	<50
AT/Lower Austria	12905076	<50	<50
GB/England	18145716	<50	<50
UA/Zakarpattia	25417104	<50	<50
IR/Alborz Province	8122992	<50	<50
BR/Ceará	10088232	<50	<50
BR/Espírito Santo	7140372	<50	<50
MA/Tanger-Tetouan-Al Hoceima	8122992	<50	<50
JM/Saint Catherine Parish	12708552	<50	<50
DO/Nacional	13625664	<50	<50
IQ/Diyala	2030748	<50	<50
BR/Paraná	2685828	<50	<50
CL/Region of Magallanes	10546788	<50	<50
PK/Islamabad	2685828	<50	<50
VN/Tuyen Quang	9564168	<50	<50
