region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	78775085403	2672	2572	15
HK/Hong Kong	51562672816	1535	507	330
undetermined	218377304203	47940	3864	1649
GCP/us-west4	25715515908	311	311	0
US/California	69614315555	6790	693	740
AWS/us-east-1	31212025241	4746	444	702
GitHub	353171781296	141089	3294	16102
US/Minnesota	399875831	50	0	5
GCP/us-central1	64001074988	800	800	0
GCP/us-east1	63002109653	784	784	0
US/Massachusetts	53281813241	1043	437	230
IT/Lombardy	26247539603	2126	212	301
US/Virginia	8176403614	7476	490	459
NL/Flevoland	13971910471	171	171	0
ES/Catalonia	105885553	13	0	1
US/Illinois	19867176900	480	315	26
US/New York	17428085092	972	218	9
GCP/us-west1	27826256291	343	343	0
AWS/us-west-2	826299212	1562	216	212
AWS/us-east-2	6964226241	217942	51	441
CN/Shanxi	1681434523	210	0	21
CA/Ontario	17176385100	212	212	0
CN/Shanghai	31051293952	2763	64	206
US/Wisconsin	17159727736	210	210	0
missing	91766121647	14524	1203	2716
GCP/us-east4	64791622157	781	781	0
DE/State of Berlin	20944119826	291	291	0
US/Georgia	3875710975	845	1	211
AWS/ap-southeast-1	3202321832	397	397	0
IR/Tehran	17159727736	210	210	0
CN/Beijing	1373485561	448	362	32
BD/Dhaka Division	14135532	8	8	0
AWS/ap-south-1	95844476	1	1	0
TW/Taiwan	53218589	149	32	32
SG/Singapore	1460235679	56	56	0
AZ/Baki	1061824	1	1	0
BR/Santa Catarina	1061824	1	1	0
KE/Nairobi County	11016424	6	6	0
US/District of Columbia	2609392543	28	28	0
NO/Trøndelag	1096175359	12	12	0
VN/Hanoi	15197356	4	4	0
BR/São Paulo	41477500	7	7	0
VN/Ho Chi Minh City (HCMC)	95196224	10	10	0
US/Indiana	1422879993	1290	19	4
US/Texas	462797676	942	12	2
NO/Innlandet	84016824	14	14	0
CI/Abidjan Autonomous District	5043664	2	2	0
US/New Jersey	1705710353	477	2	44
SA/Mecca Region	1327280	1	1	0
VE/Distrito Federal	6901856	4	4	0
PK/Sindh	1791828	2	2	0
VN/Ninh Binh	1791828	2	2	0
MX/Mexico City	87070839	316	64	40
TG/Kara	10817332	1	1	0
MX/Guanajuato	3583656	1	1	0
CL/Biobio	12410068	2	2	0
UA/Kyiv Oblast	130073440	19	19	0
DE/Thuringia	48511256	7	7	0
IN/Gujarat	137066407	6	6	0
EC/Pichincha	7233676	2	2	0
BR/Rondônia	1393644	1	1	0
UY/Maldonado	1128188	1	1	0
CO/Bogota D.C.	85489509	3	3	0
SA/Riyadh Region	10950060	4	4	0
CO/Valle del Cauca Department	3119108	1	1	0
IE/Leinster	34575644	3	3	0
BR/Paraná	16325544	2	2	0
PK/Punjab	5043664	5	5	0
BD/Rajshahi Division	3981840	1	1	0
SR/Paramaribo District	1061824	1	1	0
MA/Casablanca-Settat	3052744	3	3	0
ID/West Java	11613700	1	1	0
JM/Saint Catherine Parish	1725464	1	1	0
NG/Lagos	5242756	3	3	0
US/Arizona	51120649	947	4	4
FR/Île-de-France	33248364	1	1	0
AU/Western Australia	4048204	1	1	0
DK/Capital Region	75203089	1	1	0
NI/Managua Department	75203089	1	1	0
DE/Bavaria	75203089	1	1	0
GB/England	311192024	9	9	0
IL/Haifa	11480972	1	1	0
AWS/ap-northeast-2	75203089	1	1	0
NO/Oslo	75203089	1	1	0
CA/British Columbia	217872372	3	3	0
GB/Scotland	96754727	4	2	1
MY/Kuala Lumpur	929096	1	1	0
AWS/ap-northeast-1	2989604	9	2	2
IN/Uttar Pradesh	19577380	3	3	0
MM/Yangon	1061824	1	1	0
AR/La Rioja	1061824	1	1	0
IQ/Najaf	13007344	2	2	0
ID/Jakarta	13339164	1	1	0
CA/Quebec	16856456	4	4	0
BR/Minas Gerais	19112832	3	3	0
KE/Laikipia	1128188	1	1	0
VN/Gia Lai	1858192	2	2	0
KR/Daegu	862732	1	1	0
BR/Espírito Santo	2455468	1	1	0
CY/Nicosia	1128188	1	1	0
IQ/Baghdad	3318200	1	1	0
BR/Goiás	1128188	1	1	0
US/Pennsylvania	2455468	1	1	0
US/Wyoming	10367849	15	2	2
CA/Alberta	4512752	1	1	0
US/Iowa	87719530	32	8	4
IL/Jerusalem	6968220	1	1	0
AE/Abu Dhabi	10419148	4	4	0
FR/Grand Est	129409800	12	12	0
AU/Queensland	18781012	1	1	0
NZ/Wellington Region	6370944	1	1	0
VN/Vinh Long	10883696	1	1	0
MA/Rabat-Salé-Kénitra	2455468	2	2	0
BR/Rio Grande do Sul	13936440	4	4	0
PE/Lima region	9290960	2	2	0
ID/Central Java	11613700	2	2	0
BR/Maranhão	1858192	1	1	0
UA/Chernihiv Oblast	8627320	1	1	0
BD/Mymensingh Division	25483776	1	1	0
MX/México	1725464	1	1	0
ES/Madrid	2851423	8	2	1
AR/Santa Fe	1725464	1	1	0
BR/Pará	5574576	1	1	0
VE/Lara	8826412	1	1	0
PH/National Capital Region	19643744	4	4	0
VN/Dong Nai	2123648	2	2	0
JP/Tokyo	19108374	14	2	1
CH/Vaud	5225094	21	3	2
US/Michigan	3981840	1	1	0
RU/Moscow Oblast	5508212	1	1	0
JO/Amman	1061824	1	1	0
PT/Lisbon	1128188	1	1	0
PH/Central Luzon	3119108	3	3	0
VE/Zulia	3981840	1	1	0
IN/Punjab	836671880	37	37	0
DE/Hesse	1128188	1	1	0
IN/Maharashtra	1924556	2	2	0
VN/Bac Ninh	1061824	1	1	0
VN/Thanh Hóa Province	13604620	2	2	0
UA/Dnipropetrovsk	1128188	1	1	0
AR/Chubut	5840032	1	1	0
SA/Eastern Province	1061824	1	1	0
IQ/Erbil	1061824	1	1	0
CL/Santiago Metropolitan	14135532	3	3	0
JM/Kingston	929096	1	1	0
MX/Michoacán	1393644	1	1	0
ID/East Java	1061824	1	1	0
KZ/Atyrau Oblisi	9490052	1	1	0
VN/Dong Thap	862732	1	1	0
RS/Central Serbia	5176392	1	1	0
UY/Montevideo Department	7697396	2	2	0
RO/Bucharest	32451996	1	1	0
