region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	86438340845	2923	2777	28
HKG/KKC	2289887397	288	0	28
NLD	30435616066	646	353	79
GCP/us-west4	25715515908	311	311	0
USA	6805835574	1252	224	63
AWS/us-east-1	31287215653	4755	453	702
GitHub	431292851546	170603	3942	20451
USA/NY	17936311599	295	222	7
GCP/us-central1	64001074988	800	800	0
GCP/us-east1	63002109653	784	784	0
USA/MA	62338412465	1280	463	310
ITA/52	8806226149	1914	0	301
CHN	50316784402	3259	272	236
USA/CA	64542048837	5273	877	858
CAN/QC	13136984630	1764	64	422
ESP/CT	105885553	13	0	1
USA/IL	20477913044	348	326	2
USA/NV	41348348801	1583	433	249
GCP/us-west1	27826256291	343	343	0
AWS/us-west-2	826299212	1562	216	212
HKG	49293026439	1257	517	302
USA/TX	34793650106	427	427	0
USA/VT	2166731204	3484	420	210
ITA/34	17441313454	212	212	0
AWS/us-east-2	6964226241	217942	51	441
CAN/ON	17311649816	219	219	0
BRA/RJ	34332064632	424	424	0
USA/WI	17159727736	210	210	0
USA/NH	105885553	1	1	0
GCP/us-east4	64791622157	781	781	0
DEU/BW	20944119826	291	291	0
USA/GA	3984177740	848	4	211
USA/PA	17164439580	211	211	0
AWS/ap-southeast-1	3521530188	526	526	0
GCP/asia-east1	11751350589	149	149	0
IRN	17159727736	210	210	0
CHN/BJ	2941316726	857	771	32
BGD/C	31589264	9	9	0
ESP	1659100	1	1	0
USA/OH	79317657	2	2	0
AWS/ap-south-1	95844476	1	1	0
TWN/NWT	53218589	149	32	32
KOR/29	17159727736	210	210	0
USA/MS	10286420	1	1	0
AWS/ap-northeast-1	14503295417	206	181	16
USA/VA	1590942852	816	36	5
PRT/11	552588853	34089	29	62
GBR/ENG	9920783377	188	188	0
USA/NJ	2205334346	478	0	101
TUN/11	12277340	3	3	0
VNM/HN	172905512	33	33	0
AZE/BA	1061824	1	1	0
GTM/01	49037056	2	2	0
ARE/DU	4977300	5	5	0
BRA/SC	13339164	6	6	0
KEN/30	37893844	13	13	0
USA/DC	2609392543	28	28	0
NOR/50	1405907104	86	12	8
USA/MD	533326514	238	37	22
MAR/05	4778208	1	1	0
BRA/SP	90519668	21	21	0
BGD	89458672	23	23	0
PAK/PB	29067432	16	16	0
ARG/E	9888236	1	1	0
VNM/SG	265169940	42	42	0
USA/IN	1448828317	1291	20	4
NOR/46	84016824	14	14	0
MEX/CMX	180952249	446	89	55
CIV/AB	34841100	3	3	0
VEN/K	1460008	1	1	0
SAU/02	10618240	4	4	0
VEN/X	1194552	1	1	0
PAK/SD	29200160	4	4	0
ZAF/GP	23292936	10	10	0
VNM/21	1725464	2	2	0
KEN	32518360	6	6	0
ARG/B	31191080	14	14	0
BRA/RS	35504740	12	12	0
MEX/JAL	3517292	3	3	0
UKR/56	10087328	1	1	0
TGO/M	11879156	2	2	0
UKR/30	188141940	29	29	0
VNM/CT	8892776	1	1	0
MEX/GUA	3583656	1	1	0
CHL/BI	13339164	3	3	0
IRQ/BG	44397516	8	8	0
DEU/TH	151309092	22	22	0
IND/GJ	140185515	9	9	0
ECU/P	11414608	4	4	0
BRA/RO	2455468	2	2	0
UKR/12	2455468	2	2	0
BEL/BRU	862732	1	1	0
URY/MA	5043664	4	4	0
SYC	22762024	9	9	0
BIH/BIH	33646548	2	2	0
COL/DC	20838296	9	9	0
SAU/01	24554680	7	7	0
COL/VAC	9821872	3	3	0
PHL/07	1061824	1	1	0
VNM	48047536	8	8	0
IRL	24090132	2	2	0
BRA/MG	47118440	12	12	0
SYR	3517292	2	2	0
BRA/PR	20108292	5	5	0
VNM/37	12343704	3	3	0
SUR/WA	1061824	1	1	0
MAR/06	5043664	5	5	0
ARE/AZ	17387368	5	5	0
IDN/JB	25218320	3	3	0
SVK/KI	17188276	1	1	0
SGP	273409036	13	13	0
THA/10	1990920	2	2	0
UZB/TK	2322740	2	2	0
IND/RJ	372626948	15	15	0
ETH	2322740	1	1	0
JAM	2654560	2	2	0
BRA/PA	14467352	2	2	0
CRI/H	15396448	1	1	0
VNM/61	2919188	2	2	0
BLR/HM	18781012	1	1	0
IRQ	16060088	5	5	0
ETH/AA	7698224	1	1	0
NGA	1061824	1	1	0
