region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	10188988452	2030	324	144
US/Virginia	1894283524	71	58	1
GitHub	1762689884	6097	342	250
US/California	669303590	167	9	21
AWS/ap-southeast-1	438641568	55	55	0
CN/Shanghai	3502760242	385	9	59
HK/Hong Kong	325780729	43	2	9
AWS/us-east-1	660903244	58	58	0
US/Massachusetts	1857217541	53	1	52
undetermined	2188345046	305	127	43
DE/Baden-Wurttemberg	1831507548	52	52	0
AWS/us-east-2	317023337	9	9	0
missing	709576190	519	61	22
US/Illinois	376162604	43	17	2
MX/Mexico City	120310211	293	47	44
BR/Pernambuco	1899733	2	1	1
AWS/us-west-2	31012642	66	6	2
GCP/us-east1	14608284	1	1	0
US/Wyoming	12367213	42	3	2
GCP/us-central1	177357576	5	5	0
CN/Beijing	42764661	10	4	2
BR/São Paulo	5044116	1	1	0
US/Arizona	6045538	30	2	1
CH/Vaud	3063024	12	2	1
VN/Hanoi	7402404	1	1	0
VN/Can Tho City	7598928	1	1	0
SG/Singapore	44889371	3	2	1
VN/Ho Chi Minh City (HCMC)	12643044	1	1	0
AZ/Gǝncǝ	7336896	1	1	0
AZ/Yevlax City	5044116	1	1	0
CO/Antioquia	2358288	1	1	0
KG/Osh Region	22469244	1	1	0
PK/Punjab	15918444	1	1	0
TR/Bolu	1	1	0	1
CL/Biobio	1	1	0	1
US/New York	13625664	1	1	0
SY/Rif-dimashq	1113636	1	1	0
US/New Jersey	10153740	1	1	0
CL/Santiago Metropolitan	18800796	1	1	0
VN/Lam Dong	6550800	1	1	0
US/Texas	6157752	1	1	0
