region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-east-1	96544446536	11656	201	3
VPN	140639187444	362	297	29
CHN	19231306680	3765	99	3
GH-actions	318494224	5384	722	710
AWS/ap-southeast-1	30267444	61	61	0
USA	80123772	44	44	0
MEX/CMX	2459898452	492	86	67
CHL/RM	8771540	7	7	0
USA/MA	19223669224	440	0	64
CAN/QC	2862968	10	10	0
USA/NV	87355768	17	17	0
USA/CA	24898120	144	63	60
AWS/us-east-2	2005728	8	6	2
IDN/JI	524440	2	2	0
BGD	330488	1	1	0
AWS/us-west-2	330488	1	1	0
NLD	27212192196	1289	11	3
USA/IL	5583456	26	24	2
BRA/SC	193952	1	1	0
NOR/50	6573200	25	0	8
VNM/68	390680	1	1	0
SGP	2664832	13	7	4
JAM/01	390680	1	1	0
USA/MD	4039360	23	10	10
USA/NY	128927344	52	18	9
USA/VA	25436384	15	11	2
USA/TN	193952	1	0	1
JPN/13	387904	3	1	1
USA/RI	387904	2	0	1
IND/TS	193952	1	1	0
CHE/VD	592704	4	2	1
BGD/E	193952	1	1	0
IDN	387904	2	2	0
RUS	193952	1	1	0
GCP/us-central1	1090608	5	5	0
PRY	193952	1	1	0
CAN/ON	2222128	3	3	0
COL/ARA	193952	1	1	0
ITA/25	193952	1	1	0
NGA/FC	193952	1	1	0
FRA/IDF	1185408	8	4	3
CHN/GS	581856	3	3	0
GBR/ENG	48437340	17	17	0
AUS/QLD	193952	1	1	0
TUR/34	193952	1	1	0
IND/UP	193952	1	1	0
IND/MH	387904	2	2	0
PHL/10	387904	2	2	0
RUS/KLU	193952	1	1	0
USA/WI	193952	1	1	0
VNM/SG	935240	4	4	0
JOR	193952	1	1	0
TUN/21	193952	1	1	0
EST/37	314800	1	1	0
VNM/DN	1360356	3	3	0
SAU/01	9889136	2	2	0
IND/DL	193952	1	1	0
CRI/A	193952	1	1	0
BRA/DF	193952	1	1	0
IRQ/DQ	193952	1	1	0
BRA/MG	581856	3	3	0
ARG/B	193952	1	1	0
IRL	193952	1	1	0
VNM/26	387904	2	2	0
SAU/03	1048128	1	1	0
IRL/L	1179144	1	1	0
LTU/VL	1048128	1	1	0
SYC	13822188	2	2	0
USA/SC	2358288	1	1	0
MAR/03	1375668	1	1	0
BRA/BA	1637700	1	1	0
UKR/26	1375668	1	1	0
POL/14	4716576	1	1	0
BRA/SP	2332636	5	5	0
CYP/01	851604	1	1	0
PAK/PB	3078876	3	3	0
MAR/09	851604	1	1	0
PHL/03	1113636	1	1	0
VNM/35	7009356	1	1	0
VNM/37	387904	2	2	0
OMN/MA	917112	1	1	0
BRA/PR	917112	1	1	0
PHL/40	3665876	2	2	0
PRY/11	1179144	1	1	0
ARE/SH	1307588	2	2	0
CIV/AB	1310160	1	1	0
VEN/O	1179144	1	1	0
BRA/GO	193952	1	1	0
IND/TN	193952	1	1	0
TUN/51	193952	1	1	0
NGA/LA	193952	1	1	0
COL/LAG	193952	1	1	0
VEN/K	193952	1	1	0
MAR/01	375112	1	1	0
VNM	357616	1	1	0
IRQ/BG	357616	1	1	0
SAU/04	193952	1	1	0
UZB/TK	193952	1	1	0
CHL/LR	193952	1	1	0
ARG/K	193952	1	1	0
BRA/RJ	193952	1	1	0
IND/HR	193952	1	1	0
BGD/A	193952	1	1	0
MEX/COA	193952	1	1	0
