region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-east-1	96538419800	11655	200	3
VPN	95774952384	335	274	27
CN/Shanghai	19230336920	3760	94	3
GitHub	294120880	5215	670	658
AWS/ap-southeast-1	26062036	44	44	0
US/California	44800044384	91	49	21
MX/Mexico City	1418649124	331	67	49
CL/Santiago Metropolitan	1893200	6	6	0
US/Massachusetts	1301625888	48	0	24
undetermined	46383713124	2083	191	112
AWS/us-east-2	2005728	8	6	2
missing	216219316	208	112	53
US/Virginia	2744372	11	6	2
ID/East Java	330488	1	1	0
US/Illinois	4557904	22	17	2
CN/Shanxi	775808	4	4	0
US/New York	127813708	51	16	10
US/New Jersey	775808	5	1	2
SG/Singapore	10148596	5	5	0
JP/Tokyo	387904	3	1	1
IN/Telangana	193952	1	1	0
CH/Vaud	592704	4	2	1
RU/Voronezh Oblast	193952	1	1	0
GCP/us-central1	1090608	5	5	0
PY/Asuncion	193952	1	1	0
TR/Erzincan	193952	1	1	0
PH/Northern Mindanao	193952	1	1	0
ID/West Java	193952	1	1	0
IN/Maharashtra	193952	1	1	0
JO/Amman	193952	1	1	0
IN/Delhi	193952	1	1	0
IQ/Diyala	193952	1	1	0
AR/Buenos Aires F.D.	193952	1	1	0
IE/Leinster	1373096	2	2	0
HK/Hong Kong	1048128	1	1	0
US/South Carolina	2358288	1	1	0
UA/Ivano-Frankivsk	1375668	1	1	0
BR/São Paulo	1763572	3	3	0
VN/An Giang	193952	1	1	0
VN/Ho Chi Minh City (HCMC)	547336	2	2	0
GB/England	9957216	1	1	0
OM/Al Batinah North	917112	1	1	0
PY/Central Department	1179144	1	1	0
AE/Sharjah	1113636	1	1	0
CI/Abidjan Autonomous District	1310160	1	1	0
PK/Khyber Pakhtunkhwa	917112	1	1	0
IN/Tamil Nadu	193952	1	1	0
NG/Lagos	193952	1	1	0
MA/Tanger-Tetouan-Al Hoceima	375112	1	1	0
IQ/Baghdad	357616	1	1	0
UZ/Tashkent	193952	1	1	0
CL/Los Ríos Region	193952	1	1	0
AR/Catamarca	193952	1	1	0
BR/Minas Gerais	193952	1	1	0
MX/Coahuila	193952	1	1	0
