date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-04-10	179	1	1	0
2026-04-12	5086945181	34589	0	14
2026-04-13	3800748414	26004	0	10
2026-04-16	8837176939	60496	60496	0
2026-04-27	24	1	1	0
2026-05-06	3187306702	23030	23030	0
2026-05-14	1208186	22	22	0
2026-05-29	5012	28	0	24
2026-06-19	286960514	2392	2392	0
2026-06-26	537	3	0	3
2026-07-06	301723	1	1	0
2026-07-18	301702	1	1	0
2026-07-25	499851674	1487	1487	0
2026-07-27	1955834	81	81	0
2026-07-30	905553	6	6	0
2026-07-31	302268	11	11	0
2026-08-15	421848737	4706	4706	0
