date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-07-22	88360294444	11682	100	224
2026-07-23	766857648	3105	369	131
2026-07-24	32406564	124	11	11
2026-07-25	341860880	1266	135	135
2026-07-26	18849408	39	1	11
2026-07-27	311207964	182	13	19
2026-07-28	426792364	263	21	26
2026-07-29	150368560	305	20	26
2026-07-30	21413296	56	4	12
2026-07-31	39752668	149	13	22
2026-08-01	26919684	84	6	16
2026-08-02	19300008	45	2	11
2026-08-03	37714824	163	16	16
2026-08-04	747635900	106	14	9
2026-08-05	1788320	10	1	1
2026-08-06	1790536	10	1	1
2026-08-07	12717208	38	4	4
2026-08-08	17062388	69	7	7
2026-08-09	38838508	130	13	12
2026-08-10	28821328	96	10	9
2026-08-11	1950240	10	1	1
2026-08-12	21664876	39	4	4
2026-08-13	96520334524	196	141	17
2026-08-14	6342080	32	3	3
2026-08-15	1061289836	1784	275	140
