region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	24939000100	40090	7928	7114
CHN	2163581208	549	549	0
USA/MA	1765588932	491	12	434
VPN	8996114297	3266	2477	353
HKG/KKC	129216824	33	33	0
AWS/us-east-1	7401263872	2104	1593	446
USA/NC	1142419380	292	292	0
CAN/QC	1390598968	395	62	290
AWS/ap-southeast-1	1841823195	673	671	1
USA	383848112	109	107	1
GCP/us-central1	110017016	57	9	48
KOR/26	1163422160	292	292	0
AWS/us-east-2	1317582952	642	330	3
USA/IL	595996764	168	164	2
USA/NY	1303726328	523	329	16
USA/CA	1892936864	1779	599	589
BGD	46401828	19	19	0
MAR/01	6727308	3	3	0
GBR/ENG	1476691764	607	607	0
VNM/CT	2292780	2	2	0
BRA/RO	3671672	1	1	0
KOR/30	703906956	211	180	20
MEX/OAX	1113636	1	1	0
ROU	1163422160	292	292	0
AWS/us-west-2	38234824	28	12	2
GCP/us-west1	1500747000	2424	304	304
USA/MI	1228336	4	1	1
CHL/RM	24345664	15	15	0
EST/37	870168	1	1	0
CHE/VD	1740336	6	1	1
VNM/34	870168	1	1	0
SGP	64254768	32	22	4
CHE/ZH	98304	6	0	1
IND	4127004	3	3	0
THA/65	2849688	1	1	0
MEX/CMX	172001500	316	107	72
VNM/HN	58005776	24	24	0
ECU/M	5746728	2	2	0
ARG/S	3733956	3	3	0
BRA/SE	1113636	1	1	0
USA/VA	202942060	55	50	2
VNM/HP	19738972	5	5	0
MYS/12	3078876	1	1	0
VNM/SG	105456304	35	35	0
DNK/82	5091624	1	1	0
ARG/C	11890192	4	4	0
NLD	411295208	101	101	0
BRA/PI	1834224	1	1	0
SAU/04	3209892	3	3	0
KEN/30	8497932	3	3	0
ARG/B	27135532	12	12	0
IDN/YO	16025256	4	4	0
BRA/SP	25269152	12	12	0
TUR/59	1113636	1	1	0
VNM/DN	10905780	5	5	0
MEX/SIN	3275400	2	2	0
AUS/VIC	4065824	2	2	0
VNM/35	5586316	2	2	0
ESP/AS	58527816	26	26	0
BRA/PR	7732840	4	4	0
BRA/ES	1048128	1	1	0
BRA/RJ	17874208	6	6	0
ZAF/GP	9856292	6	6	0
VNM	14512384	6	6	0
MEX/MEX	11714088	3	3	0
BGD/E	4827528	1	1	0
NOR/50	74236416	16	0	2
JPN	4639776	1	1	0
BRA/RR	2096256	1	1	0
TUR	3668448	1	1	0
HKG	31867372	14	14	0
COD/KN	1703208	1	1	0
FRA/HDF	1048128	1	1	0
NGA/OY	3995988	1	1	0
FRA/20R	6270696	1	1	0
DOM/01	3733956	2	2	0
IND/KL	6270696	1	1	0
IDN/BT	2030748	1	1	0
MEX/BCS	1768716	1	1	0
IRQ/AN	917112	1	1	0
AZE/BA	1113636	1	1	0
MAR/04	2227272	2	2	0
URY/MO	7646488	3	3	0
IRQ/BG	9011084	5	5	0
IND/JH	1048128	1	1	0
LTU/VL	1048128	1	1	0
BGR/24	1310160	1	1	0
PSE	3443748	2	2	0
THA	851604	1	1	0
ITA/45	7530296	3	3	0
VEN/S	6886400	2	2	0
TUR/41	917112	1	1	0
IND/HP	1113636	1	1	0
USA/TN	2292780	1	1	0
USA/LA	2161764	1	1	0
UKR/05	2489304	2	2	0
USA/KS	5553884	2	2	0
PAK/PB	14343992	8	8	0
SYC	21205900	6	6	0
SYR/DI	1310160	1	1	0
DOM/32	6523068	2	2	0
BRA/DF	1441176	1	1	0
DOM/25	2525792	1	1	0
ETH/OR	2525792	1	1	0
IDN/BA	917112	1	1	0
GEO/TB	1375668	1	1	0
JOR/AM	6616308	6	6	0
TUR/34	9760692	4	4	0
MEX	2250176	1	1	0
ECU/P	2816844	2	2	0
VNM/45	1150072	1	1	0
ESP/AN	5284124	2	2	0
KOR	11460560	3	3	0
MEX/COA	1244652	1	1	0
IRQ/AR	1048128	1	1	0
ZAF/KZN	6681816	4	4	0
CYP/01	1768716	1	1	0
PER/LMA	3275400	1	1	0
PRT/05	1113636	1	1	0
THA/20	2502888	1	1	0
IDN/JB	1965240	2	2	0
IND/MH	8412364	3	3	0
KAZ/75	5810980	2	2	0
HND/CR	2685828	1	1	0
IRL/L	5389288	1	1	0
SAU/01	3340908	3	3	0
OMN/MA	7258540	5	5	0
NGA/LA	5096776	3	3	0
ARE/SH	7356844	4	4	0
VNM/56	9699480	5	5	0
MYS/14	3105464	2	2	0
USA/WA	9130536	14	2	3
DOM/18	1441176	1	1	0
BRA/TO	4847592	1	1	0
BRA	3013368	1	1	0
IND/DL	1113636	1	1	0
ARG/X	10973820	3	3	0
CAN/ON	8962900	4	4	0
BRA/MG	21068196	7	7	0
PAK/SD	1478792	1	1	0
COG	1478792	1	1	0
KAZ/71	2161764	2	2	0
CHL/AN	1375668	1	1	0
VNM/29	4902600	1	1	0
BRA/RS	11060352	4	4	0
VEN/I	2714320	1	1	0
ESP/MD	7746288	2	2	0
MEX/JAL	4192512	2	2	0
UKR/71	2358288	1	1	0
KGZ/GB	4766056	1	1	0
IND/JK	3373088	2	2	0
RUS/AMU	1244652	1	1	0
NPL	8687088	3	3	0
RUS/VLA	2096256	1	1	0
SRB/00	3037344	1	1	0
MEX/QUE	3037344	1	1	0
VNM/39	5350548	2	2	0
VNM/68	851604	1	1	0
CRI/SJ	1811416	1	1	0
CHN/SH	4798632	2	2	0
VNM/46	2494872	1	1	0
USA/FL	14574328	6	6	0
RUS	5596320	3	3	0
USA/DE	2423796	1	1	0
BRA/CE	4258020	2	2	0
IND/RJ	2227272	2	2	0
BRA/BA	16335980	4	4	0
COL/CAL	2489304	1	1	0
IND/TN	7511616	3	3	0
UGA/C	917112	1	1	0
MEX/DUR	1703208	1	1	0
USA/NJ	10157304	2	2	0
BRA/SC	2751336	2	2	0
SLV/SS	4860096	1	1	0
VEN/V	5109624	3	3	0
DZA/35	1244652	1	1	0
PHL/00	4323528	3	3	0
MAR/09	3930480	3	3	0
NLD/NH	3775368	1	1	0
PSE/GZA	4777048	1	1	0
COL/QUI	1375668	1	1	0
VNM/37	4127004	4	4	0
VNM/21	3736596	2	2	0
GCP/us-east1	1873984	1	0	1
ARE/AZ	6646884	3	3	0
USA/TX	21220904	6	6	0
IDN/JK	5109624	3	3	0
IND/WB	1113636	1	1	0
CHL/BI	1441176	1	1	0
AUS/QLD	6876948	2	2	0
VEN	4714316	2	2	0
CRI/A	1048128	1	1	0
UKR/35	4383256	1	1	0
UKR/51	7507928	2	2	0
RUS/BA	4383256	1	1	0
MYS/10	7350932	4	4	0
CUB/03	1048128	1	1	0
PHL/05	1441176	1	1	0
PAK	3919416	1	1	0
PSE/NBS	1048128	1	1	0
IRQ/NI	6550800	3	3	0
JOR	1113636	1	1	0
VNM/06	917112	1	1	0
IND/UP	1965240	2	2	0
COL/SAN	2423796	1	1	0
UZB/TK	1113636	1	1	0
AGO/LUA	1375668	1	1	0
EGY/GH	1375668	1	1	0
ISR/TA	1048128	1	1	0
NZL/STL	1113636	1	1	0
