region	bytes_sent	number_of_requests	number_of_downloads
missing	6388514048	6220	1880
CN/Shanghai	2059240392	520	520
US/Massachusetts	1272127058	320	<50
VPN	6975881660	2300	1920
HK/Hong Kong	129216824	<50	<50
AWS/us-east-1	7282363148	2080	1560
GitHub	16147197288	25120	4900
US/California	651979408	620	180
US/New York	2428040024	780	620
undetermined	7576386808	3720	1880
AWS/ap-southeast-1	1220318427	320	320
CN/Shanxi	94145688	<50	<50
GCP/us-central1	105156920	60	<50
AWS/us-east-2	1168184288	600	300
US/Illinois	513338516	300	140
BR/Rondônia	3671672	<50	<50
CL/Santiago Metropolitan	5105008	<50	<50
CH/Vaud	1740336	<50	<50
US/Wyoming	19632212	<50	<50
SG/Singapore	230817796	60	60
MX/Mexico City	72877368	180	60
US/Virginia	227775352	820	60
VN/Hai Phong	10733224	<50	<50
KE/Nairobi County	3962836	<50	<50
BR/São Paulo	7491624	<50	<50
BR/Paraná	2249880	<50	<50
IQ/Baghdad	1441176	<50	<50
VN/Ho Chi Minh City (HCMC)	15326960	<50	<50
DO/Santo Domingo Province	5409432	<50	<50
EC/Pichincha	1441176	<50	<50
VN/Vinh Long	4286712	<50	<50
KZ/Almaty	4697344	<50	<50
HN/Cortés Department	2685828	<50	<50
IE/Leinster	5389288	<50	<50
OM/Muscat	2869504	<50	<50
AWS/us-west-2	16706504	<50	<50
GB/England	6309424	<50	<50
PK/Punjab	5867828	<50	<50
VE/Falcón	2714320	<50	<50
UA/Cherkasy	2358288	<50	<50
VN/Dong Nai	6993816	<50	<50
VN/Can Tho City	4368632	<50	<50
BD/Chittagong	5949080	<50	<50
IT/Liguria	5040992	<50	<50
CA/Ontario	1768716	<50	<50
BR/Bahia	6256688	<50	<50
US/New Jersey	11987540	<50	<50
SV/San Salvador Department	4860096	<50	<50
AR/Buenos Aires F.D.	4860096	<50	<50
VN/Thanh Hóa Province	2884992	<50	<50
GCP/us-east1	1873984	<50	<50
AU/Queensland	4846200	<50	<50
NG/Lagos	1113636	<50	<50
UA/Kirovohrad	4383256	<50	<50
RU/Moscow	1113636	<50	<50
PH/Bicol Region	1441176	<50	<50
JO/Amman	1113636	<50	<50
US/Texas	8902300	<50	<50
AE/Abu Dhabi	13885192	<50	<50
SA/Riyadh Region	1113636	<50	<50
NZ/Otago	1113636	<50	<50
VN/Thai Nguyen	4498944	<50	<50
NP/Madhesh	3340908	<50	<50
ZA/Eastern Cape	3078876	<50	<50
AR/Cordoba	4272056	<50	<50
CO/Bogota D.C.	2489304	<50	<50
MY/Selangor	1048128	<50	<50
VN/Hanoi	851604	<50	<50
PY/Central Department	3930480	<50	<50
VE/Vargas	3275400	<50	<50
PT/Lisbon	50026308	80	<50
US/Pennsylvania	9648536	<50	<50
US/Utah	262112	<50	<50
MW/Central Region	917112	<50	<50
CG/Pointe-Noire	2685828	<50	<50
VN/Ninh Binh	2047192	<50	<50
ID/Aceh	4862600	<50	<50
CA/British Columbia	4424488	<50	<50
ET/Addis Ababa	2751336	<50	<50
BR/Rio de Janeiro	2423796	<50	<50
TR/Istanbul	2358288	<50	<50
BR/Rio Grande do Sul	1375668	<50	<50
JP/Tokyo	2661920	<50	<50
BR/Pernambuco	2425624	<50	<50
BD/Dhaka Division	2425624	<50	<50
