region	bytes_sent	number_of_requests	number_of_downloads
GitHub	21683757936	32460	6360
CN/Shanghai	2059240392	520	520
US/Massachusetts	1272127058	320	<50
VPN	7962012604	2580	2200
HK/Hong Kong	131444096	<50	<50
AWS/us-east-1	7331640100	2080	1580
US/California	657399752	620	180
US/New York	2433152116	780	620
undetermined	8564929780	4040	2180
AWS/ap-southeast-1	1276254595	340	340
CN/Shanxi	102512304	<50	<50
GCP/us-central1	110017016	60	<50
AWS/us-east-2	1168184288	600	300
US/Illinois	540044912	360	160
missing	2507632174	2480	1120
BR/Rondônia	3671672	<50	<50
CL/Santiago Metropolitan	6873724	<50	<50
CH/Vaud	1740336	<50	<50
US/Wyoming	19632212	<50	<50
SG/Singapore	244073716	60	60
MX/Mexico City	74688784	180	60
VN/Hà Tĩnh Province	4567584	<50	<50
US/Virginia	276048128	900	80
BR/Sergipe	1113636	<50	<50
VN/Hai Phong	10733224	<50	<50
BR/Piauí	1834224	<50	<50
KE/Nairobi County	3962836	<50	<50
BR/São Paulo	12535740	<50	<50
BR/Paraná	2249880	<50	<50
MX/Querétaro	4827528	<50	<50
CD/Kinshasa	1703208	<50	<50
IQ/Dhi Qar	917112	<50	<50
VN/Ho Chi Minh City (HCMC)	20254672	<50	<50
IQ/Baghdad	1441176	<50	<50
IN/Punjab	1113636	<50	<50
US/Kansas	4178216	<50	<50
DO/Santo Domingo Province	5409432	<50	<50
EC/Pichincha	2816844	<50	<50
AR/Buenos Aires	8242688	<50	<50
ZA/Gauteng	1113636	<50	<50
VN/Vinh Long	4286712	<50	<50
KZ/Almaty	4697344	<50	<50
HN/Cortés Department	2685828	<50	<50
IE/Leinster	5389288	<50	<50
CZ/Prague	1048128	<50	<50
SA/Riyadh Region	2227272	<50	<50
OM/Muscat	2869504	<50	<50
AWS/us-west-2	16706504	<50	<50
US/Arizona	22358120	<50	<50
PK/Sindh	917112	<50	<50
UA/Vinnytsia	1113636	<50	<50
US/Iowa	35892340	80	<50
GB/England	6309424	<50	<50
PK/Punjab	9470768	<50	<50
VE/Falcón	2714320	<50	<50
UA/Cherkasy	2358288	<50	<50
RU/Vladimir Oblast	2096256	<50	<50
VN/Dong Nai	6993816	<50	<50
VN/Can Tho City	4368632	<50	<50
BD/Chittagong	5949080	<50	<50
BR/Rio de Janeiro	3537432	<50	<50
VN/Bac Ninh	1703208	<50	<50
IT/Liguria	5040992	<50	<50
CA/Ontario	1768716	<50	<50
BR/Bahia	11553896	<50	<50
US/New Jersey	11987540	<50	<50
SV/San Salvador Department	4860096	<50	<50
AR/Buenos Aires F.D.	9937456	<50	<50
NG/Lagos	2227272	<50	<50
VN/Thanh Hóa Province	2884992	<50	<50
GCP/us-east1	1873984	<50	<50
AE/Abu Dhabi	14933320	<50	<50
US/Texas	10015936	<50	<50
AU/Queensland	4846200	<50	<50
UA/Kirovohrad	4383256	<50	<50
UY/Canelones	917112	<50	<50
RU/Moscow	1113636	<50	<50
PH/Bicol Region	1441176	<50	<50
JO/Amman	1113636	<50	<50
IN/Uttar Pradesh	917112	<50	<50
UZ/Tashkent	1113636	<50	<50
IL/Central District	1048128	<50	<50
NZ/Otago	1113636	<50	<50
AE/Sharjah	1113636	<50	<50
VN/Thai Nguyen	4498944	<50	<50
VN/Hanoi	1703208	<50	<50
BD/Rajshahi Division	1375668	<50	<50
NP/Madhesh	3340908	<50	<50
KZ/West Kazakhstan	1113636	<50	<50
CO/Bolívar	3144384	<50	<50
ID/Jakarta	917112	<50	<50
ZA/Eastern Cape	3078876	<50	<50
AR/Cordoba	4272056	<50	<50
CO/Bogota D.C.	2489304	<50	<50
VN/Lam Dong	851604	<50	<50
BR/Minas Gerais	4282792	<50	<50
MY/Selangor	1048128	<50	<50
CA/Alberta	1113636	<50	<50
VN/Gia Lai	1048128	<50	<50
TR/Afyonkarahisar Province	1048128	<50	<50
BR/Rio Grande do Sul	5044116	<50	<50
PY/Central Department	3930480	<50	<50
VE/Vargas	3275400	<50	<50
PT/Lisbon	50026308	80	<50
US/Pennsylvania	9648536	<50	<50
US/Utah	262112	<50	<50
MW/Central Region	917112	<50	<50
CG/Pointe-Noire	2685828	<50	<50
VN/Ninh Binh	2047192	<50	<50
VE/Carabobo	1899732	<50	<50
AR/Mendoza	1113636	<50	<50
ID/West Java	1113636	<50	<50
BD/Dhaka Division	3539260	<50	<50
ID/Aceh	4862600	<50	<50
IN/Rajasthan	2096256	<50	<50
CA/British Columbia	4424488	<50	<50
VE/Barinas	4096616	<50	<50
ET/Addis Ababa	2751336	<50	<50
TR/Istanbul	2358288	<50	<50
MY/Pahang	1113636	<50	<50
JP/Tokyo	2661920	<50	<50
CN/Beijing	1158804	<50	<50
BR/Pernambuco	2425624	<50	<50
TN/Tunis Governorate	917112	<50	<50
