region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	128358675310	115758	106881	914
CHN	59393713743	52425	52393	32
USA/TX	735428826	679	679	0
GH-actions	359285885909	1783626	185784	147101
AWS/ap-southeast-1	52888286700	45705	45705	0
USA	30350916427	25462	25462	0
AWS/us-east-1	32388040328	27077	27077	0
USA/MA	53007938498	44112	12151	31937
GCP/us-west1	113700742	95	95	0
VNM/SG	787039398	654	654	0
AWS/us-east-2	4916845258	4103	4103	0
AWS/ap-south-1	98402222	83	83	0
USA/ME	12789740491	10919	10919	0
AWS/us-west-2	1421800097	1189	1189	0
USA/NY	848121050	703	702	1
USA/DC	3501958876	3036	3036	0
NGA/FC	7517678	6	6	0
BRA/MT	7384030	6	6	0
USA/IL	3116616016	2701	2690	2
EGY/GZ	6932285	6	6	0
CAN/ON	5446916092	4560	4559	1
BGD/C	108347632	89	89	0
BOL/C	29034874	24	24	0
BGD	337279643	282	279	3
BRA/SC	43919177	36	35	1
VNM/21	35398107	30	30	0
ZAF/GP	90666357	75	75	0
IND/WB	7738682	5	5	0
MEX/QUE	15042199	12	12	0
ECU/P	26078984	22	22	0
VNM/HN	782148318	651	651	0
BGR/13	1253142	1	1	0
BRA/MG	97163372	80	80	0
IDN/YO	190130278	158	158	0
VNM/63	9586719	8	8	0
IDN/JI	26983911	23	23	0
KEN/30	88069922	75	75	0
BRA/SP	249442298	202	202	0
SYR	48118731	43	42	1
GRC/I	2162165	2	2	0
IRQ/BG	134217034	116	114	2
PAK/PB	205114353	173	173	0
FRA/IDF	21545162	25	16	3
SGP	232936080	201	193	2
BRA/RJ	64891000	55	55	0
COL/ANT	33547660	30	30	0
UKR/63	9784711	7	7	0
RUS/RYA	1397886	1	1	0
ZAF/EC	3661480	3	3	0
ETH/OR	3330092	3	3	0
VNM/52	3685931	3	3	0
USA/AZ	3137567	3	3	0
PAK	32014435	26	26	0
BRA/PR	44054734	34	33	1
USA/PA	14995696	23	11	1
VEN/K	18967279	16	16	0
UZB/TK	122794056	101	101	0
MEX/CMX	134862354	314	104	47
VNM/DN	151799127	128	128	0
VNM/HP	118418779	99	99	0
VNM/20	30945412	26	26	0
VNM/39	18285803	16	16	0
NPL/P3	30980293	24	24	0
JAM/01	19611163	17	17	0
BRA/BA	47472074	42	41	1
MYS/14	41909650	38	36	2
PRY/ASU	21445791	19	19	0
MEX/BCN	5877033	4	4	0
COG/16	3834849	3	3	0
USA/NH	109105801439	463770	42629	38910
USA/VT	1729278390	7660	631	619
VNM/26	29858282	24	24	0
IRQ/AR	29521636	23	23	0
COG	6965209	6	6	0
HKG	202085559	172	172	0
CHL/RM	81650209	67	67	0
BHR/13	6340741	6	6	0
PSE/GZA	6514429	5	5	0
ARG/S	13627825	11	11	0
IDN/SB	3205300	3	3	0
COL/CUN	18415946	15	15	0
ARG/B	169482752	148	129	19
VNM/56	77306453	65	65	0
ARE/DU	35200953	30	30	0
ARG/L	995070	1	1	0
VNM/57	2380892	2	2	0
MYS/10	26756581	25	25	0
VEN/A	60842897	50	50	0
CRI/SJ	23367589	19	19	0
KHM/12	13217823	11	11	0
LBY/TB	5066577	4	4	0
VNM/61	25248476	20	20	0
VNM/35	20526527	17	17	0
MAR/02	5172772	5	5	0
MEX/MEX	31476712	25	25	0
KAZ/10	960285	1	1	0
COL/DC	57902962	49	49	0
SAU/02	19559937	18	17	1
VEN/V	34027155	27	27	0
ETH/SI	3698571	3	3	0
ITA/62	3087186	2	2	0
ARG/J	9283266	8	8	0
USA/VA	9164520	8	8	0
ARG/M	15800030	13	13	0
MAR/07	13563692	12	12	0
VEN/F	6575731	5	5	0
ARG/R	4321375	4	4	0
IRQ/SU	9905212	8	8	0
VNM/22	5930245	4	4	0
VNM/54	29659948	23	23	0
MDA/CU	6054906	4	4	0
USA/OH	8028702	7	7	0
ARG/H	5588209	4	4	0
IRQ	48067693	41	41	0
BRA/RS	76846320	64	63	1
UKR/18	4341014	3	3	0
GBR/ENG	57911045	49	49	0
MAR/06	42395338	34	34	0
ARE/AZ	25333157	20	20	0
ITA	4531893	4	4	0
THA/50	4626530	4	4	0
PAK/SD	69630028	62	62	0
ARG/T	9257477	7	7	0
IRQ/KI	9725780	8	8	0
PHL/01	1928397	2	2	0
VNM	102047363	85	85	0
VNM/23	7750653	7	7	0
USA/CA	36677774	52	40	4
GCP/us-central1	3686225	5	5	0
EGY/ALX	3097654	3	3	0
VNM/46	11609156	10	10	0
MEX/TAM	6229776	5	5	0
TUN/11	14250748	12	12	0
FRA/PDL	1325286	1	1	0
CHL/CO	4594215	4	4	0
ALB/11	32583144	26	26	0
MEX/JAL	22045215	18	18	0
IDN/LA	5949548	5	5	0
MYS/04	5090594	4	4	0
PHL/07	8416287	8	8	0
GCP/asia-south1	6573212	29	6	6
DOM/01	17744243	14	14	0
KEN	15640694	14	14	0
BRA/RO	1285861	1	1	0
TUN	5043723	4	4	0
LKA/1	3844007	3	3	0
UKR/30	24007679	19	19	0
UZB/SA	20718099	17	17	0
JOR/AM	59997415	46	46	0
VEN/I	16678531	14	14	0
IND/HR	5942511	6	6	0
PER/LOR	773075	1	1	0
PAK/IS	21145844	19	19	0
SEN/DK	41394704	35	35	0
ARG/D	4920008	4	4	0
MAR/03	11464641	10	10	0
BRA/MS	8440839	6	6	0
MLI/BKO	7951158	6	6	0
USA/AL	4185527	3	3	0
MEX/VER	13671260	11	11	0
COL/HUI	8439470	7	7	0
URY/MA	10133055	9	9	0
VNM/45	24057416	21	21	0
VNM/37	41001979	35	35	0
IND/UP	12448976	10	9	1
USA/WA	16411863	35	3	16
IDN/JT	16704781	15	15	0
CAN/BC	2427860	2	2	0
SLV/SS	8645205	7	7	0
DZA/03	2728704	2	2	0
PER/ARE	4365858	4	4	0
VEN/E	7042380	6	6	0
LBN/BA	31909988	26	26	0
ARG/C	15965317	15	15	0
IND/TN	14576609	12	12	0
FRA/HDF	2053674	2	2	0
DZA/19	1328949	1	1	0
SAU/01	16585230	13	13	0
BRA/ES	10467260	10	9	1
BOL/L	9757136	8	8	0
COG/BZV	10801927	9	9	0
IND/JH	3232705	3	3	0
BRA/CE	25142955	20	20	0
VEN/R	3649248	3	3	0
PAN/8	33775522	27	27	0
IDN/PA	1152547	1	1	0
BRA/MA	12037159	10	10	0
MEX/COA	9116574	8	8	0
TUR/16	5671932	4	4	0
VNM/CT	51384613	41	41	0
ZAF/KZN	12396026	11	11	0
COL/VAC	17999715	15	15	0
NPL	44892981	39	39	0
UKR/40	1166132	1	1	0
MAR/04	17107369	15	14	1
IDN/BT	6192272	5	5	0
NGA/LA	18462590	15	15	0
BRA/PE	27017382	22	22	0
VNM/13	18899188	16	16	0
IND/DL	9980929	9	9	0
RUS	4214968	4	4	0
ESP/MD	5629362	5	5	0
SYR/DI	15467716	14	14	0
VNM/18	6508708	6	6	0
KAZ/63	1032108	1	1	0
ISR/TA	21163370	20	19	1
IRQ/DA	9022733	8	8	0
BGD/F	5308097	5	5	0
ITA/72	5795898	5	5	0
VNM/69	26413484	22	22	0
BGD/D	10971219	9	9	0
MEX/SIN	4395105	3	3	0
BOL	8315167	6	6	0
BGD/A	5146381	4	4	0
NPL/P1	2149530	2	2	0
CYP/01	1095018	1	1	0
AUT/9	1095018	1	1	0
PHL/00	29688696	25	25	0
JAM	9808186	8	8	0
NIC/ES	1205131	1	1	0
VEN/G	17020129	14	14	0
GAB/1	9057106	7	7	0
ETH/AA	35904915	29	29	0
HND/FM	3774058	3	3	0
KEN/31	3102580	2	2	0
IDN	40075243	32	32	0
ECU/X	2580725	2	2	0
URY/MO	54819571	44	44	0
IRQ/BB	8384255	6	6	0
BRA/DF	16983202	14	14	0
TWN/TXG	1228163	1	1	0
ARE/AJ	5411106	5	5	0
IDN/KS	3636965	3	3	0
CHL/LR	2355934	2	2	0
IND/AP	3681331	3	3	0
IND	23807045	18	18	0
COL/SAN	8170441	6	6	0
TGO/M	9305866	8	8	0
TUR/31	9260069	8	8	0
MEX/GUA	9999222	8	8	0
JOR	31589618	27	27	0
PRY/10	10089336	8	8	0
NGA/ED	3374148	3	3	0
MMR	1784263	2	2	0
CHL/VS	8741048	7	7	0
COL/CAU	2581436	2	2	0
VNM/33	7468140	6	6	0
TUR/34	24760096	23	22	1
ECU/G	18327679	16	16	0
IRQ/AN	5501795	5	5	0
IND/BR	3392315	3	3	0
EST/37	3022766	3	3	0
ZAF/WC	32668697	28	28	0
HUN/BK	1045956	1	1	0
SAU/04	13455063	12	11	1
THA/12	1066567	1	1	0
VEN/M	5613378	5	5	0
JAM/08	3582529	3	3	0
PRY	2205820	2	2	0
TUR/35	3852831	3	3	0
ISR	2095671	2	2	0
VEN/B	4995350	4	4	0
UKR/51	5332775	5	5	0
AZE/YE	4861789	4	4	0
DZA/09	6645022	6	6	0
IND/PB	15743853	13	13	0
TUN/21	5883857	5	5	0
IND/KL	10350170	9	9	0
VEN/O	3944341	3	3	0
IND/TS	8649474	8	8	0
JOR/AZ	4067203	3	3	0
ALB/03	6411237	5	5	0
ZAF/LP	880470	1	1	0
MAR	1923649	2	2	0
MAR/01	9307015	7	7	0
GAB/8	2083698	1	1	0
IDN/BA	3285285	3	3	0
KEN/28	5355738	4	4	0
IND/UK	1329373	1	1	0
PHL/40	18229312	16	15	1
MEX/MIC	10108610	9	9	0
BRA/GO	26034301	23	23	0
IND/JK	2749022	2	2	0
PRY/11	8299785	7	7	0
ARG/P	9520158	8	8	0
MEX/HID	5405541	5	5	0
USA/GA	6359077	5	5	0
PHL/03	16466200	13	13	0
COL/MAG	8423711	7	7	0
PRY/2	1234249	1	1	0
MEX/CAM	2542624	2	2	0
BOL/S	8408647	7	7	0
MEX/PUE	13864329	11	11	0
NIC/MN	12776568	9	9	0
COL/NAR	5655331	5	5	0
BLR/HM	9522607	8	8	0
HUN/BU	11306180	56	6	5
DZA/31	2493197	2	2	0
VNM/06	14234209	11	11	0
VEN/L	3876901	3	3	0
BRN/BM	4368449	4	4	0
VNM/51	8393048	6	6	0
TUR/41	1011850	1	1	0
MEX/COL	1945799	2	2	0
MEX/YUC	8395382	7	7	0
ARG/Q	3814167	3	3	0
UKR/46	15434159	13	13	0
VNM/34	8122083	7	7	0
URY	2331364	2	2	0
AZE/BA	38007489	32	31	1
IDN/JB	20609020	18	18	0
SYR/HI	1048128	1	1	0
PER/LAM	1310858	1	1	0
USA/NC	8957397	8	7	1
ISR/HA	12923953	10	10	0
ISR/JM	6571169	5	5	0
ARG	15521802	14	14	0
MEX	9679307	8	8	0
KGZ/GB	26369920	23	23	0
AGO/LUA	11536174	10	10	0
ALB/05	982235	1	1	0
TUN/52	1859542	2	2	0
MEX/NLE	22371149	19	19	0
BRA/AL	16812519	15	15	0
NLD/NH	2374801	2	2	0
QAT/DA	7954770	5	5	0
PAK/KP	9230472	8	8	0
MEX/BCS	903144	1	1	0
GTM/01	9027576	8	8	0
AUS/QLD	1197764	1	1	0
BGD/E	20852152	17	17	0
ARM/SH	1302604	1	1	0
IDN/JK	20599436	18	18	0
GEO/TB	7936826	8	7	1
SRB/00	6989377	6	6	0
KAZ/75	12187060	10	9	1
PAK/GB	917112	1	1	0
ECU/A	6475760	5	5	0
PHL/13	986918	1	1	0
TUR/07	3667709	3	3	0
BIH/BIH	7256320	6	6	0
VEN	8705325	7	7	0
SLV/SM	1001551	1	1	0
USA/NJ	7557177	7	7	0
KAZ/71	9926808	8	8	0
USA/FL	21585053	17	17	0
PSE	7859245	7	6	1
DZA/14	2456393	2	2	0
IDN/SU	11275181	9	9	0
USA/AK	1018990	1	1	0
VEN/N	7611209	6	6	0
MAR/10	1761117	1	1	0
PHL/06	1105600	1	1	0
VEN/X	10536035	9	9	0
IND/OD	1046419	1	1	0
AGO	995545	1	1	0
UKR/48	2133355	2	2	0
USA/TN	4416790	4	3	1
MEX/MOR	4090205	3	3	0
RUS/TVE	2027635	2	2	0
