region	bytes_sent	number_of_requests	number_of_downloads
VPN	98371937444	84920	82360
CN/Shanghai	58884478864	51960	51960
undetermined	45031766775	44140	27060
US/Wyoming	1297885745	6300	640
AWS/ap-southeast-1	19282486094	16140	16140
US/California	15831559035	16660	13200
AWS/us-east-1	32388040328	27080	27080
US/Massachusetts	26494483438	22140	<50
GCP/us-west1	113700742	100	100
GitHub	117555770126	558300	55580
missing	149981293203	607900	66460
US/New York	968264222	800	800
NG/FCT	1346683	<50	<50
SG/Singapore	698919530	580	580
US/Illinois	2135510270	9400	1120
US/South Carolina	1800219181	1560	1560
BR/São Paulo	27404973	<50	<50
US/Virginia	756417846	3580	340
BR/Santa Catarina	4573271	<50	<50
BD/Dhaka Division	38917235	<50	<50
BR/Rio de Janeiro	5457619	<50	<50
ZA/Western Cape	5189420	<50	<50
US/District of Columbia	4388947	<50	<50
VN/Ho Chi Minh City (HCMC)	73993060	60	60
CG/Brazzaville	2063333	<50	<50
MX/Mexico City	66060602	220	<50
IT/Lazio	2545238	<50	<50
AR/Tucuman	2900962	<50	<50
IQ/Karbala	3276978	<50	<50
VN/Tay Ninh	3439523	<50	<50
CL/Coquimbo Region	1385059	<50	<50
IQ/Erbil	3467235	<50	<50
LK/Western Province	1285861	<50	<50
VN/Da Nang City	9441604	<50	<50
MA/Marrakesh-Safi	2191557	<50	<50
BR/Rio Grande do Sul	10480556	<50	<50
VN/Thanh Hóa Province	10395809	<50	<50
HK/Yau Tsim Mong District	19171621	<50	<50
PK/Sindh	12136265	<50	<50
MX/Tamaulipas	1450579	<50	<50
PK/Punjab	25013799	<50	<50
CL/Santiago Metropolitan	12730196	<50	<50
BR/Maranhão	6277308	<50	<50
ZA/Gauteng	9852629	<50	<50
VN/Hanoi	39602428	<50	<50
AR/Buenos Aires	17972994	<50	<50
UZ/Tashkent	27932627	<50	<50
CO/Antioquia	3341734	<50	<50
ES/Madrid	1383793	<50	<50
KZ/Zhetysu Region	1032108	<50	<50
IT/Campania	1122218	<50	<50
IQ/Baghdad	25147704	<50	<50
NP/Bagmati Province	7089001	<50	<50
AE/Abu Dhabi	5329588	<50	<50
MA/Casablanca-Settat	2616391	<50	<50
ET/Addis Ababa	4098135	<50	<50
ID/East Java	1860044	<50	<50
IQ/Babil	4289798	<50	<50
BR/Federal District	2571046	<50	<50
IN/Telangana	1242552	<50	<50
IN/Delhi	2356188	<50	<50
PK/Islamabad	4995881	<50	<50
JO/Amman	9540839	<50	<50
PY/Alto Paraná Department	1236558	<50	<50
IQ/Anbar	1175473	<50	<50
TR/Ankara	2047375	<50	<50
KE/Nairobi County	19657521	<50	<50
VN/Lam Dong	6740195	<50	<50
VN/Phu Tho	6001033	<50	<50
BO/Santa Cruz Department	2528657	<50	<50
VN/Nghệ An Province	2195375	<50	<50
CO/Bogota D.C.	7300970	<50	<50
HU/Budapest	4884338	<50	<50
MX/Veracruz	948642	<50	<50
ID/Jakarta	12013466	<50	<50
SY/Damascus Governorate	5661826	<50	<50
AR/Santiago del Estero	1216094	<50	<50
