region	bytes_sent
bogon	2344820344013
CN/Shanghai	3046695751186
HK/Hong Kong	44526235714
AWS/us-east-1	2379493817628
US/California	844517540428
US/New Hampshire	718549359070
IT/Emilia-Romagna	131730868678
VPN	4168770152644
US/Massachusetts	3167579043768
CA/Quebec	806432618455
GitHub	77354126495
GCP/us-west1	1830568343
GB/England	2350639618005
NL/Flevoland	1183888948194
US/Illinois	3778435932
AWS/ap-southeast-1	8465926380
AWS/us-east-2	2748754997
US/District of Columbia	1561965884
US/Vermont	30151172200
GCP/us-east1	375022531
US/Virginia	19424512010
NO/Vestland	1677594372
BR/Rio de Janeiro	135761248
DO/Nacional	51947844
US/Pennsylvania	171731695342
US/Texas	172548072
AT/Vienna	3234394475
IR/Tehran	10729799046
BR/São Paulo	278820894
CA/British Columbia	94624956131
unknown	8092088366
DE/Thuringia	15590904
AWS/us-west-2	3014783
GCP/us-central1	2701716023
UA/Kyiv	113263332
US/New York	976334724
IE/Ulster	8909088
US/Maryland	10022724
GCP/us-west2	8494037996
US/Washington	598831613
BR/Rio Grande do Norte	10743312
NZ/Auckland	39697848
NZ/Wellington Region	16180476
AE/Dubai	9891708
AU/Victoria	5961228
AU/New South Wales	2547926380
HU/Budapest	48132028
IE/Munster	16245984
ID/East Java	60463884
DE/Saxony	170116112
DE/North Rhine-Westphalia	11529408
IT/Liguria	5770016
IN/Gujarat	4127004
IE/Leinster	20504004
US/Florida	14215236
IN/Uttar Pradesh	6157752
NZ/Waikato Region	20897052
CA/Ontario	15132348
IT/Apulia	20241972
US/Alabama	11725932
IR/Razavi Khorasan	96215139
US/Oregon	8647056
TR/Eskişehir	10808820
JP/Osaka	294367674
BR/Minas Gerais	124100824
BR/Amazonas	19783416
NL/North Holland	9433152
RU/Samara Oblast	9891708
GB/Scotland	168096576
IR/Isfahan	12315504
NZ/Northland	19652400
NG/Lagos	16704540
IT/Lombardy	147479029
DZ/Algiers	382848016
FI/Uusimaa	106020616
BR/Federal District	66518804
BR/Ceará	117287992
JP/Tokyo	118106708
NO/Oslo	7902968
EC/Azuay	12249996
JP/Saitama	191992695
US/Utah	51419253
PT/Braga	51419253
CA/Alberta	59542245
IN/Maharashtra	6026736
BR/Santa Catarina	53520036
CA/Nova Scotia	13429140
BD/Chittagong	17818176
GT/Guatemala	13298124
VN/Ho Chi Minh City (HCMC)	9171120
LU/Luxembourg	11005344
AR/Buenos Aires F.D.	15983952
CN/Beijing	7795452
NZ/Hawke's Bay Region	9695184
ID/West Java	7795452
SE/Stockholm	330265645
BR/Paraíba	24762024
US/Georgia	68060083
PK/Sindh	66536617
US/Rhode Island	24593577
JP/Okayama	9105612
GB/Northern Ireland	14608284
