region	bytes_sent
bogon	2820002054139
CN/Shanghai	3691764853589
HK/Hong Kong	52826285605
AWS/us-east-1	2842860690988
US/California	1002882425315
US/New Hampshire	825197786310
IT/Emilia-Romagna	151009097131
VPN	4964694311177
US/Massachusetts	3760788560580
CA/Quebec	960323081214
GitHub	93234343724
GCP/us-east1	437517163
GCP/us-west1	11127055855
GB/England	2860039585518
NL/Flevoland	1406520121748
US/Illinois	9806023536
AWS/ap-southeast-1	10139524764
US/Virginia	23133858625
AWS/us-east-2	3217057084
US/District of Columbia	2006269812
US/Vermont	35383733416
unknown	17723802793
NO/Vestland	2131499304
BR/Rio de Janeiro	203733381
DO/Nacional	51947844
US/Pennsylvania	232228533817
US/Texas	190497264
AT/Vienna	3785171678
IR/Tehran	12500513473
BR/São Paulo	278820894
CA/British Columbia	113613384507
DE/Thuringia	15590904
GCP/us-west2	8700354148
AWS/us-west-2	11612883
GCP/us-central1	3077369598
UA/Kyiv	127347552
US/New York	1161159230
IE/Ulster	8909088
US/Maryland	10022724
BR/Alagoas	119122216
US/Washington	599679421
BR/Rio Grande do Norte	10743312
NZ/Auckland	46510680
NZ/Wellington Region	16180476
AE/Dubai	9891708
MX/Mexico City	13101600
AU/Victoria	10088232
AU/New South Wales	2557490548
HU/Budapest	73680148
IE/Munster	16245984
ID/East Java	60463884
IN/Gujarat	8254008
DE/Saxony	170116112
US/Tennessee	36088
DE/North Rhine-Westphalia	62973873
IT/Liguria	5808416
GR/Ionian Islands	9629676
IE/Leinster	50965224
US/Florida	14215236
IN/Uttar Pradesh	6157752
NZ/Waikato Region	20897052
CA/Ontario	28561488
IT/Apulia	20241972
US/Alabama	11725932
IR/Razavi Khorasan	145313855
US/Oregon	8647056
TR/Eskişehir	10808820
JP/Osaka	345786927
BR/Minas Gerais	124100824
BR/Amazonas	19783416
NL/North Holland	9433152
RU/Samara Oblast	9891708
GB/Scotland	168096576
IR/Isfahan	12315504
NZ/Northland	19652400
NG/Lagos	16704540
IT/Lombardy	209367577
DZ/Algiers	382848016
FI/Uusimaa	106020616
BR/Federal District	66518804
BR/Ceará	117287992
JP/Tokyo	118106708
NO/Oslo	207596184
EC/Azuay	12249996
JP/Saitama	191992695
US/Utah	51419253
PT/Braga	51419253
CA/Alberta	59542245
CH/Zurich	96
IN/Maharashtra	6026736
VE/Distrito Federal	55943832
BR/Santa Catarina	53520036
CA/Nova Scotia	13429140
BD/Chittagong	17818176
GT/Guatemala	13298124
VN/Ho Chi Minh City (HCMC)	9171120
LU/Luxembourg	11005344
AR/Buenos Aires F.D.	15983952
CN/Beijing	7795452
NZ/Hawke's Bay Region	9695184
ID/West Java	7795452
SE/Stockholm	436941533
BR/Paraíba	24762024
US/Georgia	68060083
PK/Sindh	66536617
US/Rhode Island	49187154
JP/Okayama	10823029
GB/Northern Ireland	14608284
GCP/europe-west4	8614571
