region	bytes_sent
bogon	2956455330120
CN/Shanghai	3887441378460
HK/Hong Kong	55465634900
AWS/us-east-1	2997629944067
US/California	1054042662219
US/New Hampshire	859995070670
IT/Emilia-Romagna	156588936026
VPN	5211244857753
US/Massachusetts	3958541112354
CA/Quebec	988638202078
GitHub	108318385067
GCP/us-east1	448391491
GB/England	3034674523709
GCP/us-west1	11318439248
NL/Flevoland	1479455380163
US/Illinois	11734692511
AWS/ap-southeast-1	10663785288
US/Virginia	23710464969
AWS/us-east-2	3565641846
US/District of Columbia	2067585300
US/Vermont	37115519988
unknown	4556022185
NO/Vestland	2497754532
BR/Rio de Janeiro	203733381
DO/Nacional	51947844
AT/Vienna	3971265478
US/Pennsylvania	254508436728
US/Texas	198947796
IR/Tehran	12642409607
BR/São Paulo	278820894
CA/British Columbia	114011925482
DE/Thuringia	15590904
GCP/us-west2	8757458184
AWS/us-west-2	16317395
GCP/us-central1	3232358468
UA/Kyiv	127347552
US/New York	1223686223
IE/Ulster	8909088
US/Maryland	10022724
BR/Alagoas	119122216
US/Washington	599679421
BR/Rio Grande do Norte	10743312
NZ/Auckland	46510680
NZ/Wellington Region	16180476
AE/Dubai	9891708
MX/Mexico City	13101600
AU/Victoria	10088232
AU/New South Wales	2557490548
GCP/asia-southeast1	2252359328
HU/Budapest	73680148
IE/Munster	16245984
ID/East Java	60463884
AU/South Australia	15394380
IN/Gujarat	8254008
DE/Saxony	170116112
US/Tennessee	36088
DE/North Rhine-Westphalia	62973873
IT/Liguria	5808416
GR/Ionian Islands	9629676
IE/Leinster	60987948
US/Florida	14215236
IN/Uttar Pradesh	6157752
NZ/Waikato Region	20897052
CA/Ontario	28561488
IT/Apulia	20241972
US/Alabama	11725932
IR/Razavi Khorasan	145313855
US/Oregon	8647056
TR/Eskişehir	10808820
JP/Osaka	345786927
BR/Minas Gerais	124100824
BR/Amazonas	19783416
NL/North Holland	200838716
RU/Samara Oblast	9891708
GB/Scotland	168096576
IR/Isfahan	12315504
NZ/Northland	19652400
NG/Lagos	16704540
IT/Lombardy	209367577
DZ/Algiers	382848016
FI/Uusimaa	106020616
BR/Federal District	66518804
BR/Ceará	117287992
JP/Tokyo	118106708
NO/Oslo	207596184
EC/Azuay	12249996
JP/Saitama	191992695
US/Utah	51419253
PT/Braga	51419253
CA/Alberta	59542245
CH/Zurich	96
IN/Maharashtra	6026736
VE/Distrito Federal	55943832
BR/Santa Catarina	53520036
CA/Nova Scotia	13429140
BD/Chittagong	17818176
GT/Guatemala	13298124
AR/Santa Fe	9695184
VN/Ho Chi Minh City (HCMC)	9171120
LU/Luxembourg	11005344
AR/Buenos Aires F.D.	15983952
CN/Beijing	7795452
NZ/Hawke's Bay Region	9695184
ID/West Java	7795452
NZ/Bay of Plenty	6485292
SE/Stockholm	436941533
BR/Paraíba	24762024
US/Georgia	68060083
PK/Sindh	66536617
US/Rhode Island	49187154
JP/Okayama	10823029
GCP/us-east4	1899732
GB/Northern Ireland	14608284
GCP/europe-west4	8614571
