region	bytes_sent
bogon	2491700807928
CN/Shanghai	3246179562882
HK/Hong Kong	47457656688
AWS/us-east-1	2534857851718
US/California	897808766448
US/New Hampshire	756606656642
IT/Emilia-Romagna	138331148847
VPN	4454569424761
US/Massachusetts	3362808541687
CA/Quebec	852040409208
GitHub	82723205640
GCP/us-west1	1830568343
GB/England	2507712215415
NL/Flevoland	1257469472136
US/Illinois	5318856552
AWS/ap-southeast-1	8968700280
AWS/us-east-2	2871175845
unknown	11911084681
US/District of Columbia	1715385620
GCP/us-east1	399391507
US/Vermont	31933367384
US/Virginia	21748318214
NO/Vestland	1788237384
BR/Rio de Janeiro	135761248
DO/Nacional	51947844
US/Pennsylvania	186228697992
US/Texas	182243256
AT/Vienna	3386580198
IR/Tehran	11367437739
BR/São Paulo	278820894
CA/British Columbia	98279885409
DE/Thuringia	15590904
GCP/us-west2	8537320256
AWS/us-west-2	7141787
GCP/us-central1	2701716023
UA/Kyiv	113263332
US/New York	1017066828
IE/Ulster	8909088
US/Maryland	10022724
BR/Alagoas	119122216
US/Washington	599343613
BR/Rio Grande do Norte	10743312
NZ/Auckland	39697848
NZ/Wellington Region	16180476
AE/Dubai	9891708
AU/Victoria	10088232
AU/New South Wales	2547926380
HU/Budapest	48132028
IE/Munster	16245984
ID/East Java	60463884
DE/Saxony	170116112
DE/North Rhine-Westphalia	11529408
IT/Liguria	5770016
IN/Gujarat	4127004
IE/Leinster	20504004
US/Florida	14215236
IN/Uttar Pradesh	6157752
NZ/Waikato Region	20897052
CA/Ontario	28561488
IT/Apulia	20241972
US/Alabama	11725932
IR/Razavi Khorasan	139086007
US/Oregon	8647056
TR/Eskişehir	10808820
JP/Osaka	345786927
BR/Minas Gerais	124100824
BR/Amazonas	19783416
NL/North Holland	9433152
RU/Samara Oblast	9891708
GB/Scotland	168096576
IR/Isfahan	12315504
NZ/Northland	19652400
NG/Lagos	16704540
IT/Lombardy	172814113
DZ/Algiers	382848016
FI/Uusimaa	106020616
BR/Federal District	66518804
BR/Ceará	117287992
JP/Tokyo	118106708
NO/Oslo	207596184
EC/Azuay	12249996
JP/Saitama	191992695
US/Utah	51419253
PT/Braga	51419253
CA/Alberta	59542245
IN/Maharashtra	6026736
VE/Distrito Federal	55943832
BR/Santa Catarina	53520036
CA/Nova Scotia	13429140
BD/Chittagong	17818176
GT/Guatemala	13298124
VN/Ho Chi Minh City (HCMC)	9171120
LU/Luxembourg	11005344
AR/Buenos Aires F.D.	15983952
CN/Beijing	7795452
NZ/Hawke's Bay Region	9695184
ID/West Java	7795452
SE/Stockholm	436941533
BR/Paraíba	24762024
US/Georgia	68060083
PK/Sindh	66536617
US/Rhode Island	24593577
JP/Okayama	10823029
GB/Northern Ireland	14608284
