region	bytes_sent
bogon	3461070368749
CN/Shanghai	4580755668259
HK/Hong Kong	64320123173
AWS/us-east-1	3545539503757
US/California	1231380667388
US/New Hampshire	982579203964
IT/Emilia-Romagna	188398247686
VPN	6115941686911
US/Massachusetts	4631907648414
CA/Quebec	1140979523561
GitHub	130415686427
GCP/us-east1	5469876403
GB/England	3579704318275
AWS/ap-southeast-1	20113445304
GCP/us-west1	11959163202
NL/Flevoland	1726865067096
US/Illinois	22961310920
AWS/us-east-2	4172571004
US/Virginia	30572793484
US/District of Columbia	2342260344
US/Vermont	43375071984
unknown	4487477947
NO/Vestland	2905869372
BR/Rio de Janeiro	203733381
DO/Nacional	51947844
AT/Vienna	4533999642
US/Pennsylvania	304647850718
US/Texas	232422384
IR/Tehran	19217445721
BR/São Paulo	365905087
GCP/us-west2	8893537652
CA/British Columbia	129660125102
DE/Thuringia	15590904
AWS/us-west-2	45797896
US/Washington	622656216
GCP/us-central1	3628994189
US/Georgia	126820759
UA/Kyiv	181064112
US/New York	1356742107
BR/Minas Gerais	134516596
IE/Ulster	8909088
US/Maryland	10022724
BR/Alagoas	119122216
BR/Rio Grande do Norte	10743312
NZ/Auckland	46510680
ID/Riau	7729944
NZ/Wellington Region	16180476
AE/Dubai	9891708
MX/Mexico City	13101600
AU/Victoria	22927800
AU/New South Wales	2557490548
GCP/asia-southeast1	2256453847
GCP/europe-west4	2273387934
HU/Budapest	73686340
IE/Munster	16245984
ID/East Java	60463884
AU/South Australia	15394380
IN/Gujarat	8254008
DE/Saxony	170116112
US/Tennessee	36088
DE/North Rhine-Westphalia	62973873
IT/Liguria	5808416
GR/Ionian Islands	9629676
MX/Michoacán	28364964
IE/Leinster	60987948
US/Florida	14215236
IN/Uttar Pradesh	6157752
NZ/Waikato Region	20897052
CA/Ontario	28561488
IT/Apulia	20997004
US/Alabama	11725932
AR/Neuquen	10677804
IR/Razavi Khorasan	151122231
US/Oregon	8647056
TR/Eskişehir	10808820
JP/Osaka	345786927
BR/Amazonas	19783416
NL/North Holland	200838716
RU/Samara Oblast	9891708
GB/Scotland	168096576
IR/Isfahan	12315504
NZ/Northland	19652400
NG/Lagos	16704540
IT/Lombardy	209367577
DZ/Algiers	382848016
FI/Uusimaa	106020616
BR/Federal District	66518804
GCP/us-east4	2642996
BR/Ceará	117287992
JP/Tokyo	118106708
NO/Oslo	207596184
EC/Azuay	12249996
JP/Saitama	207780123
US/Utah	51419253
PT/Braga	102838506
CA/Alberta	59542245
CH/Zurich	51419349
IN/Maharashtra	6026736
VE/Distrito Federal	55943832
BR/Santa Catarina	53520036
CA/Nova Scotia	13429140
BD/Chittagong	17818176
GT/Guatemala	13298124
AR/Santa Fe	9695184
VN/Ho Chi Minh City (HCMC)	9171120
LU/Luxembourg	11005344
AR/Buenos Aires F.D.	26596248
CN/Beijing	7795452
NZ/Hawke's Bay Region	9695184
ID/West Java	7795452
NZ/Bay of Plenty	6485292
SE/Stockholm	436941533
BR/Paraíba	24762024
PK/Sindh	66536617
US/Rhode Island	49187154
JP/Okayama	10823029
GB/Northern Ireland	14608284
IN/Kerala	6223260
