region	bytes_sent
bogon	3209758646441
CN/Shanghai	4261047423444
HK/Hong Kong	60456306825
AWS/us-east-1	3314901658059
US/California	1155818246747
US/New Hampshire	926472355552
IT/Emilia-Romagna	175772759590
VPN	5730017347997
US/Massachusetts	4333057624734
CA/Quebec	1081582094845
GitHub	122538775291
GCP/us-east1	471253783
GB/England	3331815337012
unknown	6861376462
GCP/us-west1	11959163202
NL/Flevoland	1618474388937
US/Illinois	17941301864
AWS/ap-southeast-1	11752593756
US/Virginia	26945258068
AWS/us-east-2	3950608411
US/District of Columbia	2245898076
US/Vermont	40468073004
NO/Vestland	2656283892
BR/Rio de Janeiro	203733381
DO/Nacional	51947844
AT/Vienna	4305976600
US/Pennsylvania	284027194913
US/Texas	217748592
IR/Tehran	13686028109
BR/São Paulo	355292791
GCP/us-west2	8841027452
CA/British Columbia	121049003514
DE/Thuringia	15590904
AWS/us-west-2	33416884
US/Washington	612060433
GCP/us-central1	3577574936
US/Georgia	126820759
UA/Kyiv	165997272
US/New York	1311408614
BR/Minas Gerais	134516596
IE/Ulster	8909088
US/Maryland	10022724
BR/Alagoas	119122216
BR/Rio Grande do Norte	10743312
NZ/Auckland	46510680
NZ/Wellington Region	16180476
AE/Dubai	9891708
MX/Mexico City	13101600
AU/Victoria	22927800
AU/New South Wales	2557490548
GCP/asia-southeast1	2252359328
HU/Budapest	73686340
IE/Munster	16245984
ID/East Java	60463884
AU/South Australia	15394380
IN/Gujarat	8254008
DE/Saxony	170116112
US/Tennessee	36088
DE/North Rhine-Westphalia	62973873
IT/Liguria	5808416
GR/Ionian Islands	9629676
MX/Michoacán	28364964
IE/Leinster	60987948
US/Florida	14215236
IN/Uttar Pradesh	6157752
NZ/Waikato Region	20897052
CA/Ontario	28561488
IT/Apulia	20997004
US/Alabama	11725932
AR/Neuquen	10677804
IR/Razavi Khorasan	145313855
US/Oregon	8647056
TR/Eskişehir	10808820
JP/Osaka	345786927
BR/Amazonas	19783416
NL/North Holland	200838716
RU/Samara Oblast	9891708
GB/Scotland	168096576
IR/Isfahan	12315504
NZ/Northland	19652400
NG/Lagos	16704540
IT/Lombardy	209367577
DZ/Algiers	382848016
FI/Uusimaa	106020616
BR/Federal District	66518804
GCP/us-east4	2642996
BR/Ceará	117287992
JP/Tokyo	118106708
NO/Oslo	207596184
EC/Azuay	12249996
JP/Saitama	191992695
US/Utah	51419253
PT/Braga	102838506
CA/Alberta	59542245
CH/Zurich	96
IN/Maharashtra	6026736
VE/Distrito Federal	55943832
BR/Santa Catarina	53520036
CA/Nova Scotia	13429140
BD/Chittagong	17818176
GT/Guatemala	13298124
AR/Santa Fe	9695184
VN/Ho Chi Minh City (HCMC)	9171120
LU/Luxembourg	11005344
AR/Buenos Aires F.D.	15983952
CN/Beijing	7795452
NZ/Hawke's Bay Region	9695184
ID/West Java	7795452
NZ/Bay of Plenty	6485292
SE/Stockholm	436941533
BR/Paraíba	24762024
PK/Sindh	66536617
US/Rhode Island	49187154
JP/Okayama	10823029
GB/Northern Ireland	14608284
GCP/europe-west4	12709090
