region	bytes_sent
bogon	2652908655885
CN/Shanghai	3474525165562
HK/Hong Kong	50127753952
AWS/us-east-1	2688636278596
US/California	952409120687
US/New Hampshire	790431786954
IT/Emilia-Romagna	143988002653
VPN	4720178082490
US/Massachusetts	3567270535050
CA/Quebec	892977159005
GitHub	88324951360
GCP/us-east1	422581339
GCP/us-west1	6461996663
GB/England	2684269149746
NL/Flevoland	1332665017220
US/Illinois	7184917440
AWS/ap-southeast-1	9705796296
US/Virginia	22369021646
AWS/us-east-2	3026665486
US/District of Columbia	1775652980
US/Vermont	33638648012
unknown	12563781651
NO/Vestland	2063502000
BR/Rio de Janeiro	135761248
DO/Nacional	51947844
US/Pennsylvania	215405001005
US/Texas	182243256
AT/Vienna	3599408946
IR/Tehran	11782349506
BR/São Paulo	278820894
CA/British Columbia	105367933769
DE/Thuringia	15590904
GCP/us-west2	8670803452
AWS/us-west-2	11612883
GCP/us-central1	2819671893
UA/Kyiv	127347552
US/New York	1068154794
IE/Ulster	8909088
US/Maryland	10022724
BR/Alagoas	119122216
US/Washington	599372093
BR/Rio Grande do Norte	10743312
NZ/Auckland	39697848
NZ/Wellington Region	16180476
AE/Dubai	9891708
MX/Mexico City	13101600
AU/Victoria	10088232
AU/New South Wales	2557490548
HU/Budapest	48132028
IE/Munster	16245984
ID/East Java	60463884
IN/Gujarat	8254008
DE/Saxony	170116112
DE/North Rhine-Westphalia	11529408
IT/Liguria	5808416
GR/Ionian Islands	9629676
IE/Leinster	41597580
US/Florida	14215236
IN/Uttar Pradesh	6157752
NZ/Waikato Region	20897052
CA/Ontario	28561488
IT/Apulia	20241972
US/Alabama	11725932
IR/Razavi Khorasan	145313855
US/Oregon	8647056
TR/Eskişehir	10808820
JP/Osaka	345786927
BR/Minas Gerais	124100824
BR/Amazonas	19783416
NL/North Holland	9433152
RU/Samara Oblast	9891708
GB/Scotland	168096576
IR/Isfahan	12315504
NZ/Northland	19652400
NG/Lagos	16704540
IT/Lombardy	209367577
DZ/Algiers	382848016
FI/Uusimaa	106020616
BR/Federal District	66518804
BR/Ceará	117287992
JP/Tokyo	118106708
NO/Oslo	207596184
EC/Azuay	12249996
JP/Saitama	191992695
US/Utah	51419253
PT/Braga	51419253
CA/Alberta	59542245
CH/Zurich	96
IN/Maharashtra	6026736
VE/Distrito Federal	55943832
BR/Santa Catarina	53520036
CA/Nova Scotia	13429140
BD/Chittagong	17818176
GT/Guatemala	13298124
VN/Ho Chi Minh City (HCMC)	9171120
LU/Luxembourg	11005344
AR/Buenos Aires F.D.	15983952
CN/Beijing	7795452
NZ/Hawke's Bay Region	9695184
ID/West Java	7795452
SE/Stockholm	436941533
BR/Paraíba	24762024
US/Georgia	68060083
PK/Sindh	66536617
US/Rhode Island	24593577
JP/Okayama	10823029
GB/Northern Ireland	14608284
GCP/europe-west4	8614571
