region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/MA	20435799484	759	9	497
USA/NH	1671522434609	7955312	67016	41265
CAN/QC	40986004988	7494	104	915
USA/NV	33138447390	1571	656	350
AWS/us-east-2	20852514617	2193270	409	367
USA/NM	14212577893	350	350	0
CHN	46676854966	3665	539	414
USA/CA	118230851461	3889	2895	11
VPN	203479014048	17304	6909	6959
AUS/SA	102847451088	2594	2583	11
AWS/us-west-2	7764755075	30958	367	352
NLD	25722312759	779	584	104
HKG/KKC	1860243408	246	0	46
GH-actions	208187520240	1480868	8106	6207
AWS/us-east-1	33577280319	4448	1592	476
AWS/ap-southeast-1	6537110364	981	979	1
USA/NY	56881663578	1568	1448	7
GCP/us-west1	22622352055	569	569	0
USA	14716063750	1703	726	119
USA/WA	54338018812	1366	1362	2
HKG	686858491	89	40	8
USA/MO	28448185757	709	705	2
USA/VT	53932483148	256127	2162	1356
USA/TN	22184759113	1057	505	6
CAN/ON	25460137429	1392	755	59
NLD/NH	22503890264	567	567	0
GCP/us-central1	23221137467	587	587	0
ITA/88	20038390528	503	503	0
DEU	25864203163	656	656	0
CHN/BJ	14248174749	353	352	1
MEX/CMX	422143010	1516	167	129
BRA/SE	11547336	6	6	0
SAU/04	18913740	9	9	0
IND/KL	11215516	3	3	0
KAZ/75	1924556	2	2	0
CHN/HB	16696143720	415	414	1
USA/TX	11861318928	317	317	0
ITA/21	12283262524	332	332	0
USA/VA	14805873155	2186	238	4
GCP/us-east4	11730248252	308	308	0
DEU/BE	5839749075	154	154	0
AUS/VIC	22497396	3	3	0
CAN	10737252017	279	279	0
USA/IL	4576111459	384	202	4
unknown	5750315163	153	150	3
USA/PA	6578890262	197	197	0
JPN/01	5825812635	153	153	0
ARE/DU	32112452	4	4	0
USA/MI	17482547105	462	462	0
VNM/SG	478022451	96	96	0
BGD	114968904	29	29	0
BRA/PR	108063582	18	18	0
KEN/31	1128188	1	1	0
ALB/11	6105488	2	2	0
JPN/13	4759629700	218	132	6
CHE/VD	1454351848	5230	796	234
IND	8162772	8	8	0
GCP/us-west4	5825812635	153	153	0
GCP/asia-east1	5825812635	153	153	0
DEU/BW	16550569810	435	435	0
KOR/44	8284120522	217	217	0
CHN/JS	5825812635	153	153	0
PAK/KP	5707304	3	3	0
BGD/C	32783816	13	13	0
PAK/PB	66430364	32	32	0
QAT/DA	3185472	1	1	0
ECU/P	41160447	6	6	0
HUN/FE	1460008	1	1	0
GRC/I	1393644	1	1	0
MEX/TAM	1128188	1	1	0
IRQ/BG	24289224	14	14	0
