region	bytes_sent	number_of_requests	number_of_downloads
US/Massachusetts	13691616179	500	<50
missing	1939825434519	8251140	75100
undetermined	349337011830	274460	9260
AWS/us-east-2	18520077510	2184040	360
CN/Shanghai	23536012602	2600	<50
US/California	86744186297	28840	1980
VPN	126298315859	5500	4780
AWS/us-west-2	7287246300	30940	360
HK/Hong Kong	7610558571	400	160
GitHub	121948932397	985480	4320
AWS/us-east-1	18970553857	2540	1460
AWS/ap-southeast-1	5226690960	500	480
US/Minnesota	224350058	<50	<50
GCP/us-west1	22622352055	560	560
CN/Shanxi	1608116306	220	<50
CN/Beijing	21367089510	540	540
US/New York	26967450839	1000	660
US/Virginia	37124606106	92620	1160
CA/Ontario	16940792105	420	420
GCP/us-central1	548658739	<50	<50
CA/Quebec	24881672470	3140	280
AU/South Australia	12922517738	320	320
NL/Flevoland	10287217656	260	260
MX/Mexico City	122746108	520	80
CN/Hebei	4185710284	1600	80
GCP/us-east4	11651625270	300	300
DE/State of Berlin	5825812635	160	160
US/Washington	11047140725	280	280
BD/Dhaka Division	14864708	<50	<50
JP/Tokyo	4731119794	280	120
CH/Vaud	1437097208	5220	800
SG/Singapore	1463506630	60	60
US/Illinois	3266402365	2800	120
EC/Pichincha	7100948	<50	<50
GB/England	4247255575	100	100
ID/East Java	19776472	<50	<50
US/South Carolina	515456569	<50	<50
UA/Dnipropetrovsk	1924556	<50	<50
AR/Santa Fe	4778208	<50	<50
BR/São Paulo	4380024	<50	<50
AWS/ap-northeast-3	1585072272	<50	<50
AWS/ap-northeast-1	1971985146	60	60
GCP/us-east1	6503672	<50	<50
IN/West Bengal	929096	<50	<50
LY/Banghazi	862732	<50	<50
NZ/Auckland	29598344	<50	<50
VN/Hanoi	14666444	<50	<50
ES/Andalusia	1791828	<50	<50
FR/Provence-Alpes-Côte d'Azur	20108292	<50	<50
DE/Bavaria	1393644	<50	<50
US/Arizona	7634216	9060	<50
US/New Jersey	7397186688	1960	<50
US/Texas	57633682	9180	<50
VN/Ho Chi Minh City (HCMC)	14718343	<50	<50
TR/Şanlıurfa	929096	<50	<50
BR/Paraná	1725464	<50	<50
PK/Punjab	4180932	<50	<50
RU/Kurgan Oblast	1128188	<50	<50
BR/Rio Grande do Sul	9622780	<50	<50
TR/Yalova	1194552	<50	<50
AWS/ap-northeast-2	36782920	<50	<50
JO/Irbid	1128188	<50	<50
VN/Dak Lak	862732	<50	<50
VN/Nghệ An Province	12542796	<50	<50
ID/Jakarta	9091868	<50	<50
IN/Punjab	14799172	<50	<50
US/Alabama	12210976	<50	<50
MA/Marrakesh-Safi	1393644	<50	<50
BD/Rajshahi Division	1460008	<50	<50
US/Iowa	50591755	<50	<50
ZA/Western Cape	1061824	<50	<50
VN/Dong Thap	12078248	<50	<50
NL/Gelderland	149812946	<50	<50
NG/Rivers State	1194552	<50	<50
AR/Jujuy	4114568	<50	<50
US/Missouri	862732	<50	<50
PA/Panamá Oeste Province	7233676	<50	<50
IE/Leinster	42871144	<50	<50
BR/Minas Gerais	2787288	<50	<50
BG/Varna	9821872	<50	<50
ZW/Harare	862732	<50	<50
IQ/Erbil	8959140	<50	<50
KZ/Karaganda	1128188	<50	<50
TH/Kalasin	862732	<50	<50
US/Delaware	2521832	<50	<50
US/Wyoming	26566382	140	<50
PT/Vila Real	70930734	<50	<50
ID/West Kalimantan	1061824	<50	<50
CL/Santiago Metropolitan	1128188	<50	<50
VN/Vinh Long	13592425	<50	<50
BR/Rio de Janeiro	17453732	<50	<50
HU/Baranya	18827277	<50	<50
AU/Queensland	9357324	<50	<50
BR/Goiás	8295500	<50	<50
ES/Castille and León	1990920	<50	<50
VN/Da Nang City	7698224	<50	<50
KE/Nairobi County	6901856	<50	<50
ZA/Gauteng	1393644	<50	<50
AR/Buenos Aires	10950060	<50	<50
US/Kentucky	18781012	<50	<50
NG/FCT	1393644	<50	<50
IQ/Sulaymaniyah	929096	<50	<50
PK/Khyber Pakhtunkhwa	3318200	<50	<50
FR/Île-de-France	20312263	<50	<50
BH/Manama	13737348	<50	<50
ES/Catalonia	1061824	<50	<50
TR/Antalya	1327280	<50	<50
AU/New South Wales	9158232	<50	<50
FR/Occitanie	1061824	<50	<50
US/Pennsylvania	10419148	<50	<50
CA/New Brunswick	17254640	<50	<50
US/Oklahoma	10153692	<50	<50
RU/Rostov	1260916	<50	<50
RU/Sverdlovsk Oblast	1460008	<50	<50
IN/Karnataka	2654560	<50	<50
SV/San Miguel Department	1128188	<50	<50
MY/Kuala Lumpur	862732	<50	<50
PK/Sindh	9357324	<50	<50
IN/Odisha	1061824	<50	<50
PH/National Capital Region	4114568	<50	<50
MX/Sonora	1260916	<50	<50
UY/Montevideo Department	14334624	<50	<50
