region	bytes_sent	number_of_requests	number_of_downloads
GitHub	308577140813	136380	12420
AWS/us-east-1	13226027069176	1578140	2440
US/Massachusetts	11899177167932	229080	<50
missing	55558955430	22600	5740
VPN	7792580104	2920	2280
undetermined	2020686772651	61960	4540
US/Wyoming	76697020	420	<50
CH/Vaud	4684428	<50	<50
VN/Ho Chi Minh City (HCMC)	55180540	<50	<50
PS/West Bank	18570008	<50	<50
US/Illinois	237944770	1120	120
PH/National Capital Region	1113636	<50	<50
US/Arizona	5095582177	680	<50
BD/Chittagong	15993398	<50	<50
DZ/Blida	1684956	<50	<50
US/Virginia	96640234	560	60
US/Iowa	4643373408	1800	160
US/California	79020686	240	<50
PK/Punjab	35606930	<50	<50
AR/Buenos Aires F.D.	14785464	<50	<50
US/Oregon	2980188	<50	<50
IT/Veneto	3740704	<50	<50
VE/Cojedes	3740704	<50	<50
MX/Querétaro	8860858	<50	<50
CO/Bogota D.C.	34667068	<50	<50
MX/Mexico City	99299894	420	80
KE/Kiambu County	874718	<50	<50
MA/Souss-Massa	15983952	<50	<50
IQ/Wasit	1732202	<50	<50
ZA/Gauteng	10284756	<50	<50
CI/Abidjan Autonomous District	2685828	<50	<50
VN/Thanh Hóa Province	10183640	<50	<50
VE/Mérida	6943934	<50	<50
AR/Buenos Aires	19053720	<50	<50
UZ/Tashkent	41308214	<50	<50
VN/Cao Bằng Province	809632	<50	<50
VE/Distrito Federal	16311492	<50	<50
SG/Singapore	72223904	<50	<50
AZ/Abşeron	9105612	<50	<50
AE/Dubai	19652400	<50	<50
IN/Punjab	11791440	<50	<50
BR/Paraná	15624120	<50	<50
BR/Goiás	3013072	<50	<50
VN/Tuyen Quang	2979776	<50	<50
NI/Managua Department	1715608	<50	<50
OM/Muscat	5271736	<50	<50
EG/Alexandria	652216	<50	<50
MX/Nuevo León	15263364	<50	<50
MA/Marrakesh-Safi	11594916	<50	<50
BO/Santa Cruz Department	7533420	<50	<50
SY/Damascus Governorate	3733956	<50	<50
VE/Falcón	649684	<50	<50
DZ/Annaba	1255874	<50	<50
VN/Hanoi	68194108	<50	<50
MX/Michoacán	555048	<50	<50
HK/Yau Tsim Mong District	24112026	<50	<50
DZ/Oran	2096256	<50	<50
BR/Ceará	39632340	<50	<50
RU/Moscow Oblast	2489304	<50	<50
PA/Panamá	14739300	<50	<50
GB/England	14187004	<50	<50
AZ/Baki	988248	<50	<50
UA/Kharkiv	17267700	<50	<50
BD/Dhaka Division	41436678	<50	<50
US/Kentucky	11136360	<50	<50
SN/Dakar	3995988	<50	<50
AR/San Juan	6878340	<50	<50
VN/Thai Nguyen	14116934	<50	<50
AL/Tirana	11267376	<50	<50
CL/Araucania	1281496	<50	<50
IN/Haryana	917112	<50	<50
BR/Federal District	3245584	<50	<50
GCP/us-central1	2206992	<50	<50
NP/Lumbini Province	16245984	<50	<50
TH/Rayong	1048128	<50	<50
BR/São Paulo	56679296	<50	<50
JO/Amman	4656008	<50	<50
IQ/Baghdad	2976568	<50	<50
CL/Santiago Metropolitan	16457504	<50	<50
TN/Sousse Governorate	556360	<50	<50
BR/Rio de Janeiro	3765906	<50	<50
MX/Chihuahua	9826200	<50	<50
IN/Maharashtra	6974096	<50	<50
BF/Hauts-Bassins	2292780	<50	<50
MM/Yangon	917112	<50	<50
BR/Minas Gerais	40471656	<50	<50
BR/Rio Grande do Sul	21866950	<50	<50
CN/Shanghai	878096	<50	<50
EC/Pichincha	2358288	<50	<50
TN/Tunis Governorate	7303764	<50	<50
AE/Abu Dhabi	10350264	<50	<50
HU/Jász-Nagykun-Szolnok	8485144	<50	<50
AE/Ajman	723476	<50	<50
VN/Hai Phong	27394088	<50	<50
KE/Nairobi County	2452880	<50	<50
MY/Kuala Lumpur	917112	<50	<50
PK/Sindh	9976560	<50	<50
IL/Central District	21355608	<50	<50
