region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	434361805421	264722	14439	10445
AWS/us-east-1	13226027069176	1578139	2430	779
US/Massachusetts	11899177167932	229075	0	2346
missing	59175493611	40963	3570	1374
VPN	7948089592	2937	2300	132
undetermined	2020764455275	62380	4537	4173
AWS/ap-southeast-1	2142953376	1617	1617	0
AWS/us-east-2	7626001558	432	432	0
AWS/ap-south-1	111564312	5	5	0
BD/Dhaka Division	51328640	19	19	0
US/Wyoming	76697020	429	46	23
CH/Vaud	4684428	23	5	4
VN/Ho Chi Minh City (HCMC)	78678886	22	22	0
PS/West Bank	18570008	3	3	0
US/Illinois	2268253176	11091	132	88
UZ/Qashqadaryo	1136080	1	1	0
IQ/Baghdad	5781150	5	5	0
PH/National Capital Region	1113636	1	1	0
US/Virginia	189068778	1076	100	66
US/Arizona	5095582177	681	41	20
BD/Chittagong	17107034	5	5	0
VN/Quang Tri	3562328	2	2	0
BR/Piauí	10153740	1	1	0
DZ/Blida	1684956	1	1	0
TR/Bartın	1684956	1	1	0
US/Iowa	4643373408	1795	167	83
US/California	79020686	241	28	23
PK/Punjab	37298320	9	9	0
CA/Ontario	1421832	1	1	0
AR/Buenos Aires F.D.	14785464	3	3	0
US/Oregon	2980188	1	1	0
IT/Veneto	3740704	1	1	0
VE/Cojedes	3740704	1	1	0
MX/Querétaro	8860858	3	3	0
CO/Bogota D.C.	37745944	9	9	0
MX/Mexico City	99299894	423	82	40
BR/São Paulo	88468048	13	13	0
KE/Kiambu County	874718	1	1	0
MA/Souss-Massa	15983952	2	2	0
IQ/Wasit	1732202	2	2	0
BO/Santa Cruz Department	8450532	2	2	0
ZA/Gauteng	10284756	4	4	0
CI/Abidjan Autonomous District	2685828	1	1	0
VN/Ninh Binh	3501792	1	1	0
VN/Thanh Hóa Province	11031034	4	4	0
VE/Mérida	6943934	2	2	0
AR/Buenos Aires	19840460	7	7	0
UZ/Tashkent	55938684	15	15	0
VN/Cao Bằng Province	3146196	3	3	0
VN/Dong Nai	19371712	3	3	0
VE/Distrito Federal	16311492	3	3	0
VN/Hai Phong	82093268	6	6	0
SG/Singapore	81657056	12	12	0
VE/Miranda	18669780	1	1	0
AZ/Abşeron	9105612	1	1	0
AE/Dubai	19652400	1	1	0
IN/Punjab	11791440	2	2	0
BR/Paraná	15624120	3	3	0
BR/Goiás	3013072	1	1	0
VN/Tuyen Quang	4002120	2	2	0
NI/Managua Department	1715608	2	2	0
OM/Muscat	5271736	2	2	0
JO/Amman	13237556	4	4	0
KE/Nairobi County	16396482	8	8	0
EG/Alexandria	652216	1	1	0
DZ/Annaba	3286622	3	3	0
MX/Nuevo León	15263364	2	2	0
VN/Phu Tho	10022724	2	2	0
MA/Marrakesh-Safi	11594916	1	1	0
SY/Damascus Governorate	3733956	2	2	0
VE/Falcón	649684	1	1	0
TH/Bangkok	1740008	2	2	0
VN/Hanoi	140161654	22	22	0
MX/Michoacán	555048	1	1	0
HK/Yau Tsim Mong District	44113046	11	11	0
DZ/Oran	2096256	1	1	0
ID/Yogyakarta	18100656	5	5	0
BR/Ceará	39632340	2	2	0
RU/Moscow Oblast	2489304	1	1	0
