region	bytes_sent	number_of_requests	number_of_downloads
GitHub	73689653397	72280	7020
AWS/us-east-1	13226027069176	1578140	2440
US/Massachusetts	11899168832012	229080	<50
missing	12529515572	11820	2020
VPN	7058255064	2780	2160
undetermined	2018716711860	61120	4180
US/Wyoming	76697020	420	<50
CH/Vaud	4684428	<50	<50
US/Illinois	163680368	720	80
BD/Chittagong	3530254	<50	<50
US/Virginia	26849682	160	<50
US/California	69784058	240	<50
AR/Buenos Aires F.D.	9217284	<50	<50
US/Oregon	2980188	<50	<50
MX/Querétaro	1261930	<50	<50
MX/Mexico City	94845350	420	80
MA/Souss-Massa	14477268	<50	<50
IQ/Wasit	1113636	<50	<50
ZA/Gauteng	9171120	<50	<50
CI/Abidjan Autonomous District	2685828	<50	<50
VN/Cao Bằng Province	809632	<50	<50
VE/Distrito Federal	7074864	<50	<50
CO/Bogota D.C.	21225612	<50	<50
NI/Managua Department	1715608	<50	<50
OM/Muscat	5271736	<50	<50
EG/Alexandria	652216	<50	<50
MX/Nuevo León	15263364	<50	<50
BO/Santa Cruz Department	7533420	<50	<50
SY/Damascus Governorate	2685828	<50	<50
VE/Falcón	649684	<50	<50
DZ/Annaba	1255874	<50	<50
MX/Michoacán	555048	<50	<50
DZ/Oran	2096256	<50	<50
GB/England	5736472	<50	<50
VN/Hanoi	39245590	<50	<50
BD/Dhaka Division	30511496	<50	<50
US/Kentucky	11136360	<50	<50
SN/Dakar	3995988	<50	<50
AR/San Juan	6878340	<50	<50
PK/Punjab	16122246	<50	<50
AL/Tirana	11267376	<50	<50
CL/Araucania	1281496	<50	<50
NP/Lumbini Province	16245984	<50	<50
BR/São Paulo	12544604	<50	<50
JO/Amman	4656008	<50	<50
TN/Sousse Governorate	556360	<50	<50
BR/Rio de Janeiro	2941578	<50	<50
BR/Ceará	32622984	<50	<50
SG/Singapore	25351596	<50	<50
MX/Chihuahua	9826200	<50	<50
MM/Yangon	917112	<50	<50
BR/Rio Grande do Sul	1348970	<50	<50
CN/Shanghai	878096	<50	<50
AE/Abu Dhabi	10350264	<50	<50
HU/Jász-Nagykun-Szolnok	8485144	<50	<50
VN/Ho Chi Minh City (HCMC)	25162480	<50	<50
VN/Hai Phong	27394088	<50	<50
CL/Santiago Metropolitan	15577192	<50	<50
VN/Da Nang City	1885538	<50	<50
VN/Can Tho City	723050	<50	<50
VN/Hà Tĩnh Province	650392	<50	<50
NG/Lagos	4115608	<50	<50
IQ/Erbil	1113636	<50	<50
FR/Île-de-France	703958	<50	<50
US/New Jersey	11267376	<50	<50
PS/West Bank	15328872	<50	<50
AR/Buenos Aires	4008186	<50	<50
HK/Yau Tsim Mong District	8843580	<50	<50
TR/Antalya	766790	<50	<50
UZ/Tashkent	35108246	<50	<50
BO/La Paz Department	9739314	<50	<50
BR/Sergipe	4323528	<50	<50
MX/Aguascalientes	2816844	<50	<50
VN/Quang Tri	567912	<50	<50
CL/Valparaiso	608424	<50	<50
EC/Imbabura	1285170	<50	<50
VE/Zulia	1285170	<50	<50
UY/Montevideo Department	1243958	<50	<50
MX/Sonora	11005344	<50	<50
BR/Minas Gerais	20176464	<50	<50
TR/Hatay	4886728	<50	<50
AR/Misiones	917112	<50	<50
CA/British Columbia	1421832	<50	<50
PK/Sindh	2383360	<50	<50
AR/Catamarca	619884	<50	<50
ID/Jakarta	4127004	<50	<50
ID/Riau	6354276	<50	<50
MA/Casablanca-Settat	3406416	<50	<50
KG/Chuy Region	7336896	<50	<50
SY/Aleppo	3733956	<50	<50
VE/Vargas	4258020	<50	<50
IN/Andhra Pradesh	14018712	<50	<50
IL/Tel Aviv	6943848	<50	<50
MX/Guanajuato	5306148	<50	<50
VE/Mérida	622318	<50	<50
TG/Maritime	586766	<50	<50
IN/Punjab	6288768	<50	<50
KW/Hawalli	7467912	<50	<50
VN/Phu Tho	7991976	<50	<50
PA/Colón	12512028	<50	<50
IL/Jerusalem	1669742	<50	<50
VN/Hưng Yên Province	982968	<50	<50
KW/Al Farwaniyah	1768716	<50	<50
KE/Machakos County	1752052	<50	<50
ID/East Java	4076816	<50	<50
ZA/Eastern Cape	622700	<50	<50
US/Vermont	13687992	<50	<50
PK/Islamabad	4061496	<50	<50
KG/Bishkek	2030748	<50	<50
VN/Lao Cai	5486344	<50	<50
VN/Lam Dong	555512	<50	<50
PH/Central Luzon	2096972	<50	<50
IN/Delhi	4120360	<50	<50
FR/Provence-Alpes-Côte d'Azur	820524	<50	<50
PH/Central Visayas	820524	<50	<50
TN/Tunis Governorate	5306148	<50	<50
TH/Bangkok	1113636	<50	<50
IQ/Duhok	1519072	<50	<50
BD/Sylhet Division	917112	<50	<50
GE/Imereti	618518	<50	<50
RU/Tambov Oblast	1768716	<50	<50
CH/Zurich	2525776	<50	<50
UA/Dnipropetrovsk	1885970	<50	<50
CR/San José	3133552	<50	<50
MX/Quintana Roo	7598928	<50	<50
ID/West Java	3340908	<50	<50
BD/Rajshahi Division	2358288	<50	<50
KE/Nairobi County	920352	<50	<50
EC/Esmeraldas	1113636	<50	<50
BD/Khulna Division	580140	<50	<50
ID/South Sumatra	1113636	<50	<50
MY/Johor	1113636	<50	<50
SE/Stockholm	12118980	<50	<50
IE/Leinster	1701222	<50	<50
IQ/Maysan	600296	<50	<50
