region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	620860652531	610752	20863	16229
AWS/us-east-1	13226027069176	1578139	2430	779
USA/MA	13887876350174	267493	0	2745
VPN	8299387376	3525	2400	175
USA/CA	28516623790	22056	3337	3695
AWS/ap-southeast-1	4132713842	3197	3197	0
AWS/us-east-2	7626001558	432	432	0
AWS/ap-south-1	222807416	7	7	0
IND	151158900	441	7	2
USA/IL	15642745376	4775	4766	2
AWS/us-west-2	377666618297	741	38	1
TUR/34	15216560	3	3	0
PER/LMA	9116928	2	2	0
BGD/C	62749044	20	20	0
PRY/11	18758122	3	3	0
GBR/ENG	78259492	12	12	0
CHE/VD	4684428	23	5	4
SGP	251567306	75	56	4
VNM/SG	697095542	125	125	0
MLI/BKO	7957712	2	2	0
BRA/RS	71262540	18	18	0
BRA/MG	96031702	19	19	0
VNM/HP	193226456	27	27	0
PSE/HBN	14377496	2	2	0
USA/VA	635054986	244	220	3
VNM/68	17025726	5	5	0
VNM	68052554	20	20	0
USA/WA	89209129	152	1	48
PAK/SD	73181088	21	21	0
IND/UK	965486	1	1	0
VNM/54	19916486	8	8	0
BRA/BA	1259368	2	2	0
UKR/30	4931292	2	2	0
TUN/11	17457178	6	6	0
UZB/TK	132805578	21	21	0
UKR	15787428	1	1	0
IRQ/BG	36121128	14	14	0
PHL/03	3210608	2	2	0
EGY/C	22562190	7	7	0
ARG/B	100286970	30	30	0
KEN/30	39628462	24	24	0
PHL/00	9196460	3	3	0
BGD	165740196	55	55	0
UZB/SA	10080738	5	5	0
VNM/DN	124025956	24	24	0
JAM	2994416	1	1	0
IDN/JI	37711812	7	7	0
IRQ/AR	18748906	5	5	0
IDN/KS	11398392	1	1	0
MEX/MEX	50786012	7	7	0
CHL/RM	35220082	11	11	0
MAR/06	27022790	8	8	0
MEX/PUE	7283384	3	3	0
MEX/TAB	1138200	1	1	0
IRQ/NA	4643252	4	4	0
KHM/12	18447924	3	3	0
BGR	3184560	1	1	0
IRQ	8731050	8	8	0
VNM/HN	732374960	138	138	0
BRA/PI	10153740	1	1	0
NIC/MN	2721382	3	3	0
DZA/05	1684956	1	1	0
TUR/07	14767250	4	4	0
ZAF/WC	20238220	6	6	0
TUR/48	719630	1	1	0
BRA/GO	24130244	6	6	0
BRA/PR	55070704	8	8	0
ARE/AJ	17624540	2	2	0
PAK/PB	76869766	25	25	0
CAN/QC	15620296	3	3	0
ZAF/GP	45218198	17	17	0
VNM/13	27309760	6	6	0
USA/OR	2980188	1	1	0
COL/VAC	23384606	9	9	0
CAN/ON	30974332	4	4	0
ITA/36	3740704	1	1	0
VEN/H	3740704	1	1	0
HKG	194242494	61	61	0
MEX/QUE	8235340	2	2	0
VEN/B	5022642	3	3	0
COL/DC	58545736	13	13	0
PHL/10	636412	1	1	0
DEU/BE	52074896	81	0	14
TUR/63	1375668	1	1	0
