region	bytes_sent	number_of_requests	number_of_downloads
AWS/ap-southeast-1	14102409552	10840	10840
undetermined	32795182503	29000	18660
AWS/us-east-1	29097726153	22860	22780
GitHub	181561334797	917340	79040
VPN	14664788094	13140	11420
missing	55169179441	162420	35780
AWS/eu-west-1	10640791	<50	<50
US/Virginia	1969012015	10280	880
US/Massachusetts	14469706946	11120	<50
US/California	321123489	1440	120
IQ/Baghdad	12464262	<50	<50
US/Illinois	2029953383	10440	920
HU/Budapest	74876633	320	<50
US/Iowa	1790232268	9380	820
VN/Ho Chi Minh City (HCMC)	54717859	<50	<50
BR/São Paulo	34307029	<50	<50
ID/Riau	2915010	<50	<50
VN/Khanh Hoa	2566971	<50	<50
US/Arizona	700512146	3680	320
US/Wyoming	637487731	3360	300
AM/Armavir	962051	<50	<50
PK/Islamabad	7051552	<50	<50
AO/Luanda	5434232	<50	<50
EG/Alexandria	912946	<50	<50
AR/Buenos Aires F.D.	6765741	<50	<50
MX/Mexico City	62254682	240	<50
VN/Hanoi	30608918	<50	<50
MY/Selangor	1834224	<50	<50
BR/Mato Grosso do Sul	873817	<50	<50
IQ/Karbala	1199055	<50	<50
VN/Hai Phong	15008605	<50	<50
VN/Lam Dong	5537262	<50	<50
PK/Punjab	19338038	<50	<50
NP/Koshi	945104	<50	<50
VE/Falcón	3046642	<50	<50
IN/Maharashtra	2832529	<50	<50
ID/North Sumatra	640549	<50	<50
BD/Dhaka Division	31411244	<50	<50
MY/Perak	956802	<50	<50
NG/Lagos	5714270	<50	<50
EC/Pichincha	6427818	<50	<50
MA/Casablanca-Settat	4079257	<50	<50
BD/Mymensingh Division	3141784	<50	<50
UZ/Tashkent	14104689	<50	<50
AR/Buenos Aires	22384816	<50	<50
VE/Carabobo	5041506	<50	<50
DO/La Altagracia Province	1207021	<50	<50
BD/Khulna Division	8572033	<50	<50
EG/Cairo	2043069	<50	<50
CO/Caldas Department	1522481	<50	<50
CL/Santiago Metropolitan	10125064	<50	<50
VN/Vinh Long	8467995	<50	<50
VN/Ninh Binh	5216994	<50	<50
BR/Santa Catarina	2442891	<50	<50
BD/Rangpur Division	2392098	<50	<50
BR/Rio de Janeiro	7379167	<50	<50
IQ/Wasit	2707279	<50	<50
VN/Dong Nai	8773987	<50	<50
BR/Tocantins	906472	<50	<50
CO/Bolívar	2103383	<50	<50
PK/Sindh	11649314	<50	<50
BR/Goiás	5626975	<50	<50
BD/Chittagong	8114724	<50	<50
KG/Bishkek	2106933	<50	<50
VE/Anzoátegui	2263088	<50	<50
BR/Sergipe	1171138	<50	<50
JO/Irbid	1820703	<50	<50
JO/Amman	4526309	<50	<50
GB/Scotland	867374	<50	<50
VE/Lara	1546480	<50	<50
ID/East Java	10362122	<50	<50
UY/Montevideo Department	4372300	<50	<50
IQ/Diyala	979432	<50	<50
CO/Magdalena Department	2317559	<50	<50
SG/Singapore	23336728	<50	<50
QA/Baladiyat ad Dawhah	1377680	<50	<50
VE/Zulia	7875308	<50	<50
CO/Antioquia	7763564	<50	<50
LB/Mount Lebanon	3366334	<50	<50
ID/Yogyakarta	1044592	<50	<50
ZA/Gauteng	10110620	<50	<50
PH/Calabarzon	2813561	<50	<50
BR/Minas Gerais	9632553	<50	<50
BR/Rio Grande do Sul	6011649	<50	<50
PE/Lima region	2524929	<50	<50
AE/Ajman	958285	<50	<50
PH/Western Visayas	889214	<50	<50
CO/Bogota D.C.	6944407	<50	<50
IT/Apulia	970360	<50	<50
MA/Marrakesh-Safi	2645699	<50	<50
IN/Uttar Pradesh	3144740	<50	<50
SA/Riyadh Region	2100060	<50	<50
KH/Phnom Penh	3089071	<50	<50
AR/Santa Cruz	768542	<50	<50
US/Vermont	2971260	<50	<50
JM/Kingston	2156506	<50	<50
ID/Jakarta	4864610	<50	<50
PY/Asuncion	2820934	<50	<50
AR/Tucuman	2877796	<50	<50
DO/Santiago Province	958979	<50	<50
IQ/Basra	3953570	<50	<50
UA/Mykolaiv	2937794	<50	<50
MX/Aguascalientes	1214739	<50	<50
BO/Cochabamba	2479112	<50	<50
VN/Tay Ninh	1067199	<50	<50
AR/Formosa	1227465	<50	<50
HK/Yau Tsim Mong District	17012720	<50	<50
VE/Apure	1041079	<50	<50
KE/Nairobi County	6593041	<50	<50
PA/Colón	2452047	<50	<50
OM/Muscat	4595706	<50	<50
ZA/KwaZulu-Natal	1656024	<50	<50
JM/Saint Catherine Parish	910043	<50	<50
CR/Guanacaste Province	2354787	<50	<50
BR/Federal District	976187	<50	<50
NI/Managua Department	1235177	<50	<50
ZA/North West	2479829	<50	<50
AL/Kukës County	1235177	<50	<50
CG/Brazzaville	1532041	<50	<50
PH/Central Luzon	1532041	<50	<50
VN/Dak Lak	5052519	<50	<50
ID/Riau Islands	1060528	<50	<50
US/Ohio	924458	<50	<50
US/North Carolina	3776132	<50	<50
UA/Kyiv City	1961243	<50	<50
AR/Jujuy	984465	<50	<50
TR/Istanbul	3187478	<50	<50
XK/Pristina	1397565	<50	<50
GB/England	4225786	<50	<50
EC/Guayas	3920311	<50	<50
MY/Melaka	1113636	<50	<50
CI/Abidjan Autonomous District	4678859	<50	<50
DZ/Béchar	899370	<50	<50
GCP/us-central1	10756480	<50	<50
AZ/Abşeron	3123958	<50	<50
RU/Tula Oblast	917112	<50	<50
VN/Bac Ninh	8249300	<50	<50
DZ/Ouargla	1244652	<50	<50
DO/Nacional	927925	<50	<50
AE/Abu Dhabi	2542697	<50	<50
