region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/ap-southeast-1	26271159969	21154	21154	0
undetermined	32961399755	29868	18751	6726
AWS/us-east-1	29097726665	22853	22778	48
GitHub	196796716234	999507	86301	60882
VPN	14694658647	13185	11436	218
missing	38303739854	146059	22323	9159
AWS/us-east-2	3674438584	2834	2834	0
AWS/eu-west-1	10640791	7	0	1
US/Virginia	2137986766	11186	966	612
US/Massachusetts	14469706946	11112	0	11112
US/California	321123489	1449	120	119
IQ/Baghdad	12464262	11	11	0
BD/Rajshahi Division	7619118	5	5	0
US/Illinois	2113114821	10907	953	640
HU/Budapest	74876633	324	27	15
BF/Hauts-Bassins	920092	1	1	0
US/Iowa	1790232268	9383	818	409
VN/Ho Chi Minh City (HCMC)	62353614	51	51	0
BR/São Paulo	39013932	29	29	0
ID/Riau	2915010	2	2	0
VN/Khanh Hoa	3765279	3	3	0
US/Arizona	700512146	3681	320	160
US/Wyoming	637487731	3367	294	147
AM/Armavir	962051	1	1	0
PK/Islamabad	7051552	6	6	0
AO/Luanda	5434232	3	3	0
EG/Alexandria	912946	1	1	0
AR/Buenos Aires F.D.	6765741	6	6	0
MX/Mexico City	62254682	245	44	40
VN/Hanoi	38112813	32	32	0
MY/Selangor	5522254	5	5	0
BR/Mato Grosso do Sul	873817	1	1	0
PK/Punjab	25804110	24	24	0
IQ/Karbala	1199055	1	1	0
VN/Hai Phong	15008605	13	13	0
VN/Lam Dong	5537262	5	5	0
NP/Koshi	945104	1	1	0
VE/Falcón	3885446	4	4	0
IN/Maharashtra	2832529	3	3	0
ID/North Sumatra	640549	1	1	0
BD/Dhaka Division	36053363	32	32	0
MY/Perak	956802	1	1	0
NG/Lagos	5714270	5	5	0
EC/Pichincha	6427818	6	6	0
MA/Casablanca-Settat	4079257	3	3	0
IN/Uttar Pradesh	4783517	4	4	0
BD/Mymensingh Division	3968976	4	4	0
UZ/Tashkent	15152794	14	14	0
AR/Buenos Aires	24475273	20	20	0
VE/Carabobo	5041506	4	4	0
DO/La Altagracia Province	1207021	1	1	0
BR/Bahia	4510085	4	4	0
BD/Khulna Division	8572033	7	7	0
CO/Antioquia	8928914	6	6	0
EG/Cairo	2043069	2	2	0
ZA/Western Cape	11818222	7	7	0
CO/Caldas Department	1522481	1	1	0
CL/Santiago Metropolitan	10913656	10	10	0
VN/Vinh Long	8467995	6	6	0
VN/Ninh Binh	5216994	4	4	0
BR/Santa Catarina	2442891	2	2	0
BD/Rangpur Division	2392098	2	2	0
BR/Rio de Janeiro	7379167	6	6	0
IQ/Wasit	2707279	2	2	0
VN/Dong Nai	9909176	7	7	0
BR/Tocantins	906472	1	1	0
CO/Bolívar	2103383	2	2	0
PK/Sindh	13771262	11	11	0
MX/Guanajuato	1224594	1	1	0
BR/Goiás	5626975	5	5	0
BD/Chittagong	8114724	8	8	0
KG/Bishkek	3642138	3	3	0
VE/Anzoátegui	2263088	2	2	0
BR/Sergipe	1171138	1	1	0
MA/Fes-Meknes	1171138	1	1	0
HK/Yau Tsim Mong District	21881512	20	20	0
BR/Paraíba	2558975	2	2	0
JO/Irbid	3064428	3	3	0
JO/Amman	5595705	5	5	0
GB/Scotland	867374	1	1	0
VN/Bac Ninh	10593079	8	8	0
EG/Sharqia	1331543	1	1	0
VE/Lara	1546480	2	2	0
ID/East Java	10362122	6	6	0
UY/Montevideo Department	4372300	4	4	0
IQ/Diyala	1835333	2	2	0
CO/Magdalena Department	2317559	2	2	0
SG/Singapore	31842715	24	24	0
QA/Baladiyat ad Dawhah	1938236	2	2	0
VE/Zulia	7875308	6	6	0
LB/Mount Lebanon	3366334	3	3	0
ID/Yogyakarta	1044592	1	1	0
ZA/Gauteng	11158160	9	9	0
VN/Phu Tho	9980754	7	7	0
PH/Calabarzon	3334593	3	3	0
BR/Minas Gerais	12856819	10	10	0
BR/Rio Grande do Sul	6011649	5	5	0
PE/Lima region	2524929	3	3	0
AE/Ajman	958285	1	1	0
PH/Western Visayas	889214	1	1	0
CO/Bogota D.C.	6944407	7	7	0
IT/Apulia	970360	1	1	0
MA/Marrakesh-Safi	2645699	2	2	0
SA/Riyadh Region	2100060	2	2	0
KH/Phnom Penh	3089071	3	3	0
AR/Santa Cruz	768542	1	1	0
US/Vermont	2971260	3	3	0
JM/Kingston	2156506	1	1	0
ID/Jakarta	4864610	4	4	0
PY/Asuncion	2820934	2	2	0
AR/Tucuman	2877796	3	3	0
DO/Santiago Province	958979	1	1	0
IQ/Basra	4792458	5	5	0
UA/Mykolaiv	2937794	1	1	0
MX/Aguascalientes	1214739	1	1	0
BO/Cochabamba	2479112	2	2	0
VN/Tay Ninh	1067199	1	1	0
AR/Formosa	1227465	1	1	0
BR/Pará	2121172	2	2	0
VE/Apure	1041079	1	1	0
KE/Nairobi County	6593041	6	6	0
PA/Colón	2452047	1	1	0
OM/Muscat	4595706	3	3	0
ZA/KwaZulu-Natal	1656024	1	1	0
JM/Saint Catherine Parish	910043	1	1	0
AR/Chubut	4638468	2	2	0
CR/Guanacaste Province	2354787	2	2	0
BR/Federal District	976187	1	1	0
NI/Managua Department	1235177	1	1	0
ZA/North West	2479829	2	2	0
AL/Kukës County	1235177	1	1	0
CG/Brazzaville	1532041	1	1	0
PH/Central Luzon	1532041	1	1	0
VN/Dak Lak	5052519	4	4	0
NP/Bagmati Province	5702977	6	6	0
ID/Riau Islands	1060528	1	1	0
US/Ohio	924458	1	1	0
US/North Carolina	3776132	2	2	0
UA/Kyiv City	1961243	2	2	0
AR/Jujuy	984465	1	1	0
TR/Istanbul	3187478	3	3	0
XK/Pristina	1397565	1	1	0
GB/England	4225786	4	4	0
EC/Guayas	3920311	3	3	0
MY/Melaka	1113636	1	1	0
MX/México	3407164	3	3	0
SN/Dakar	3198124	3	3	0
CI/Abidjan Autonomous District	4678859	3	3	0
DZ/Béchar	899370	1	1	0
GCP/us-central1	10756480	9	9	0
IN/Haryana	871808	1	1	0
AZ/Abşeron	3123958	2	2	0
RU/Tula Oblast	917112	1	1	0
DZ/Ouargla	1244652	1	1	0
DO/Nacional	927925	1	1	0
AE/Abu Dhabi	2542697	2	2	0
IN/Chhattisgarh	992415	1	1	0
MY/Kuala Lumpur	3043181	3	3	0
KW/Mubārak al Kabīr	892081	1	1	0
MY/Negeri Sembilan	908568	1	1	0
BR/Maranhão	901420	1	1	0
VN/Da Nang City	5739388	6	6	0
BR/Pernambuco	1672597	2	2	0
AZ/Baki	7245985	4	4	0
CA/Ontario	2450830	2	2	0
TW/Taiwan	805107	1	1	0
VE/Yaracuy	805107	1	1	0
US/Florida	3403171	3	3	0
SY/Aleppo	2408955	2	2	0
ET/Addis Ababa	1785001	1	1	0
AR/San Luis	1717339	2	2	0
VE/Distrito Federal	4543956	4	4	0
VE/Portuguesa	965023	1	1	0
AO/Cabinda	889954	1	1	0
IL/Central District	2858185	2	2	0
DZ/Algiers	2439144	2	2	0
CO/Valle del Cauca Department	1986458	2	2	0
IN/Rajasthan	884191	1	1	0
IQ/Sulaymaniyah	2420073	2	2	0
KE/Nyeri County	2998780	2	2	0
EG/Dakahlia	974995	1	1	0
