region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/ap-southeast-1	26271159969	21154	21154	0
undetermined	32962640320	29873	18752	6727
AWS/us-east-1	29097726665	22853	22778	48
GitHub	223272723278	1137792	98844	72977
VPN	14730409466	13303	11452	226
missing	46235484516	187521	26067	13421
AWS/us-east-2	3674438584	2834	2834	0
AWS/eu-west-1	10640791	7	0	1
AWS/ap-south-1	35085424	24	24	0
US/Virginia	2542931499	13349	1151	797
US/Massachusetts	14469706946	11112	0	11112
US/California	411958940	1970	159	158
IQ/Baghdad	12464262	11	11	0
BD/Rajshahi Division	7619118	5	5	0
US/Illinois	2185212192	11301	986	673
HU/Budapest	74876633	324	27	15
BF/Hauts-Bassins	920092	1	1	0
US/Iowa	1849913313	9703	850	441
VN/Ho Chi Minh City (HCMC)	66964404	55	55	0
BR/São Paulo	39013932	29	29	0
ID/Riau	2915010	2	2	0
VN/Khanh Hoa	3765279	3	3	0
US/Arizona	700512146	3681	320	160
US/Wyoming	742337448	3893	343	196
AM/Armavir	962051	1	1	0
PK/Islamabad	7051552	6	6	0
AO/Luanda	5434232	3	3	0
EG/Alexandria	912946	1	1	0
AR/Buenos Aires F.D.	7239443	7	7	0
MX/Mexico City	63179140	246	45	40
VN/Hanoi	38112813	32	32	0
MY/Selangor	5522254	5	5	0
BR/Mato Grosso do Sul	873817	1	1	0
PK/Punjab	25804110	24	24	0
IQ/Karbala	1199055	1	1	0
VN/Hai Phong	15008605	13	13	0
VN/Lam Dong	5537262	5	5	0
NP/Koshi	945104	1	1	0
VE/Falcón	3885446	4	4	0
IN/Maharashtra	2832529	3	3	0
ID/North Sumatra	640549	1	1	0
BD/Dhaka Division	36053363	32	32	0
MY/Perak	2102068	2	2	0
NG/Lagos	7177975	6	6	0
EC/Pichincha	6427818	6	6	0
MA/Casablanca-Settat	4079257	3	3	0
IN/Uttar Pradesh	4783517	4	4	0
BD/Mymensingh Division	3968976	4	4	0
UZ/Tashkent	15152794	14	14	0
AR/Buenos Aires	24475273	20	20	0
VE/Carabobo	5041506	4	4	0
DO/La Altagracia Province	1207021	1	1	0
BR/Bahia	4510085	4	4	0
BD/Khulna Division	8572033	7	7	0
CO/Antioquia	8928914	6	6	0
EG/Cairo	2043069	2	2	0
ZA/Western Cape	11818222	7	7	0
CO/Caldas Department	1522481	1	1	0
CL/Santiago Metropolitan	10913656	10	10	0
VN/Vinh Long	8467995	6	6	0
VN/Ninh Binh	5216994	4	4	0
BR/Santa Catarina	2442891	2	2	0
BD/Rangpur Division	2392098	2	2	0
BR/Rio de Janeiro	7379167	6	6	0
