region	bytes_sent	number_of_requests	number_of_downloads
AWS/ap-southeast-1	14102409552	10840	10840
undetermined	32795182503	29000	18660
AWS/us-east-1	29097724617	22840	22780
GitHub	156549906899	785880	67480
missing	49639942420	132500	33220
VPN	14649617452	13120	11400
AWS/eu-west-1	10640791	<50	<50
US/Virginia	1118580217	5820	500
US/Massachusetts	14469706946	11120	<50
US/California	321123489	1440	120
IQ/Baghdad	11219610	<50	<50
US/Illinois	1290006909	6620	560
HU/Budapest	74876633	320	<50
US/Iowa	1790232268	9380	820
VN/Ho Chi Minh City (HCMC)	49752646	<50	<50
BR/São Paulo	31840399	<50	<50
ID/Riau	1341102	<50	<50
VN/Khanh Hoa	2566971	<50	<50
US/Arizona	700512146	3680	320
US/Wyoming	637487731	3360	300
AM/Armavir	962051	<50	<50
PK/Islamabad	4801808	<50	<50
AO/Luanda	5434232	<50	<50
MX/Mexico City	62254682	240	<50
VN/Hanoi	26388872	<50	<50
MY/Selangor	917112	<50	<50
AR/Buenos Aires F.D.	5852795	<50	<50
BR/Mato Grosso do Sul	873817	<50	<50
IQ/Karbala	1199055	<50	<50
VN/Hai Phong	13472498	<50	<50
VN/Lam Dong	5537262	<50	<50
PK/Punjab	17115316	<50	<50
NP/Koshi	945104	<50	<50
IN/Maharashtra	2832529	<50	<50
ID/North Sumatra	640549	<50	<50
BD/Dhaka Division	27785353	<50	<50
MY/Perak	956802	<50	<50
NG/Lagos	4707174	<50	<50
EC/Pichincha	5504529	<50	<50
MA/Casablanca-Settat	4079257	<50	<50
BD/Mymensingh Division	3141784	<50	<50
UZ/Tashkent	14104689	<50	<50
AR/Buenos Aires	20113233	<50	<50
VE/Carabobo	5041506	<50	<50
DO/La Altagracia Province	1207021	<50	<50
BD/Khulna Division	7567525	<50	<50
EG/Cairo	2043069	<50	<50
CO/Caldas Department	1522481	<50	<50
CL/Santiago Metropolitan	10125064	<50	<50
VN/Vinh Long	8467995	<50	<50
VN/Ninh Binh	5216994	<50	<50
BR/Santa Catarina	2442891	<50	<50
BD/Rangpur Division	2392098	<50	<50
BR/Rio de Janeiro	7379167	<50	<50
IQ/Wasit	2707279	<50	<50
VN/Dong Nai	7244322	<50	<50
BR/Tocantins	906472	<50	<50
CO/Bolívar	2103383	<50	<50
PK/Sindh	9773723	<50	<50
KG/Bishkek	2106933	<50	<50
VE/Anzoátegui	2263088	<50	<50
BR/Sergipe	1171138	<50	<50
JO/Irbid	1820703	<50	<50
JO/Amman	3502016	<50	<50
GB/Scotland	867374	<50	<50
VE/Lara	1546480	<50	<50
ID/East Java	10362122	<50	<50
UY/Montevideo Department	4372300	<50	<50
IQ/Diyala	979432	<50	<50
CO/Magdalena Department	1089223	<50	<50
QA/Baladiyat ad Dawhah	1377680	<50	<50
BD/Chittagong	6393584	<50	<50
VE/Zulia	7875308	<50	<50
CO/Antioquia	7763564	<50	<50
ID/Yogyakarta	1044592	<50	<50
ZA/Gauteng	10110620	<50	<50
PH/Calabarzon	2813561	<50	<50
BR/Minas Gerais	9632553	<50	<50
BR/Rio Grande do Sul	6011649	<50	<50
LB/Mount Lebanon	2321742	<50	<50
PE/Lima region	1621699	<50	<50
AE/Ajman	958285	<50	<50
PH/Western Visayas	889214	<50	<50
CO/Bogota D.C.	6944407	<50	<50
IT/Apulia	970360	<50	<50
MA/Marrakesh-Safi	2645699	<50	<50
IN/Uttar Pradesh	3144740	<50	<50
SA/Riyadh Region	2100060	<50	<50
AR/Santa Cruz	768542	<50	<50
US/Vermont	2971260	<50	<50
JM/Kingston	2156506	<50	<50
ID/Jakarta	4864610	<50	<50
PY/Asuncion	2820934	<50	<50
AR/Tucuman	2877796	<50	<50
DO/Santiago Province	958979	<50	<50
IQ/Basra	3953570	<50	<50
UA/Mykolaiv	2937794	<50	<50
MX/Aguascalientes	1214739	<50	<50
BO/Cochabamba	2479112	<50	<50
VN/Tay Ninh	1067199	<50	<50
AR/Formosa	1227465	<50	<50
VE/Apure	1041079	<50	<50
KE/Nairobi County	5007119	<50	<50
PA/Colón	2452047	<50	<50
OM/Muscat	4595706	<50	<50
ZA/KwaZulu-Natal	1656024	<50	<50
HK/Yau Tsim Mong District	11149617	<50	<50
JM/Saint Catherine Parish	910043	<50	<50
BR/Federal District	976187	<50	<50
NI/Managua Department	1235177	<50	<50
ZA/North West	2479829	<50	<50
AL/Kukës County	1235177	<50	<50
CG/Brazzaville	1532041	<50	<50
PH/Central Luzon	1532041	<50	<50
VN/Dak Lak	5052519	<50	<50
ID/Riau Islands	1060528	<50	<50
US/Ohio	924458	<50	<50
UA/Kyiv City	1961243	<50	<50
AR/Jujuy	984465	<50	<50
XK/Pristina	1397565	<50	<50
GB/England	2928105	<50	<50
EC/Guayas	2667234	<50	<50
BR/Goiás	3270323	<50	<50
MY/Melaka	1113636	<50	<50
CI/Abidjan Autonomous District	4678859	<50	<50
GCP/us-central1	10756480	<50	<50
AZ/Abşeron	3123958	<50	<50
RU/Tula Oblast	917112	<50	<50
VN/Bac Ninh	8249300	<50	<50
DZ/Ouargla	1244652	<50	<50
DO/Nacional	927925	<50	<50
AE/Abu Dhabi	2542697	<50	<50
MY/Kuala Lumpur	3043181	<50	<50
KW/Mubārak al Kabīr	892081	<50	<50
MY/Negeri Sembilan	908568	<50	<50
VN/Da Nang City	3749969	<50	<50
BR/Pernambuco	1672597	<50	<50
AZ/Baki	7245985	<50	<50
CA/Ontario	2450830	<50	<50
