region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/ap-southeast-1	37805599068	31141	31141	0
USA/TX	3418155	3	3	0
AWS/us-east-1	29097768137	22934	22778	113
GH-actions	284731233956	1461532	127577	97996
USA/MA	22822900555	17583	1	17558
VPN	15932656789	19325	12021	565
FRA/IDF	20999493214	16256	16157	13
AWS/us-east-2	3674438584	2834	2834	0
AWS/eu-west-1	10640791	7	0	1
AWS/ap-south-1	65880940	45	45	0
IND	21006445	47	10	3
AWS/us-west-2	348755138	269	269	0
KEN/30	35562703	32	32	0
USA/CA	176198402	882	99	89
PRT/11	905338	1	1	0
ECU/P	15524636	14	14	0
IRQ/BG	60690081	51	51	0
VNM/SG	337002330	263	263	0
COL/SUC	3658781	3	3	0
BGD/E	7856137	6	6	0
IND/OD	1440970	1	1	0
VNM/69	10118151	9	9	0
HUN/BU	158721900	727	65	31
VNM/13	10128226	8	8	0
CRI/SJ	9774830	8	8	0
MAR/03	11234283	7	7	0
QAT/DA	9059162	8	8	0
BRA/DF	9000206	6	6	0
DEU/HH	862822	1	1	0
BFA/03	920092	1	1	0
BGD	132773515	115	115	0
BOL/L	11802116	10	10	0
BRA/PE	10415377	9	9	0
BLR/HM	12777618	10	10	0
GTM/01	7094231	6	6	0
BRA/SP	115960671	91	91	0
IDN/KR	11992353	9	9	0
IDN/RI	4645661	4	4	0
ECU/A	1341102	1	1	0
VNM/HN	255492506	202	202	0
ARG/B	65406140	53	53	0
JAM/13	913553	1	1	0
USA/MD	12992880	43	8	3
SEN/DK	18918927	14	14	0
COL/DC	24497541	22	22	0
CHL/BI	6415628	6	6	0
ARM/AV	962051	1	1	0
PAK/PB	81927755	70	70	0
PAK/SD	26180542	22	22	0
AGO	1273094	1	1	0
TUR/35	1273094	1	1	0
UKR/30	11606464	9	9	0
BRA/BA	28673664	19	19	0
HKG	82189150	68	68	0
EGY/ALX	912946	1	1	0
ARG/C	12168557	10	10	0
GBR/ENG	24194239	19	19	0
USA/NH	744653729	3596	448	440
MEX/CMX	92333551	314	68	47
ARE/AZ	16760420	13	13	0
IRQ/AR	7722346	6	6	0
SAU/04	1558772	1	1	0
MYS/10	15716130	12	12	0
SGP	133971722	109	103	2
MEX/YUC	1283099	1	1	0
BRA/GO	11765856	11	11	0
IDN/SN	2635448	3	3	0
BGD/C	56297326	49	49	0
ECU/G	15857301	11	11	0
IDN/YO	84585569	68	68	0
BRA/MS	4134067	4	4	0
ZAF/GP	41764815	34	34	0
IRQ/KA	3210795	3	3	0
IRQ/KI	3958440	3	3	0
ARE/SH	4696228	4	4	0
ZAF/WC	36929354	27	27	0
MEX/MEX	20517435	15	15	0
VNM/51	5125968	4	4	0
BRN/BM	564692	1	1	0
JOR	8972745	9	9	0
VEN/V	19684374	15	15	0
USA/NV	945104	1	1	0
NPL	20998760	18	18	0
VEN/I	7324479	7	7	0
IND/MH	6039934	6	6	0
VNM/18	1883516	2	2	0
BRA/MG	50998972	43	43	0
UZB/SA	12806584	12	12	0
IND/UP	4416060	4	4	0
BRA/PA	7633123	7	7	0
ARG/J	8011578	5	5	0
IDN/BT	3449884	4	4	0
USA/NY	8180985	7	7	0
MYS/14	14401657	14	14	0
ARG/M	7627461	5	5	0
KHM/12	7619004	6	6	0
COL/ANT	15581362	12	12	0
JAM/01	15103376	12	12	0
NGA/LA	12949014	9	9	0
ECU/SD	1145737	1	1	0
MAR/06	10404540	8	8	0
VNM/CT	26083953	21	21	0
IRQ/SU	9900909	7	7	0
VNM	26857321	22	22	0
PAK	8792488	9	9	0
DZA/16	9640043	7	7	0
ARG/Q	4639266	3	3	0
VNM/54	9048238	8	8	0
VEN/X	7111918	6	6	0
PER/LMA	15168489	13	13	0
ARG	4306846	4	4	0
VEN	7585742	7	7	0
DOM/01	5767968	6	6	0
DZA/48	1165350	1	1	0
EGY/SHR	2496893	2	2	0
VNM/35	6740949	6	6	0
UZB/TK	42025996	35	35	0
BRA/RJ	29958092	23	23	0
ALB/11	18289599	14	14	0
COL/CAL	1522481	1	1	0
MAR/07	12166252	8	8	0
MEX/TAB	3310168	2	2	0
PHL/40	6749943	6	6	0
AZE/BA	26759681	17	17	0
ARM/AG	2122452	1	1	0
JOR/AM	35735356	27	27	0
CHL/RM	24968671	20	20	0
VNM/70	1054854	1	1	0
BOL/C	7495554	6	6	0
IRL	3396876	2	2	0
CAN/PE	917112	1	1	0
GBR/SCT	6848221	4	4	0
BRA/SC	10363524	7	7	0
VNM/21	13960607	12	12	0
VNM/39	10753447	10	10	0
PAN/8	18270375	11	11	0
VNM/DN	54866793	45	45	0
BRA/TO	906472	1	1	0
BRA/MA	4230006	4	4	0
IRQ/NI	6488356	6	6	0
