region	bytes_sent	number_of_requests	number_of_downloads
US/Massachusetts	19412218710696	323740	<50
GitHub	36758417261	157160	3780
undetermined	62058255284978	2089660	4580
AWS/us-east-1	11582881420781	1383420	1360
US/Minnesota	679400437654	81000	<50
CN/Shanxi	2704564675553	322440	<50
VPN	11572857459524	4700	3280
AWS/ap-southeast-1	4544774837	400	400
US/California	18160806243462	564180	400
missing	3192854780704	40540	1400
NL/Flevoland	9893095368877	740	160
HK/Hong Kong	1349756255595	160920	<50
CN/Shanghai	8639752701752	656240	<50
SG/Singapore	805051529	120	120
US/Virginia	1395164377782	166400	440
AWS/us-west-2	1636169393	4580	360
US/Illinois	3500264328	500	140
GCP/us-west1	172572659540	<50	<50
US/New York	5431319445	1280	<50
US/New Mexico	1596670350780	80	60
CH/Vaud	36907921	120	<50
MX/Mexico City	9325902478	340	60
US/Florida	6570036	<50	<50
US/New Jersey	434943298	160	<50
AWS/us-east-2	44629323235	10600	<50
SE/Västra Götaland	13264417	1800	<50
US/Texas	58294588	920	<50
US/District of Columbia	80459920	<50	<50
US/Arizona	21919028	920	<50
US/Maryland	3131804959	<50	<50
CH/Zurich	86605983	<50	<50
US/Tennessee	11885322084	<50	<50
JP/Tokyo	7520307	<50	<50
CH/Fribourg	29268656	<50	<50
US/Connecticut	2986380	<50	<50
ZA/Gauteng	1128188	<50	<50
VN/Da Nang City	14069168	<50	<50
HK/Yau Tsim Mong District	16591000	<50	<50
VN/Lạng Sơn Province	929096	<50	<50
VE/Zulia	1061824	<50	<50
US/Iowa	82446057	120	<50
NP/Bagmati Province	1128188	<50	<50
BR/São Paulo	40548404	<50	<50
VN/Lam Dong	1924556	<50	<50
CO/Bogota D.C.	3052744	<50	<50
MX/Quintana Roo	5574576	<50	<50
US/Wyoming	17130188	<50	<50
VN/Ho Chi Minh City (HCMC)	40614768	<50	<50
MX/Jalisco	1725464	<50	<50
ZM/Lusaka Province	1128188	<50	<50
ET/Oromiya	929096	<50	<50
ID/West Java	995460	<50	<50
MY/Kuala Lumpur	2057284	<50	<50
IQ/Nineveh	1061824	<50	<50
EG/Giza	1128188	<50	<50
NP/Koshi	1128188	<50	<50
DE/Bavaria	174847497	80	<50
US/South Carolina	13803712	<50	<50
VN/Ninh Binh	11480972	<50	<50
BO/La Paz Department	8428228	<50	<50
FR/Rhône-Alpes	1128188	<50	<50
JO/Amman	8361864	<50	<50
OM/Muscat	1725464	<50	<50
IN/Karnataka	15529176	<50	<50
CL/Santiago Metropolitan	266875803	<50	<50
PH/National Capital Region	6437308	<50	<50
US/Georgia	2787288	<50	<50
AR/Buenos Aires	2787288	<50	<50
NZ/Bay of Plenty	12144612	<50	<50
BR/Minas Gerais	4778208	<50	<50
CA/Manitoba	2654560	<50	<50
IT/Campania	1327280	<50	<50
KH/Phnom Penh	862732	<50	<50
BR/Rio de Janeiro	1858192	<50	<50
ID/Central Java	862732	<50	<50
VN/Hà Tĩnh Province	1791828	<50	<50
VN/Phu Tho	1990920	<50	<50
AR/Mendoza	9689144	<50	<50
IQ/Babil	1061824	<50	<50
BD/Rajshahi Division	22098384	<50	<50
BD/Khulna Division	1061824	<50	<50
EC/Loja	8627320	<50	<50
BR/Pernambuco	12542796	<50	<50
CO/Valle del Cauca Department	7167312	<50	<50
GH/Greater Accra	1061824	<50	<50
AU/South Australia	4114568	<50	<50
DO/Santiago Province	1460008	<50	<50
TR/Mersin	995460	<50	<50
GB/England	15661904	<50	<50
CO/Atlántico	1725464	<50	<50
IE/Munster	8892776	<50	<50
MX/Morelos	8229136	<50	<50
PK/Punjab	10817332	<50	<50
TR/Antalya	1990092	<50	<50
TH/Phetchaburi	1061824	<50	<50
VN/Thai Nguyen	862732	<50	<50
VN/Hanoi	11149152	<50	<50
MY/Johor	1128188	<50	<50
MY/Selangor	1061824	<50	<50
LB/Beirut	1128188	<50	<50
LY/Tripoli	1061824	<50	<50
GCP/us-central1	4905400678	<50	<50
GCP/us-east4	1351592594	<50	<50
GCP/us-east1	1351592594	<50	<50
ID/Jakarta	9689144	<50	<50
CL/Biobio	2521832	<50	<50
TW/Taiwan	1194552	<50	<50
SY/Damascus Governorate	862732	<50	<50
TR/Muğla	796368	<50	<50
ID/Yogyakarta	929096	<50	<50
GB/Scotland	39917558	<50	<50
AR/Entre Rios	14600080	<50	<50
IQ/Kirkuk	5441848	<50	<50
VN/Cao Bằng Province	9755508	<50	<50
ZA/Western Cape	8494592	<50	<50
UA/Zakarpattia	1990920	<50	<50
US/Louisiana	4114568	<50	<50
LY/Banghazi	1393644	<50	<50
IN/Telangana	1128188	<50	<50
DE/Baden-Wurttemberg	5213437	<50	<50
PS/West Bank	17652824	<50	<50
BR/Mato Grosso do Sul	1194552	<50	<50
UA/Kyiv City	2057284	<50	<50
IQ/Baghdad	1128188	<50	<50
CA/Alberta	2588196	<50	<50
