region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
HKG/KKC	20078200073	2410	0	31
AWS/us-east-1	208995098668	25419	477	476
USA	61628619298	11777	19	78
VPN	428825838439	5300	2452	241
ESP/PV	25705723675	1348	30	240
CAN/ON	127081268860	225	157	10
GitHub	33542747084	69389	5943	4943
AWS/ap-southeast-1	4118618976	620	620	0
GCP/asia-east1	43945161227	118	49	7
USA/MA	502650276360	6281	252	355
GCP/us-west1	3107178036	16	1	1
CHN	335883855459	27007	0	246
CAN/QC	41780748817	58	58	0
USA/NV	1926066216	237	237	0
USA/CA	1956649521	4194	490	483
USA/IL	4056956308	150	135	2
URY/MO	22076196	5	5	0
MAR/06	2882352	2	2	0
BRA/PE	13625664	5	5	0
ECU/P	122004568	4	4	0
USA/NY	201018073051	294	253	3
CHE/ZH	199844377565	240	238	2
TUR/81	1703208	1	1	0
ESP	1703208	1	1	0
VNM	27185820	6	6	0
VNM/SG	78347568	19	19	0
TUR/34	4859880	6	3	1
IRQ/BG	15656412	7	7	0
NLD	78415049660	3674	78	78
VNM/HN	134160384	23	23	0
RUS/ORL	2358288	1	1	0
BRA/RS	135630232	8	8	0
COL/DC	18800796	4	4	0
AUS/QLD	23058816	2	2	0
BRA/SP	89549436	19	19	0
BRA/MG	33474588	8	8	0
ESP/EX	11529408	1	1	0
AWS/us-east-2	1628750354	10	6	1
AZE/BA	1113636	1	1	0
ARG/M	17294112	4	4	0
TUN/11	25810152	3	3	0
NOR/50	236226040	52	0	2
MEX/CMX	126104548	474	78	48
CHN/SH	110399423	2	2	0
EGY/DK	1113636	1	1	0
UKR/51	9957216	2	2	0
USA/VA	2834453655	90	90	0
GBR/ENG	29806140	4	4	0
BRA/MA	25548120	4	4	0
PRT/13	3275400	2	2	0
CYP/01	2096256	2	2	0
IND	4323528	4	4	0
CHL/RM	21814164	6	6	0
GCP/us-central1	8520140115	183	11	6
BRA/BA	5109624	2	2	0
VNM/37	2096256	2	2	0
SGP	33474588	11	11	0
BGD/C	917112	1	1	0
AUS/VIC	1283904872	15	2	1
ARG/N	4192512	1	1	0
USA/MD	2390025198	143	15	14
ITA/45	621526427	113	2	20
IRN	9460223003	137	26	3
USA/DC	76578852	20	20	0
VNM/DN	11070852	2	2	0
BRA/PR	18669780	3	3	0
NZL/AUK	28037424	3	3	0
FRA/IDF	26703136	14	4	3
GCP/us-east1	9584064764	72	1	8
HKG	77954520	17	17	0
PAK/PB	8581548	8	8	0
TGO/M	15525396	2	2	0
VNM/45	12839568	1	1	0
MEX/MEX	9236628	2	2	0
USA/AR	42056136	3	3	0
BGD	28233948	8	8	0
PAK	2227272	2	2	0
BEN/LI	917112	1	1	0
VNM/21	15328872	2	2	0
IDN/SS	917112	1	1	0
ARE/FU	1113636	1	1	0
COL/CUN	3013368	1	1	0
MAR/02	4258020	1	1	0
GCP/us-east4	735395362	142	0	3
MEX/SIN	4192512	1	1	0
IDN/JK	9040104	3	3	0
ESP/CT	227433874	12	0	2
PRY	8778072	1	1	0
IRQ/NI	3144384	2	2	0
GCP/us-west3	5443550815	32	2	3
VEN/M	2358288	1	1	0
BRA/AM	4389036	1	1	0
MEX/SLP	3995988	1	1	0
ZAF/LP	4913100	1	1	0
USA/MI	12381012	1	1	0
PAK/SD	9695184	6	6	0
NER/8	1113636	1	1	0
BRA/RJ	13887696	8	8	0
BRA/SC	23386356	4	4	0
AUS/NSW	11070852	2	2	0
USA/TX	102389004	4	4	0
BWA/NE	7009356	1	1	0
ZAF/KZN	6681816	1	1	0
