region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
HK/Hong Kong	20085536969	2412	2	31
AWS/us-east-1	208897164208	25406	464	476
US/California	87538243904	11820	47	81
VPN	388245897347	4989	2238	236
undetermined	364853641776	12037	1290	955
GitHub	32263412050	64249	5514	4648
AWS/ap-southeast-1	3802870416	466	466	0
GCP/asia-east1	43945161227	118	49	7
US/Massachusetts	407029446886	4374	252	235
GCP/us-west1	3107178036	16	1	1
CN/Shanghai	335994254882	27009	2	246
CA/Ontario	7500946985	38	11	5
MA/Rabat-Salé-Kénitra	1113636	1	1	0
missing	24658217241	4125	786	205
EC/Pichincha	3930480	1	1	0
US/New York	201007264231	292	251	3
SG/Singapore	580222799	90	90	0
TR/Kırıkkale	1703208	1	1	0
VN/Ho Chi Minh City (HCMC)	15001332	3	3	0
US/Virginia	899656765	311	79	14
BR/Rio Grande do Sul	116567404	3	3	0
AU/Queensland	23058816	2	2	0
US/Illinois	2461810047	285	94	16
BR/Minas Gerais	5437164	3	3	0
AWS/us-east-2	1628488322	9	5	1
AZ/Baki	1113636	1	1	0
US/Wyoming	21636307	115	9	4
TN/Tunis Governorate	12577536	2	2	0
MX/Mexico City	86230804	371	61	40
GB/England	22993308	2	2	0
GCP/us-central1	8178438043	182	10	6
BD/Sylhet Division	917112	1	1	0
AU/South Australia	19717908	1	1	0
IR/Tehran	6864042126	10	10	0
US/District of Columbia	2412824384	71	24	3
BR/Pernambuco	5633688	2	2	0
GCP/us-east1	8896335158	71	0	8
VN/Ninh Binh	1048128	1	1	0
ID/South Sumatra	917112	1	1	0
CO/Bogota D.C.	6419784	3	3	0
US/Iowa	78483865	393	32	12
GCP/us-east4	735395362	142	0	3
IR/Qazvin Province	144767904	74	8	1
ES/Catalonia	227433874	12	0	2
GCP/us-west3	5443550815	32	2	3
VE/Distrito Federal	2358288	1	1	0
BR/Amazonas	4389036	1	1	0
VN/Nghệ An Province	1048128	1	1	0
NE/Niamey	1113636	1	1	0
AU/New South Wales	11070852	2	2	0
US/Texas	580441896	6	6	0
ZA/KwaZulu-Natal	6681816	1	1	0
ES/Andalusia	1768716	1	1	0
KR/Seoul	3001432812	6	6	0
CH/Vaud	9127352	36	7	7
MX/Veracruz	12446520	3	3	0
VN/Hanoi	39435816	7	7	0
BY/Brest	4454544	1	1	0
BR/Bahia	3799464	1	1	0
VN/Can Tho City	1048128	1	1	0
JO/Amman	11725932	2	2	0
VN/Dong Nai	1048128	1	1	0
TJ/Dushanbe	9695184	1	1	0
AWS/us-west-2	31315624	66	6	2
CO/Valle del Cauca Department	1375668	1	1	0
NZ/Auckland	9498660	1	1	0
IQ/Sulaymaniyah	9302136	1	1	0
ZA/Western Cape	5633688	2	2	0
ID/Jakarta	10808820	3	3	0
ET/Amhara	917112	1	1	0
BR/São Paulo	23058816	6	6	0
CL/Santiago Metropolitan	1310160	1	1	0
VN/Vinh Long	2227272	2	2	0
BR/Santa Catarina	9236628	1	1	0
BR/Federal District	4389036	1	1	0
ID/Banten	917112	1	1	0
NP/Bagmati Province	917112	1	1	0
VN/Phu Tho	1179144	1	1	0
SA/Mecca Region	3471924	2	2	0
EC/Manabí	4061496	1	1	0
PK/Sindh	3995988	2	2	0
VN/Dak Lak	10022724	1	1	0
VN/Hai Phong	15328872	2	2	0
VN/Thanh Hóa Province	6223260	1	1	0
DO/Nacional	4520052	1	1	0
NG/Lagos	917112	1	1	0
KR/Gyeonggi-do	29413092	1	1	0
UA/Lviv	16442508	1	1	0
DE/Hesse	44277598	7	1	1
CR/Alajuela Province	7205880	1	1	0
OM/Dhofar	1113636	1	1	0
UA/Zhytomyr Oblast	1834224	1	1	0
US/South Carolina	100255912	1	1	0
PH/National Capital Region	1179144	1	1	0
CA/Nova Scotia	9957216	1	1	0
AR/Mendoza	1375668	1	1	0
BR/Piauí	2554812	1	1	0
CO/Cauca Department	1113636	1	1	0
BR/Pará	1310160	1	1	0
MA/Marrakesh-Safi	917112	1	1	0
PK/Islamabad	1179144	1	1	0
PA/Panamá	10088232	1	1	0
US/Arizona	13294136	66	6	2
NL/North Holland	21159084	1	1	0
IN/Madhya Pradesh	10743312	1	1	0
ES/Basque Country	2386737413	44	4	2
US/Washington	1387794358	42	10	2
PH/Bicol Region	1048128	1	1	0
US/Nebraska	10284756	1	1	0
DO/Peravia	1113636	1	1	0
BR/Mato Grosso	2161764	1	1	0
IE/Connacht	6616308	1	1	0
ID/East Java	2947860	2	2	0
HK/Yau Tsim Mong District	8843580	2	2	0
BR/Rio de Janeiro	5633688	2	2	0
NO/Oslo	3864972	1	1	0
PL/Pomerania	2489304	1	1	0
AO/Luanda	1179144	1	1	0
IL/Jerusalem	2030748	1	1	0
AU/Victoria	1264186964	14	1	1
DE/North Rhine-Westphalia	12184488	1	1	0
BD/Dhaka Division	13494648	2	2	0
TR/Istanbul	1715496	4	1	1
IN/West Bengal	1113636	1	1	0
AR/Santa Fe	4127004	1	1	0
AE/Abu Dhabi	1179144	1	1	0
PH/Calabarzon	1113636	1	1	0
UY/Montevideo Department	5502672	1	1	0
MA/Beni Mellal-Khenifra	1113636	1	1	0
IT/Liguria	259643830	33	2	1
PL/Mazovia	318614584	2	2	0
GB/Scotland	696097918	1	1	0
RU/St.-Petersburg	17752668	1	1	0
CA/British Columbia	696097918	1	1	0
VN/Tuyen Quang	1048128	1	1	0
JP/Tokyo	25613628	1	1	0
US/New Hampshire	295437166	12	0	1
IQ/Baghdad	1310160	1	1	0
