week_start	Neurophysiology
2025-08-11	641376956
2025-08-18	30096952
2025-08-25	13938200
2025-09-01	20229800
2025-09-08	27550000
2025-09-22	243913368
2025-09-29	6780880
2025-10-06	1719200
2025-11-10	1719200
2025-12-01	1719200
2025-12-08	4772056
2025-12-15	752711384
2025-12-22	16036264
2026-01-05	25101088
2026-01-12	236050424
2026-01-19	60435880
2026-01-26	83245616
2026-02-02	9356184
2026-02-16	98637236
2026-02-23	27639968
2026-03-02	41769644
2026-03-09	18344076
2026-03-16	109535052
2026-03-23	6528796
2026-03-30	1828280
2026-04-13	5699952
2026-04-20	87329724
