region	bytes_sent
unknown	1276845966308
GitHub	33856928889
US/Maryland	986248922
FR/Provence-Alpes-Côte d'Azur	176205647852
AWS/ap-southeast-1	28735612
NL/North Holland	25580516552
US/Colorado	73147035938
AWS/us-east-2	433568
CA/Quebec	74401909535
US/New Mexico	73147035938
AWS/us-east-1	571401219
JP/Tokyo	5810144868
GCP/us-central1	9727972007
GB/England	29228249295
VN/Ho Chi Minh City (HCMC)	1601389245
KR/Seoul	2080605856
DE/Rheinland-Pfalz	981254645
CH/Vaud	2856874384
VPN	11161626183
US/Virginia	1349286520
HK/Hong Kong	2369292916
BR/São Paulo	34376552
