region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	110549525580	6908	128	30
GitHub	151793355571	100719	1119	1018
USA/NV	148512531216	6232	73	114
AWS/us-east-1	90298020250	12189	169	499
USA/NM	73147035938	62	62	0
CHN	111154262494	8868	0	64
HKG	2390197576	290	6	2
VPN	206265477519	6316	914	360
USA/MA	95474228618	1886	1	91
AWS/us-east-2	27630014015	95243	4	145
FRA/PAC	329188253221	328	328	0
USA/VA	82206633433	390	85	4
USA/CA	79456442446	178	87	9
AWS/ap-southeast-1	1118230916	197	197	0
CAN/QC	98467927364	510	84	63
USA/CO	74020436438	66	66	0
KOR/41	75227641794	64	64	0
KOR/30	74030258458	65	63	2
FRA/IDF	73156019382	87	66	3
NLD	107087934391	1636	88	27
NOR/50	1866988157	131	23	8
USA/NY	74264363419	2327	78	23
ESP/AN	104271456915	3781	106	7
MEX/CMX	189157480	749	84	57
USA/MI	1152233537	1752	127	100
USA/VT	1519604770	3613	236	157
USA/NH	34056993828	77857	5204	4635
USA/IL	826359164	64	31	2
VNM/SG	3231315010	12	12	0
JOR/AM	2190012	2	2	0
MEX	11214688	1	1	0
HKG/KKC	5346928399	642	0	6
GCP/us-central1	17776575400	20	20	0
USA/MD	2398752517	150	27	18
PER/LMA	7300040	1	1	0
ARG/M	4313660	3	3	0
MDA/CM	995460	1	1	0
IND/KA	4579116	1	1	0
DNK	2190012	1	1	0
ESP/CT	1155221825	178	9	12
FRA	2441189219	4	0	3
SGP	1411664212	7	7	0
BRA/CE	7233676	1	1	0
NGA/LA	14135532	1	1	0
VNM/HN	138649256	6	6	0
JPN/13	5812003060	20	9	1
EGY/BH	796368	1	1	0
ARG/R	4844572	1	1	0
EGY/GH	1128188	1	1	0
BRA/MG	17121912	1	1	0
BRA/SP	35372012	2	2	0
VNM/49	10020964	3	3	0
GBR/ENG	29800755109	62	45	2
PRT/11	9662101188	12	12	0
IND/MH	3256544208	4	4	0
VNM/20	1858192	2	2	0
CHE/AG	7047795	6	1	1
USA/RI	86865425	19	0	1
SWE/AB	32450395	7	0	1
CHE/VD	11023742754	155	27	6
MYS/14	995460	1	1	0
VEN/I	1659100	1	1	0
USA/FL	40358296	13	3	2
SWE/O	976142324	1	1	0
USA/IN	2325428844	2	2	0
MEX/SON	2853652	1	1	0
ZAF/WC	1128188	1	1	0
DEU/NW	16750824	36	4	3
CHL/RM	2455468	2	2	0
GHA/AA	1260916	1	1	0
IND/TS	929096	1	1	0
USA/TX	211664516	2	2	0
UZB/AN	1128188	1	1	0
UKR/71	862732	1	1	0
VNM/HP	11613700	2	2	0
VNM	1858192	2	2	0
IRQ/AR	1061824	1	1	0
IND/UP	18183736	2	2	0
USA/MN	92924460	1	1	0
DEU/SH	981254645	1	1	0
SAU/02	991275609	2	2	0
ITA/34	981254645	1	1	0
BRA/GO	27209240	1	1	0
COL/VAC	4711844	1	1	0
IND/PB	862732	1	1	0
CAN/NS	2521832	1	1	0
IDN/JT	1128188	1	1	0
KEN/30	5840032	2	2	0
IRQ/BG	929096	1	1	0
DEU/RP	1349286520	1	1	0
IND/KL	1128188	1	1	0
VNM/26	1858192	2	2	0
NLD/ZH	1327280	1	1	0
THA/83	6636400	1	1	0
IDN/YO	1061824	1	1	0
TUN/52	8494592	1	1	0
BRA/RJ	9490052	1	1	0
IDN/SN	929096	1	1	0
VNM/DN	1725464	2	2	0
FRA/NOR	5242756	1	1	0
UKR/68	1061824	1	1	0
ARG/N	1128188	1	1	0
BRA	1061824	1	1	0
ARG/J	1393644	1	1	0
BRA/AM	1393644	1	1	0
DZA/05	3318200	1	1	0
GCP/us-east1	787782709	1	1	0
ESP/AR	1327280	1	1	0
VNM/54	10286420	1	1	0
ZAF/GP	1128188	1	1	0
BGD	995460	1	1	0
MAR/07	995460	1	1	0
SAU/04	796368	1	1	0
VEN/S	2389104	1	1	0
KOR/11	21369208	1	1	0
VNM/51	45525704	1	1	0
TUR/06	1061824	1	1	0
FRA/BRE	1061824	1	1	0
RUS	1260916	1	1	0
BRA/SC	1526372	1	1	0
DZA/09	1128188	1	1	0
ARE/DU	995460	1	1	0
COL/MAG	2787288	1	1	0
DEU/BE	15197356	1	1	0
TWN/TPE	1069845864	1	1	0
CHL/VS	9423688	1	1	0
FRA/ARA	15330084	1	1	0
MEX/ROO	1128188	1	1	0
ARG/D	2853652	1	1	0
IRQ/SU	1128188	1	1	0
