region	bytes_sent
unknown	1287377975447
GitHub	47403208056
US/Maryland	1011277134
NL/North Holland	59521981719
AWS/us-east-2	1300704
FR/Provence-Alpes-Côte d'Azur	176205647852
AWS/ap-southeast-1	73199492
US/Colorado	73147035938
AWS/us-east-1	4651356519
CA/Quebec	76451242908
US/New Mexico	73147035938
US/Vermont	1519604770
JP/Tokyo	5810144868
VPN	90578341207
GCP/us-central1	10704114331
GB/England	29228249295
CH/Vaud	2872336021
VN/Ho Chi Minh City (HCMC)	1601389245
KR/Seoul	2080605856
DE/Rheinland-Pfalz	981254645
IT/Veneto	981254645
US/California	4277475180
US/District of Columbia	2285803902
US/Virginia	1359307484
HK/Hong Kong	2369292916
BR/São Paulo	34376552
