region	bytes_sent
unknown	1495701016273
GitHub	22538974388
US/Maryland	986248922
AWS/ap-southeast-1	28735612
NL/North Holland	25580516552
US/Colorado	73147035938
AWS/us-east-2	433568
CA/Quebec	74401909535
US/New Mexico	73147035938
AWS/us-east-1	558393875
JP/Tokyo	5810144868
GCP/us-central1	7932487798
VN/Ho Chi Minh City (HCMC)	1601389245
DE/Rheinland-Pfalz	981254645
CH/Vaud	2856874384
VPN	11161626183
US/Virginia	1349286520
HK/Hong Kong	2369292916
FR/Provence-Alpes-Côte d'Azur	1188592984
BR/São Paulo	34376552
