region	bytes_sent
unknown	1269644145521
GitHub	37061441651
US/Maryland	986248922
FR/Provence-Alpes-Côte d'Azur	176205647852
AWS/ap-southeast-1	42207504
NL/North Holland	25580516552
US/Colorado	73147035938
AWS/us-east-2	433568
CA/Quebec	76451242908
US/New Mexico	73147035938
AWS/us-east-1	600933199
JP/Tokyo	5810144868
GCP/us-central1	10704114331
GB/England	29228249295
VN/Ho Chi Minh City (HCMC)	1601389245
KR/Seoul	2080605856
DE/Rheinland-Pfalz	981254645
CH/Vaud	2856874384
VPN	11161626183
US/Virginia	1349286520
HK/Hong Kong	2369292916
US/District of Columbia	928828456
BR/São Paulo	34376552
