region	bytes_sent
unknown	1232536520341
GitHub	40995483236
US/Maryland	986248922
NL/North Holland	59521981719
FR/Provence-Alpes-Côte d'Azur	176205647852
AWS/ap-southeast-1	49972092
US/Colorado	73147035938
AWS/us-east-2	433568
CA/Quebec	76451242908
AWS/us-east-1	2625381673
US/New Mexico	73147035938
JP/Tokyo	5810144868
VPN	84746000053
GCP/us-central1	10704114331
GB/England	29228249295
VN/Ho Chi Minh City (HCMC)	1601389245
KR/Seoul	2080605856
DE/Rheinland-Pfalz	981254645
CH/Vaud	2856874384
US/District of Columbia	2285803902
US/Virginia	1349286520
HK/Hong Kong	2369292916
BR/São Paulo	34376552
