region	bytes_sent
unknown	1225122152828
GitHub	44199128862
US/Maryland	1011277134
NL/North Holland	59521981719
FR/Provence-Alpes-Côte d'Azur	176205647852
AWS/us-east-2	867136
AWS/ap-southeast-1	61453064
US/Colorado	73147035938
CA/Quebec	76451242908
AWS/us-east-1	2625381673
US/New Mexico	73147035938
US/Vermont	1519604770
JP/Tokyo	5810144868
VPN	84746000053
GCP/us-central1	10704114331
GB/England	29228249295
CH/Vaud	2872336021
VN/Ho Chi Minh City (HCMC)	1601389245
KR/Seoul	2080605856
DE/Rheinland-Pfalz	981254645
US/California	4277475180
US/District of Columbia	2285803902
US/Virginia	1349286520
HK/Hong Kong	2369292916
BR/São Paulo	34376552
