week_start	sub-H01/sub-H01_ses-1-2019-07-13-11-59-42-DiscS_ecephys+image.nwb	sub-H01/sub-H01_ses-1-2019-07-13-11-59-42-DiscS_ecephys+image/69b5b7f4-fc95-4cdf-8bef-7378b7d6bdd2_external_file_0.mp4	sub-H02/sub-H02_ses-2-2019-07-14-11-14-47-DiscS_ecephys+image.nwb	sub-H02/sub-H02_ses-2-2019-07-14-11-14-47-DiscS_ecephys+image/1c571ef8-e131-44d7-a1fd-774a13452701_external_file_0.mp4	sub-H07/sub-H07_ses-7-2019-07-13-18-44-41-DiscS_ecephys+image.nwb	sub-H07/sub-H07_ses-7-2019-07-13-18-44-41-DiscS_ecephys+image/10e03885-8a53-41d5-bc97-f93cc0f3588d_external_file_0.mp4	sub-H08/sub-H08_ses-8-2019-07-14-18-11-14-DiscS_ecephys+image.nwb	sub-H08/sub-H08_ses-8-2019-07-14-18-11-14-DiscS_ecephys+image/dfd2bcea-8393-430d-bbba-c298ee9f8176_external_file_0.mp4	sub-H09/sub-H09_ses-9-2019-08-30-16-32-13-Disc4_ecephys+image.nwb	sub-H09/sub-H09_ses-9-2019-08-30-16-32-13-Disc4_ecephys+image/19701d9a-38a1-480b-bfd1-4f3490364588_external_file_0.mp4	sub-H10/sub-H10_ses-10-2019-08-30-16-32-20-Disc4_ecephys+image.nwb	sub-H10/sub-H10_ses-10-2019-08-30-16-32-20-Disc4_ecephys+image/40bea0f0-ba92-46dd-b188-4690582046a9_external_file_0.mp4	sub-H11/sub-H11_ses-11-2019-08-30-12-58-04-Disc4_ecephys+image.nwb	sub-H11/sub-H11_ses-11-2019-08-30-12-58-04-Disc4_ecephys+image/3aacdbc1-4231-4847-aaf9-3e7a703f5ca9_external_file_0.mp4	sub-H12/sub-H12_ses-12-2019-08-30-20-05-12-Disc4_ecephys.nwb	sub-H13/sub-H13_ses-13-2019-08-30-09-21-02-Disc4_ecephys+image.nwb	sub-H13/sub-H13_ses-13-2019-08-30-09-21-02-Disc4_ecephys+image/94eace81-2693-412e-83f7-731dba844543_external_file_0.mp4	sub-H14/sub-H14_ses-14-2019-08-30-09-21-05-Disc4_ecephys+image.nwb	sub-H14/sub-H14_ses-14-2019-08-30-09-21-05-Disc4_ecephys+image/7b3d1d71-902d-481e-bf0b-153dc23b5671_external_file_0.mp4	sub-H17/sub-H17_ses-H17-2019-10-31-14-10-52-Disc5-20khz_ecephys+image.nwb	sub-H17/sub-H17_ses-H17-2019-10-31-14-10-52-Disc5-20khz_ecephys+image/2832d354-1480-459b-9897-585c7917ea03_external_file_0.mp4	sub-H19/sub-H19_ses-H19-2019-10-31-17-44-38-Disc5-3-5khz_ecephys+image.nwb	sub-H19/sub-H19_ses-H19-2019-10-31-17-44-38-Disc5-3-5khz_ecephys+image/7e34b98f-bf68-4c39-8f11-8595a1f1a5a7_external_file_0.mp4	sub-H22/sub-H22_ses-H22-2019-12-27-13-58-44-Disc3_ecephys+image.nwb	sub-H22/sub-H22_ses-H22-2019-12-27-13-58-44-Disc3_ecephys+image/edba350f-ecf6-492f-a21f-a193b7bbd18b_external_file_0.mp4	sub-H23/sub-H23_ses-H23-2019-12-29-09-55-50-Disc4_ecephys+image.nwb	sub-H23/sub-H23_ses-H23-2019-12-29-09-55-50-Disc4_ecephys+image/237dc999-2dcf-46e8-beaa-f5c35b12641d_external_file_0.mp4	sub-H24/sub-H24_ses-H24-2019-12-27-10-25-11-Disc3_ecephys+image.nwb	sub-H24/sub-H24_ses-H24-2019-12-27-10-25-11-Disc3_ecephys+image/a2174b1d-6cb5-4643-81a8-59bc274fe0b5_external_file_0.mp4	sub-H25/sub-H25_ses-H25-2020-02-20-10-06-39-Disc4-3-5k_ecephys+image.nwb	sub-H25/sub-H25_ses-H25-2020-02-20-10-06-39-Disc4-3-5k_ecephys+image/75a2603a-74b5-40c9-b19b-129b62e01437_external_file_0.mkv	sub-H27/sub-H27_ses-H27-2020-02-20-10-07-01-Disc4-20k_ecephys+image.nwb	sub-H27/sub-H27_ses-H27-2020-02-20-10-07-01-Disc4-20k_ecephys+image/61754922-1ff9-43e7-a489-eabb22a6e4b5_external_file_0.mkv	sub-H28/sub-H28_ses-28-Disc4DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image.nwb	sub-H28/sub-H28_ses-28-Disc4DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image/c9e3aa63-46d3-45a3-bbfb-d466dc376489_external_file_0.mkv	sub-H28/sub-H28_ses-H28-2020-02-19-14-27-39-Disc3-20k_ecephys+image.nwb	sub-H28/sub-H28_ses-H28-2020-02-19-14-27-39-Disc3-20k_ecephys+image/cf896c7c-8002-469b-b804-ed8c3ca3ecee_external_file_0.mkv	sub-H29/sub-H29_ses-H29-2020-02-20-13-42-59-Disc4-20k_ecephys+image.nwb	sub-H29/sub-H29_ses-H29-2020-02-20-13-42-59-Disc4-20k_ecephys+image/72af6d45-939d-4fac-8f60-9d81438471a0_external_file_0.mkv	sub-H31/sub-H31_ses-H31-2020-04-30-09-56-31-Disc7_ecephys+image.nwb	sub-H31/sub-H31_ses-H31-2020-04-30-09-56-31-Disc7_ecephys+image/4907fc3a-54ae-4999-b6f9-ccc8b4fa9fdd_external_file_0.mp4	sub-H32/sub-H32_ses-32-Disc6DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image.nwb	sub-H32/sub-H32_ses-32-Disc6DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image/b474da8b-444a-4181-8d6a-10d7a30c2af1_external_file_0.mp4	sub-H32/sub-H32_ses-H32-2020-04-23-13-59-47-Disc5_ecephys+image.nwb	sub-H32/sub-H32_ses-H32-2020-04-23-13-59-47-Disc5_ecephys+image/f4505742-82ff-4ad0-b914-4dc31ab1f339_external_file_0.mp4	sub-H33/sub-H33_ses-H33-2020-04-15-12-44-39-Disc5_ecephys+image.nwb	sub-H33/sub-H33_ses-H33-2020-04-15-12-44-39-Disc5_ecephys+image/afc24c17-03a9-4516-a305-f2fa9a9fd253_external_file_0.mp4	sub-H34/sub-H34_ses-H34-2020-04-15-12-44-32-Disc5_ecephys+image.nwb	sub-H34/sub-H34_ses-H34-2020-04-15-12-44-32-Disc5_ecephys+image/f6ab36b3-219d-4814-bec3-07b3b74e67c2_external_file_0.mp4	sub-H35/sub-H35_ses-H35-2020-04-30-09-57-13-Disc7-8-22-23_ecephys+image.nwb	sub-H35/sub-H35_ses-H35-2020-04-30-09-57-13-Disc7-8-22-23_ecephys+image/d185c4eb-62e3-4054-921c-0401fdc11f8e_external_file_0.mp4	sub-H36/sub-H36_ses-H36-2020-04-24-12-47-33-Disc6_ecephys+image.nwb	sub-H36/sub-H36_ses-H36-2020-04-24-12-47-33-Disc6_ecephys+image/f7a70f22-ccae-4f3b-b561-ae556c82600a_external_file_0.mp4	sub-H37/sub-H37_ses-H37-2020-04-29-10-04-51-Disc5-9-11_ecephys+image.nwb	sub-H37/sub-H37_ses-H37-2020-04-29-10-04-51-Disc5-9-11_ecephys+image/0b4b5c2a-5a1b-4062-81c3-f1aef63b4788_external_file_0.mp4	sub-H38/sub-H38_ses-H38-2020-04-29-10-04-41-Disc5_ecephys+image.nwb	sub-H38/sub-H38_ses-H38-2020-04-29-10-04-41-Disc5_ecephys+image/ab10c3b7-8c16-4304-99ac-4cc4447e9cb4_external_file_0.mp4	sub-H39/sub-H39_ses-H39-2020-04-29-13-33-40-Disc5_ecephys+image.nwb	sub-H39/sub-H39_ses-H39-2020-04-29-13-33-40-Disc5_ecephys+image/71dc411d-3f2d-47b5-96d8-c599cd50e733_external_file_0.mp4	sub-H40/sub-H40_ses-H40-2020-04-29-13-33-54-Disc5_ecephys+image.nwb	sub-H40/sub-H40_ses-H40-2020-04-29-13-33-54-Disc5_ecephys+image/d6250090-3b42-45e9-9f12-8f6efd39a4e4_external_file_0.mp4	sub-H41/sub-H41_ses-H41-2020-04-29-16-55-26-Disc5-9_ecephys+image.nwb	sub-H41/sub-H41_ses-H41-2020-04-29-16-55-26-Disc5-9_ecephys+image/3a215d81-d87e-4746-8a74-e7174c1e6a64_external_file_0.mp4	sub-H42/sub-H42_ses-H42-2020-04-29-16-55-04-Disc5-5_ecephys+image.nwb	sub-H42/sub-H42_ses-H42-2020-04-29-16-55-04-Disc5-5_ecephys+image/8bf939e6-ba7a-44a4-9afe-7fec3652d179_external_file_0.mp4	sub-M-0/sub-M-0_ses-FearLearning-earlyAcq-Mouse1_ophys.nwb	sub-M-0/sub-M-0_ses-FearLearning-lateAcq-Mouse1_ophys.nwb	sub-M-0/sub-M-0_ses-RewardLearning-earlyAcq-Mouse1_ophys.nwb	sub-M-0/sub-M-0_ses-RewardLearning-lateAcq-Mouse1_ophys.nwb	sub-M-1/sub-M-1_ses-FearLearning-earlyAcq-Mouse2_ophys.nwb	sub-M-1/sub-M-1_ses-FearLearning-lateAcq-Mouse2_ophys.nwb	sub-M-1/sub-M-1_ses-RewardLearning-earlyAcq-Mouse2_ophys.nwb	sub-M-1/sub-M-1_ses-RewardLearning-lateAcq-Mouse2_ophys.nwb	sub-M-3/sub-M-3_ses-FearLearning-earlyAcq-Mouse4_ophys.nwb	sub-M-3/sub-M-3_ses-FearLearning-lateAcq-Mouse4_ophys.nwb	sub-M-3/sub-M-3_ses-RewardLearning-earlyAcq-Mouse4_ophys.nwb	sub-M-3/sub-M-3_ses-RewardLearning-lateAcq-Mouse4_ophys.nwb	sub-M-4/sub-M-4_ses-FearLearning-earlyAcq-Mouse5_ophys.nwb	sub-M-4/sub-M-4_ses-FearLearning-lateAcq-Mouse5_ophys.nwb	sub-M-4/sub-M-4_ses-RewardLearning-earlyAcq-Mouse5_ophys.nwb	sub-M-4/sub-M-4_ses-RewardLearning-lateAcq-Mouse5_ophys.nwb	sub-M-5/sub-M-5_ses-FearLearning-earlyAcq-Mouse6_ophys.nwb	sub-M-5/sub-M-5_ses-FearLearning-lateAcq-Mouse6_ophys.nwb	sub-M-5/sub-M-5_ses-RewardLearning-earlyAcq-Mouse6_ophys.nwb	sub-M-5/sub-M-5_ses-RewardLearning-lateAcq-Mouse6_ophys.nwb
2024-05-20	17555120416	692241328	17504564824	548695994	18276051124	594540439	17442213898	712150956	18187604894	598574717	18418451604	733458468	17333318698	531671370	17475166566	16852769206	505936547	18301352564	645125856	18049418830	515256818	19018027059	553884438	17251330966	646321939	16990121494	644840753	17374749150	679224240	16736702842	3838505056	16796741874	4656164857	395508104	4285443347	16418705374	5102833446	17837860720	5141377000	16653921910	645762280	332832314	726250906	17401055736	641979823	16249367536	658246453	15665801248	675667222	17744033200	706950387	17461178828	735043160	15493687982	630841911	17838482384	663961032	15882480646	689435244	17614762961	590317127	16272036406	582189664	17427325784	691048912	5079608	7392314	7702688	7297930	7643470	7910102	7492342	7360612	10409490	7722290	7357704	10542275	7432456	7578818	7316288	7905388	10017634	7655132	11050096	7507130
2024-05-27	0	0	0	0	0	0	0	0	0	0	0	0	23975928	0	0	0	0	16311492	0	0	0	0	0	0	0	0	0	0	0	0	0	23189832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4041216	0	0	0	0	0	0	0	0	0	0	4644560	0
2024-06-03	0	133362905	0	0	0	0	33933144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-06-10	36700712	0	0	0	0	0	0	0	3700272695	0	0	0	0	23844912	0	45039345	0	0	0	0	0	0	0	0	0	23975928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24434484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4319548	0	0
2024-07-08	25322442	0	8569094	0	8828456	0	7080459	0	13594607	0	13837896	0	14695283	0	37743811	42036303	0	26459016	0	73277883	0	51928422	0	35630473	0	44003424	0	41372717	0	56419253	0	100168519	0	66714106	0	57479348	0	68325418	0	49894863	0	72797015	0	72614768	0	70719536	0	45553734	0	50608492	0	50082894	0	63762833	0	51596498	0	49624005	0	48299586	0	45893621	0	49115522	0	2768718	4972947	3359362	3288055	3329753	3921821	3254189	3319396	3205911	2452051	2269814	6154370	3224246	1332215	5154524	3165898	3578586	3532108	6150012	3196047
2024-07-22	12118980	7533420	2751336	4389036	12315504	12708552	11725932	12512028	10743312	10088232	10088232	7336896	10284756	7598928	13756680	12774060	8516040	12512028	11725932	8712564	4978608	11987964	10088232	14280744	9302136	4847592	11529408	12643044	2161764	11267376	9957216	8843580	12446520	8843580	12184488	9891708	12315504	7074864	10088232	12970584	6878340	10153740	11594916	12249996	11136360	5437164	11529408	2358288	12774060	131016	1244652	6550800	15918444	11725932	2161764	6616308	9957216	12315504	10088232	11070852	9629676	9957216	12512028	12839568	12249996	2310890	4057067	4343326	2161764	2161764	2161764	4238153	2161764	4976307	4353127	4039762	4387905	4208210	2161764	2161764	4280934	4300406	4319548	4389036	2161764
2024-07-29	17445515694	344861128	0	0	0	0	36603120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-05	175101480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-26	40368	0	13018178238	0	0	0	0	0	0	0	0	0	0	0	114095631	0	0	0	0	0	0	0	0	0	0	0	0	0	674900712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17786230806	0	0	689435244	0	0	0	0	17374541702	0	0	0	0	0	0	0	0	4041216	4976307	0	0	0	0	0	0	0	0	0	0	0
2024-09-02	0	0	53373914064	0	0	0	0	0	24185881442	0	0	0	0	0	0	0	562770611	0	0	0	0	0	0	17218910385	744056291	0	1266098626	0	810559616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4399086361	0	19141085680	1606147408	27050317793	0	0	0	12161497778	0	0	0	0	0	0	0	0	0	4976307	0	0	0	0	0	0	0	0	0	0	0
2024-09-09	0	0	0	1020447574	25236976484	603702599	13673136494	0	0	0	25432508944	0	8985983962	538213210	0	0	0	0	0	24928452839	0	0	0	0	0	0	0	24047262294	0	17650023513	0	23150548919	0	0	5621057831	10650846244	0	9640636954	0	23076051023	662785400	0	0	0	658413371	0	0	0	0	24667510680	0	4576407384	0	1899460762	659197915	0	680394580	1128327357	0	0	622734627	0	0	0	0	0	4057067	4343326	0	4313717	3988281	0	0	0	0	0	0	0	4215855	3953518	0	4300406	0	0	0
2024-09-16	7962822	54545175	11975510	0	6863216	0	6556395	0	14708243	0	14558484	0	15939935	0	38791939	44132559	0	27900192	0	73932963	0	54810774	0	35958013	0	41710644	0	42486353	0	54912569	0	98530819	0	68613838	0	61802876	0	70094134	0	50287911	0	71748887	0	73007816	0	74322476	0	49615230	0	57093784	0	48183162	0	62518181	0	51465482	0	49099941	0	54064290	0	49103513	0	49639586	0	2768718	3335247	3359362	3288055	5481706	3921821	3254189	3319396	6020454	5560526	3317942	3928229	5270692	3362963	3362770	3165898	3578586	3335584	6405536	5345366
2024-09-23	51480798	0	52479894	0	55689300	0	53154255	0	78543107	0	70397844	0	72631571	0	114095631	116684635	0	109561240	0	171977787	0	133935709	0	121878705	0	142687670	0	125916733	0	138735157	0	118783431	0	133300754	0	107972726	0	146905462	0	123296919	0	133289067	0	110561016	0	159420088	0	116988030	0	122044524	0	119422558	0	98630449	0	122968086	0	123222921	0	132579231	0	138432133	0	130709382	0	2310890	4057067	4343326	4009875	4313717	3988281	4238153	4041216	4976307	4353127	4039762	4387905	4208210	4215855	3953518	4280934	4300406	4319548	4644560	4311083
2024-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16311492	0	0	0	0	0	0	0	0	0	0	0	4353127	0	0	4208210	0	0	0	4300406	0	0	0
2024-10-07	0	14366464	0	0	0	0	0	0	0	97373560	0	0	0	0	0	0	0	95997892	0	0	0	0	0	0	84861532	0	0	0	96587464	0	0	0	0	0	0	0	0	0	0	0	0	15132348	0	100124896	0	0	0	0	0	16508016	0	0	0	0	0	0	0	0	0	0	84861532	0	0	0	0	0	0	0	0	0	3988281	0	4041216	0	0	0	0	0	0	0	0	0	0	9289120	0
2024-10-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90888268	0	88792012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-10-21	77695198	0	125880214	94163668	118603860	0	89854415	0	136214787	0	107098004	0	114574611	0	150795791	142899035	0	109561240	0	171977787	0	207336029	0	148093105	0	184630710	0	136402493	0	196406837	0	118783431	0	133300754	100059388	149915766	0	230791542	0	123296919	0	133289067	0	178718456	0	206606008	0	143202430	0	148258924	0	177094238	0	130087729	0	206854166	0	138951561	0	185008031	0	138432133	0	130709382	0	2310890	4057067	4343326	4009875	4313717	3988281	4238153	4041216	4976307	4353127	4039762	4387905	4208210	4215855	3953518	4280934	4300406	4319548	4644560	4311083
2024-10-28	10088232	7860960	10219248	8319516	9957216	7860960	6812832	7664436	9891708	7860960	7860960	7860960	5830212	6616308	7860960	7860960	7860960	4389036	7729944	9957216	4454544	7991976	9498660	8319516	7926468	9957216	10284756	7860960	10219248	8188500	10088232	10219248	7860960	7664436	7402404	7271388	7271388	8254008	7860960	6550800	6681816	10219248	6223260	10219248	6812832	7926468	10022724	7860960	7860960	8188500	10153740	4913100	7860960	9695184	8254008	11856948	6092244	6616308	7860960	10153740	7860960	4323528	8057484	10088232	10153740	2310890	2161764	2161764	4009875	4313717	3988281	4238153	2161764	4976307	4353127	4039762	4387905	4208210	4215855	3953518	4280934	2161764	4319548	4644560	4311083
2024-11-11	0	0	0	0	0	0	22141704	0	0	0	0	0	0	0	0	0	30133680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57581532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6485292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12958644	0	0
2024-11-18	77595440	0	175800704	0	153253108	0	2096217182	0	142206602	0	91837356	0	116817550	0	106684102	79880430	29020044	242121612	0	33246738	0	188634390	0	79914722	0	106425460	0	49455162	0	0	0	0	0	0	0	0	0	0	0	27906408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39089934	0	0	0	10638070	0	0	0	0	13163715	0	0	0	0	0	0	0	0
2024-12-02	0	0	0	0	0	0	21794112	0	0	0	39089016	0	0	0	0	0	500826923	0	0	37378685	0	0	0	0	0	0	0	0	674900712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689435244	0	0	0	0	0	0	0	0	0	0	0	0	0	4041216	4976307	0	0	0	0	0	0	0	4300406	0	0	0
