week_start	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-1feubye_image.nwb	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-ax0dv4_image.nwb	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-gpw0d1_image.nwb	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-qzmi9i_image.nwb	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-s0u3qr_image.nwb	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-w88x0h_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-1bgnlcn_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-1m8xmmx_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-bl8igx_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-gtdrcw_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-px5vss_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-rt5hsa_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-180b7hf_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-1w251nm_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-3doyto_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-f5guuw_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-iddpuz_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-rowyyj_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-1n5vd8g_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-1v1o0cs_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-2osi2p_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-f9yysy_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-kbmjn9_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-y38moo_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-11xlcvo_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-3e1g3k_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-6qr7o8_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-wwyqbe_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-yl9j6p_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-yyw7j9_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-1owcgaz_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-1tpidng_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-gbv0dr_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-mdftyl_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-qdm00p_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-qx27va_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-12hggbu_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-172judi_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-1nfsxch_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-3qn8cx_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-47os8k_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-6uiz4y_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-19n5lsm_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-1r37bth_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-6ht1l_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-oxzax1_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-sbhk2a_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-smk5sf_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-1bvoy13_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-1id0so9_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-4hpi97_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-9yoqgt_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-e2zlks_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-mwzubu_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-1i8s22x_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-1wndust_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-46uhjw_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-4k8942_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-hcqa7g_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-v286g5_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-12y7sk8_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-1iqsp91_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-1rgf4gz_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-1ryix3e_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-1xpsjc2_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-opza8x_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-12pwh4e_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-13ifzaa_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-1ce9xrf_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-1w5z7rg_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-krvh8k_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-oznhyb_image.nwb
2025-07-14	58219056	40464204	41071661	35607154	31589998	40222692	39195602	41143543	31530701	31877765	39096831	39590324	39764151	31606062	40200243	40233882	33813678	40178225	31542987	31522866	41932842	40325684	30874581	31721103	31586108	30888488	31238324	31933281	31744823	40649643	30519791	34102633	37521995	31252639	30872383	30690118	31808731	31743129	30898443	31364632	31006059	31524678	31632523	31388367	39139977	30923466	37039650	40869328	31745418	32490313	39928457	31400262	39820113	32212561	31863418	39207726	34237503	39947802	32034975	39872343	31998329	30925128	34041198	40235430	31325904	40015155	31455316	31046347	39753646	32087064	31150456	39075793
2025-07-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20856500	0	0	0	0	0	0	0	20935914	0	0	0	0	0	0	21004178	0	0	0	0	0	0	0	0	0
2025-07-28	0	0	0	21155138	0	21296184	0	0	0	0	0	0	0	0	0	21343586	0	0	0	0	0	0	0	20951513	0	0	0	0	0	0	0	20413211	0	20445833	20428261	20411178	0	0	0	20876324	0	0	0	0	0	20903994	20933810	0	20981454	0	0	0	0	0	0	0	0	0	0	0	20956447	0	0	0	0	0	0	20792065	20855818	0	20783096	0
2025-08-04	0	21223724	0	0	0	0	0	0	0	0	21008129	0	0	0	0	0	0	0	0	20929106	0	0	20909535	0	0	0	0	0	0	0	20332529	0	0	0	0	0	0	0	0	0	0	0	20856441	0	0	0	0	0	0	0	0	20975582	0	0	20889678	0	20916873	0	0	0	0	0	0	0	0	0	0	0	0	20920648	0	0
2025-08-11	21210457	0	21251503	0	21257262	0	0	0	0	21025607	0	0	21318025	21328162	21310537	0	21321610	0	20913977	0	20949010	20915388	0	0	21124912	21023388	21030820	21000403	21090417	0	0	0	20395597	0	0	0	0	0	0	0	20909689	0	0	20949781	20913331	0	0	0	0	0	21088851	0	0	21049787	0	0	0	20920574	21034301	20895421	0	20926384	0	0	20950796	0	20862880	0	0	0	0	0
2025-08-18	0	0	0	0	0	0	0	21013301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20893347	0	0	0	0	0	0	0	0	0	0	0	21011243	0	0	20987191	0	0	0	0	0	0	0	0	0	0	20907270	0	20921189	0	0	0	0	0	20804555
2025-08-25	42420914	0	0	0	21257262	21296184	0	0	0	0	0	0	0	21328162	0	0	0	0	0	20929106	0	20915388	0	20951513	0	0	0	0	21090417	0	20332529	0	0	20445833	0	0	0	0	0	0	0	0	20856441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-01	0	21223724	0	0	0	0	0	0	21040935	0	0	21085320	0	0	0	21343586	0	0	20913977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20917489	0	0	0	0	0	0	0	0	0	0	21011243	0	0	0	0	0	0	0	0	0	20895421	0	0	0	0	20950796	0	0	20792065	0	0	0	0
2025-09-08	0	0	0	0	0	0	21041090	21013301	0	0	0	0	0	0	0	0	0	21434251	0	0	0	0	20909535	0	0	0	0	0	0	20979721	0	0	0	0	0	0	20849669	0	0	0	0	20929710	0	0	0	20903994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	0	0	20933066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20935914	0	0	0	0	0	0	21004178	0	0	0	0	0	0	0	0	0
2025-12-15	35098153	37207676	37628503	35239358	38747898	35642436	37614614	31429073	35780235	39433355	33585665	34579968	33764545	35019334	32119357	33528074	39860374	32177563	35718785	29248622	34443658	34082496	38662203	32415413	37174372	36221244	39438568	38556547	35043621	30871429	30420761	28601711	30221797	34595561	32874781	53268876	31199933	29147355	34477645	55967884	33356209	33310722	37823013	58931642	33032311	33285006	34297442	54159520	35917278	32802683	29604891	39514346	39460447	35068499	57501276	33316926	39324621	31598378	55235710	33145417	60189626	36255256	35219414	35384538	37262288	35791505	39532660	36710509	35791642	32450056	32443520	36133427
2025-12-22	0	0	21251503	0	0	0	0	0	0	0	0	0	0	0	21310537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20395597	0	0	0	0	20893347	0	0	0	0	0	0	0	0	0	0	20981454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20921189	0	0	0	0	0	0
2025-12-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21321610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20920574	0	0	0	0	0	0	0	0	20862880	0	0	0	0	0
2026-01-05	21210457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20949010	0	0	0	0	21023388	0	21000403	0	0	0	20413211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20933810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-12	0	0	63754509	0	0	0	0	0	0	0	0	63255960	0	0	63931611	0	63964830	0	0	0	0	0	0	0	0	0	0	0	0	0	60997587	0	61186791	0	0	61233534	0	62680041	62752467	62628972	0	62789130	0	62849343	0	0	0	62569500	62944362	0	0	0	62961573	0	62669034	125615484	0	0	63102903	0	62869341	0	63012534	62721810	62852388	62763567	0	0	0	0	62349288	0
